home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
NEC Nijmegen,Twente,1659875400,5,nl NED,CB,26-005,90,0,0,0,0,1,0,0,0,48,0,3,1,0.0,0.0,0.0,0,0,34,39,87.2,3,25,0,0,0,04e82fa0,Joris Kramer,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,4,es ESP,CB,28-059,90,0,0,0,0,1,1,0,0,59,0,2,3,0.1,0.1,0.0,0,0,25,40,62.5,2,19,0,0,0,691d6a54,Iván Márquez,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,28,nl NED,RB,21-073,90,0,0,0,0,0,0,0,0,60,2,1,0,0.0,0.0,0.0,0,0,28,43,65.1,1,23,0,2,1,30fb2f9c,Bart van Rooij,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,1,nl NED,GK,28-219,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,19,36,52.8,0,20,0,0,0,b74a2c78,Mattijs Branderhorst,NEC Nijmegen,True
AZ Alkmaar,Go Ahead Eagles,1659883500,9,gr GRE,FW,23-259,83,1,0,0,0,6,4,0,0,27,0,0,1,1.2,1.2,0.0,0,0,12,15,80.0,0,18,1,3,1,d578db11,Vangelis Pavlidis,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,17,tr TUR,FW,19-129,7,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.4,0,0,1,2,50.0,0,2,0,0,0,5c0466ba,Yusuf Barasi,AZ Alkmaar,False
AZ Alkmaar,Go Ahead Eagles,1659883500,33,nl NED,LW,19-032,90,1,0,0,0,2,1,0,0,50,0,2,0,0.5,0.5,0.1,4,0,28,36,77.8,4,38,6,9,7,485fbd1a,Myron van Brederode,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,18,no NOR,RW,22-174,84,0,0,0,0,4,1,0,0,46,0,0,0,0.2,0.2,0.4,8,1,31,40,77.5,4,30,2,1,1,d019d5db,Håkon Evjen,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,23,se SWE,RW,19-220,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,1,2,4,50.0,0,3,1,1,1,6b390f32,Mayckel Lahdo,AZ Alkmaar,False
AZ Alkmaar,Go Ahead Eagles,1659883500,10,nl NED,AM,24-191,89,0,0,0,0,1,1,1,0,30,1,0,1,0.1,0.1,0.1,2,0,18,24,75.0,1,19,0,1,1,48a2b92a,Dani de Wit,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,14,nl NED,AM,22-095,1,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,83454d60,Peer Koopmeiners,AZ Alkmaar,False
AZ Alkmaar,Go Ahead Eagles,1659883500,8,nl NED,DM,31-041,90,0,0,0,0,0,0,0,0,72,0,1,2,0.0,0.0,0.0,5,0,55,66,83.3,7,43,0,2,0,31c01b85,Jordy Clasie,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,6,nl NED,DM,24-009,90,0,0,0,0,3,1,0,0,74,1,2,0,0.2,0.2,0.1,4,0,54,67,80.6,3,46,2,0,0,afb61630,Tijjani Reijnders,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,5,hu HUN,LB,18-273,61,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.1,2,0,40,53,75.5,3,24,1,1,1,0ad53bdc,Milos Kerkez,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,34,nl NED,LB,24-112,29,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,17,18,94.4,1,10,1,1,1,116a67ee,Mees de Wit,AZ Alkmaar,False
AZ Alkmaar,Go Ahead Eagles,1659883500,4,nl NED,CB,30-180,90,0,0,0,0,1,0,0,0,110,1,0,1,0.1,0.1,0.0,0,0,91,100,91.0,4,83,2,0,0,7bc34048,Bruno Martins Indi,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,31,nl NED,CB,23-263,90,0,0,0,0,0,0,0,0,110,0,0,1,0.0,0.0,0.1,1,0,92,106,86.8,5,89,7,0,0,de13cee5,Sam Beukema,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,3,gr GRE,RB,25-201,61,0,0,0,0,1,0,0,0,52,1,2,0,0.0,0.0,0.0,4,0,38,46,82.6,6,37,2,0,0,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,15,no NOR,RB,26-150,29,0,1,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.7,3,2,27,28,96.4,1,19,0,1,0,3f30f12a,Aslak Witry,AZ Alkmaar,False
AZ Alkmaar,Go Ahead Eagles,1659883500,12,nl NED,GK,29-127,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,22,0,0,0,9f82f7c2,Hobie Verhulst,AZ Alkmaar,True
Excelsior,Vitesse,1660327200,8,nl NED,FW,20-237,89,1,0,0,0,2,2,0,0,44,5,0,1,0.6,0.6,0.0,3,0,20,28,71.4,4,28,3,5,3,94eafdc4,Kenzo Goudmijn,Excelsior,True
Excelsior,Vitesse,1660327200,17,nl NED,FW,20-150,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,3,0,0,0,83db684b,Luuk Admiraal,Excelsior,False
Excelsior,Vitesse,1660327200,9,nl NED,FW,26-350,85,2,1,0,0,2,2,0,0,41,0,0,0,0.5,0.5,0.6,2,1,13,24,54.2,0,25,3,3,1,4ba0176a,Reda Kharchouch,Excelsior,True
Excelsior,Vitesse,1660327200,19,nl NED,FW,19-083,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,4,0,0,0,cf931de3,Raphaël Eyongo,Excelsior,False
Excelsior,Vitesse,1660327200,14,ma MAR,LM,20-117,90,0,0,0,0,2,1,0,0,40,1,1,1,0.2,0.2,0.0,1,0,18,29,62.1,1,21,3,3,2,66a2a495,Couhaib Driouech,Excelsior,True
Excelsior,Vitesse,1660327200,33,nl NED,CM,20-118,64,0,0,0,0,1,0,0,0,27,1,4,1,0.0,0.0,0.1,1,0,10,15,66.7,0,8,0,0,0,7156acb5,Julian Baas,Excelsior,True
Excelsior,Vitesse,1660327200,21,nl NED,CM,28-159,26,0,0,0,0,1,0,0,0,15,2,1,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,1,1,74288db0,Yassin Ayoub,Excelsior,False
Excelsior,Vitesse,1660327200,6,nl NED,CM,21-175,90,0,0,0,0,0,0,0,0,35,1,2,1,0.0,0.0,0.0,0,0,21,26,80.8,3,12,0,1,1,bcedc16e,Joshua Eijgenraam,Excelsior,True
Excelsior,Vitesse,1660327200,10,nl NED,RM,20-247,85,0,1,0,0,0,0,0,0,32,0,1,2,0.0,0.0,0.3,4,1,17,22,77.3,3,24,2,2,0,9469388f,Marouan Azarkan,Excelsior,True
Excelsior,Vitesse,1660327200,24,cw CUW,RM,23-217,5,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.2,1,0,3,3,100.0,1,1,0,1,0,fc590bba,Nathan Markelo,Excelsior,False
Excelsior,Vitesse,1660327200,28,nl NED,LB,20-233,90,0,0,0,0,0,0,0,0,60,3,6,0,0.0,0.0,0.0,2,2,32,42,76.2,2,23,2,0,0,b52223b2,Nathan Tjoe-A-On,Excelsior,True
Excelsior,Vitesse,1660327200,4,nl NED,CB,26-199,90,0,0,0,0,1,1,0,0,45,2,3,2,0.1,0.1,0.0,0,0,18,32,56.3,3,12,0,0,0,cf5e4525,Redouan El Yaakoubi,Excelsior,True
Excelsior,Vitesse,1660327200,16,nl NED,CB,29-121,90,0,0,0,0,1,0,0,0,32,2,0,1,0.0,0.0,0.0,2,1,21,22,95.5,3,6,0,0,0,080bb6bc,Sven Nieuwpoort,Excelsior,True
Excelsior,Vitesse,1660327200,2,be BEL,RB,24-071,90,0,1,0,0,0,0,0,0,58,1,0,2,0.0,0.0,0.2,2,1,37,50,74.0,2,22,2,4,4,025190a5,Siebe Horemans,Excelsior,True
Excelsior,Vitesse,1660327200,1,nl NED,GK,25-298,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,24,38,63.2,0,19,0,0,0,af72ff2d,Stijn van Gassel,Excelsior,True
Go Ahead Eagles,PSV Eindhoven,1660409100,27,nl NED,FW,26-117,90,0,0,0,0,4,0,0,0,38,0,0,0,0.2,0.2,0.0,2,0,10,24,41.7,2,21,0,3,0,722a26e2,Finn Stokkers,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,9,se SWE,"LM,FW",23-339,90,1,1,0,0,3,2,0,0,31,0,1,3,0.4,0.4,0.2,2,1,12,19,63.2,3,8,1,0,0,2eeae3a7,Isac Lidberg,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,23,no NOR,"RM,LM",23-147,90,1,0,0,0,1,1,0,0,39,3,4,0,0.1,0.1,0.0,1,0,14,23,60.9,2,18,4,2,0,b54b05e2,Oliver Edvardsen,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,10,be BEL,CM,24-358,89,0,0,0,0,0,0,0,0,54,3,1,2,0.0,0.0,0.2,5,1,35,42,83.3,1,13,0,1,0,318db7b4,Philippe Rommens,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,20,be BEL,CM,20-053,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,a712e3f5,Xander Blomme,Go Ahead Eagles,False
Go Ahead Eagles,PSV Eindhoven,1660409100,21,nl NED,CM,21-123,45,0,0,0,0,0,0,0,0,21,2,2,0,0.0,0.0,0.0,0,0,13,15,86.7,1,8,0,2,0,6f095aa4,Enric Llansana,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,25,nl NED,RB,23-261,45,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.1,2,0,9,12,75.0,2,2,0,0,0,ec3e9827,Jamal Amofa,Go Ahead Eagles,False
Go Ahead Eagles,PSV Eindhoven,1660409100,8,nl NED,"RM,CM,RB",22-163,69,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,0,0,15,22,68.2,3,8,1,0,0,baa31f3d,Evert Linthorst,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,7,nl NED,CM,23-349,21,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,1,3,0,1,0,1673ce40,Rashaan Fernandes,Go Ahead Eagles,False
Go Ahead Eagles,PSV Eindhoven,1660409100,5,nl NED,LB,27-361,90,0,0,0,0,1,1,0,0,44,1,1,4,0.1,0.1,0.0,2,1,19,32,59.4,1,9,1,0,0,149b617e,Bas Kuipers,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,4,es ESP,CB,22-183,90,0,0,0,0,2,0,1,0,56,3,1,3,0.2,0.2,0.0,1,0,32,40,80.0,3,19,0,0,0,1827a42d,José Fontán,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,6,nl NED,CB,22-072,90,0,0,0,0,0,0,0,0,46,4,1,0,0.0,0.0,0.0,1,0,30,36,83.3,3,16,0,0,0,a54ef587,Jay Idzes,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,2,nl NED,RB,25-029,31,0,1,0,0,0,0,0,1,9,0,1,0,0.0,0.0,0.3,1,1,3,6,50.0,0,1,1,0,0,709e48d4,Mats Deijl,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,1,nl NED,GK,24-134,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,2,0,21,36,58.3,0,22,0,0,0,c31cf14b,Jeffrey De Lange,Go Ahead Eagles,True
Emmen,RKC Waalwijk,1660413600,9,cw CUW,FW,25-342,74,0,0,0,0,2,0,0,0,21,2,1,0,0.3,0.3,0.1,1,0,6,11,54.5,0,10,0,1,0,d2d74d9c,Richairo Živković,Emmen,True
Emmen,RKC Waalwijk,1660413600,17,pe PER,FW,23-048,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,9,10,90.0,1,7,2,3,2,734a0997,Fernando Pacheco Rivas,Emmen,False
Emmen,RKC Waalwijk,1660413600,11,fi FIN,LW,23-230,45,0,0,0,0,4,2,0,0,34,2,0,2,0.5,0.5,0.0,1,0,12,19,63.2,0,17,3,3,1,0808e656,Jasin Assehnoun,Emmen,True
Emmen,RKC Waalwijk,1660413600,10,nl NED,LW,28-306,45,0,0,0,0,1,1,0,0,29,0,0,1,0.3,0.3,0.0,0,0,20,24,83.3,2,16,0,1,0,8a6e0e81,Mark Diemers,Emmen,False
Emmen,RKC Waalwijk,1660413600,7,de GER,RW,22-276,90,0,0,0,0,1,1,0,0,33,1,1,0,0.0,0.0,0.7,4,0,13,21,61.9,1,16,5,2,0,92015ac1,Rui Mendes,Emmen,True
Emmen,RKC Waalwijk,1660413600,77,nl NED,AM,22-054,90,0,0,0,0,0,0,0,0,54,2,0,5,0.0,0.0,0.0,2,0,27,35,77.1,3,33,1,4,1,3e17193f,Ole Romeny,Emmen,True
Emmen,RKC Waalwijk,1660413600,8,fr FRA,DM,21-323,90,1,0,0,0,1,1,1,0,49,0,1,1,0.1,0.1,0.0,2,2,36,39,92.3,2,22,2,3,1,e68b8147,Lucas Bernadou,Emmen,True
Emmen,RKC Waalwijk,1660413600,20,nl NED,DM,23-363,90,0,0,0,0,1,0,0,0,62,3,2,3,0.0,0.0,0.1,2,0,38,48,79.2,1,24,1,1,1,00321ac5,Jari Vlak,Emmen,True
Emmen,RKC Waalwijk,1660413600,3,nl NED,LB,27-167,90,0,0,0,0,0,0,0,0,67,3,1,2,0.0,0.0,0.3,4,0,44,61,72.1,4,35,6,1,1,cc98db28,Jeff Hardeveld,Emmen,True
Emmen,RKC Waalwijk,1660413600,4,nl NED,CB,33-278,90,0,0,0,0,0,0,1,0,57,1,2,0,0.0,0.0,0.0,1,0,49,52,94.2,5,28,1,0,0,aaf0305e,Jeroen Veldmate,Emmen,True
Emmen,RKC Waalwijk,1660413600,5,pe PER,CB,27-293,90,0,0,0,0,1,0,1,0,76,1,0,0,0.1,0.1,0.0,1,0,57,68,83.8,4,42,1,0,0,cd891b5b,Miguel Araujo,Emmen,True
Emmen,RKC Waalwijk,1660413600,2,nl NED,RB,25-177,90,0,0,0,0,0,0,0,0,94,2,0,0,0.0,0.0,0.0,1,0,66,85,77.6,8,45,2,1,1,26e2ade6,Keziah Veendorp,Emmen,True
Emmen,RKC Waalwijk,1660413600,1,de GER,GK,26-327,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,30,39,76.9,0,22,0,0,0,dbb329c6,Eric Oelschlägel,Emmen,True
Utrecht,Cambuur,1660413600,28,nl NED,FW,33-074,90,0,0,0,0,3,1,0,0,31,0,0,0,0.3,0.3,0.6,3,0,11,25,44.0,5,15,0,0,0,dc90cfbe,Bas Dost,Utrecht,True
Utrecht,Cambuur,1660413600,7,nl NED,FW,21-192,63,0,0,0,0,3,3,0,0,23,0,0,0,0.6,0.6,0.1,2,0,11,18,61.1,1,16,2,0,0,16b4260e,Daishawn Redan,Utrecht,True
Utrecht,Cambuur,1660413600,9,gr GRE,FW,23-011,27,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,1,0,5,10,50.0,1,12,0,1,0,853ca71c,Anastasios Douvikas,Utrecht,False
Utrecht,Cambuur,1660413600,26,be BEL,CM,22-159,74,0,0,0,0,3,0,0,0,44,0,2,0,0.1,0.1,0.2,4,0,14,30,46.7,5,25,5,6,3,c8b55104,Othman Boussaid,Utrecht,True
Utrecht,Cambuur,1660413600,19,fr FRA,CM,20-349,16,0,0,0,0,1,1,0,0,17,0,0,2,0.1,0.1,0.0,1,0,5,7,71.4,2,9,0,5,2,934a0957,Albert Lottin,Utrecht,False
Utrecht,Cambuur,1660413600,8,nl NED,CM,24-102,90,0,0,0,0,0,0,1,0,43,0,1,2,0.0,0.0,0.1,4,0,29,34,85.3,7,11,1,0,0,82306565,Luuk Brouwers,Utrecht,True
Utrecht,Cambuur,1660413600,10,us USA,CM,21-074,45,0,0,0,0,0,0,1,0,20,0,0,2,0.0,0.0,0.0,1,0,9,14,64.3,1,11,0,5,1,1eb05a70,Taylor Booth,Utrecht,True
Utrecht,Cambuur,1660413600,6,de GER,CM,21-130,45,0,0,0,0,1,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,14,21,66.7,3,9,1,4,3,b797f558,Can Bozdogan,Utrecht,False
Utrecht,Cambuur,1660413600,15,nl NED,WB,21-105,90,0,0,0,0,2,0,0,0,51,3,2,2,0.3,0.3,0.1,3,0,21,31,67.7,2,24,0,3,1,e276e3e6,Djevencio van der Kust,Utrecht,True
Utrecht,Cambuur,1660413600,5,nl NED,WB,25-085,69,0,0,0,0,1,1,0,0,43,2,2,0,0.1,0.1,0.2,2,0,27,37,73.0,4,13,1,0,0,18f9dbd0,Hidde ter Avest,Utrecht,True
Utrecht,Cambuur,1660413600,29,fr FRA,WB,22-261,21,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,1,0,6,11,54.5,1,8,3,3,2,d8b97bb3,Moussa Sylla,Utrecht,False
Utrecht,Cambuur,1660413600,17,fr FRA,CB,23-121,45,0,0,0,0,0,0,0,0,27,3,2,1,0.0,0.0,0.0,0,0,11,14,78.6,0,13,0,0,0,76d679c7,Modibo Sagnan,Utrecht,True
Utrecht,Cambuur,1660413600,25,nl NED,CB,21-084,45,0,0,0,0,0,0,0,0,29,0,1,1,0.0,0.0,0.0,2,0,22,25,88.0,2,10,0,0,0,a8dccedc,Ruben Kluivert,Utrecht,False
Utrecht,Cambuur,1660413600,24,nl NED,CB,33-010,90,0,0,0,0,0,0,0,0,49,2,1,0,0.0,0.0,0.0,1,0,28,36,77.8,1,15,0,1,0,e38f1636,Nick Viergever,Utrecht,True
Utrecht,Cambuur,1660413600,2,nl NED,CB,33-001,90,0,0,0,0,0,0,1,0,51,2,0,1,0.0,0.0,0.0,0,0,30,41,73.2,6,16,0,1,0,a31f9e95,Mark van der Maarel,Utrecht,True
Utrecht,Cambuur,1660413600,1,gr GRE,GK,28-075,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,1,0,37,50,74.0,0,28,0,0,0,c2e41cfb,Vasilios Barkas,Utrecht,True
Feyenoord,Heerenveen,1660417200,9,br BRA,FW,23-128,77,0,0,0,0,0,0,0,0,21,0,0,2,0.0,0.0,0.0,0,0,8,13,61.5,0,7,0,1,0,ccd38335,Danilo,Feyenoord,True
Feyenoord,Heerenveen,1660417200,29,mx MEX,FW,21-117,13,0,0,0,0,1,0,0,0,3,0,0,0,0.2,0.2,0.0,0,0,1,2,50.0,0,1,0,0,0,37337aea,Santiago Giménez,Feyenoord,False
Feyenoord,Heerenveen,1660417200,23,se SWE,LW,20-303,62,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.0,0,0,15,23,65.2,0,19,3,1,0,7d7660da,Patrik Wålemark,Feyenoord,True
Feyenoord,Heerenveen,1660417200,26,ma MAR,LW,26-168,28,0,0,0,0,1,1,0,0,35,0,0,0,0.1,0.1,0.2,1,0,24,30,80.0,3,22,5,3,0,34caa4b3,Oussama Idrissi,Feyenoord,False
Feyenoord,Heerenveen,1660417200,11,nl NED,"RW,AM",24-052,90,0,0,0,0,3,2,0,0,79,1,0,2,0.1,0.1,0.2,3,0,51,61,83.6,3,46,9,8,3,34a0f5ff,Javairô Dilrosun,Feyenoord,True
Feyenoord,Heerenveen,1660417200,17,pl POL,AM,23-095,62,0,0,0,0,2,2,0,0,44,2,0,0,0.1,0.1,0.0,6,0,27,36,75.0,5,23,0,2,2,bb718263,Sebastian Szymański,Feyenoord,True
Feyenoord,Heerenveen,1660417200,10,tr TUR,"AM,DM",21-227,28,0,0,0,0,2,0,0,0,54,1,0,0,0.2,0.2,0.1,6,0,42,49,85.7,6,31,2,2,1,9bf914b4,Orkun Kökçü,Feyenoord,False
Feyenoord,Heerenveen,1660417200,8,no NOR,DM,26-246,90,0,0,0,0,1,0,0,0,104,0,0,1,0.0,0.0,0.7,6,0,86,98,87.8,16,59,4,0,0,f0677ed7,Fredrik Aursnes,Feyenoord,True
Feyenoord,Heerenveen,1660417200,27,nl NED,DM,21-057,84,0,0,0,0,1,1,1,0,49,0,1,2,0.0,0.0,0.0,3,0,33,41,80.5,3,27,0,4,2,803e7aca,Quinten Timber,Feyenoord,True
Feyenoord,Heerenveen,1660417200,7,ir IRN,RW,29-002,6,0,0,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.0,2,0,7,10,70.0,2,7,2,0,0,08452314,Alireza Jahanbakhsh,Feyenoord,False
Feyenoord,Heerenveen,1660417200,2,no NOR,LB,22-028,84,0,0,0,0,2,1,0,0,81,1,0,0,0.4,0.4,0.0,0,0,67,71,94.4,4,54,12,1,0,596cc50e,Marcus Pedersen,Feyenoord,True
Feyenoord,Heerenveen,1660417200,28,nl NED,LB,33-131,6,0,0,0,0,1,1,0,0,3,0,0,0,0.3,0.3,0.0,0,0,2,2,100.0,0,0,0,0,0,ade993b9,Jens Toornstra,Feyenoord,False
Feyenoord,Heerenveen,1660417200,6,dk DEN,CB,25-077,90,0,0,0,0,1,0,0,0,105,0,1,1,0.1,0.1,0.1,1,0,89,96,92.7,10,56,3,0,0,283699b4,Jacob Rasmussen,Feyenoord,True
Feyenoord,Heerenveen,1660417200,18,at AUT,CB,30-141,90,0,0,0,0,2,1,0,0,107,2,2,0,0.3,0.3,0.0,3,0,87,94,92.6,3,58,0,0,0,9d21da85,Gernot Trauner,Feyenoord,True
Feyenoord,Heerenveen,1660417200,3,nl NED,RB,22-026,90,0,0,0,0,1,1,0,0,109,1,0,1,0.0,0.0,0.1,5,0,95,102,93.1,11,55,1,0,0,242e1043,Lutsharel Geertruida,Feyenoord,True
Feyenoord,Heerenveen,1660417200,1,nl NED,GK,24-203,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,24,25,96.0,0,18,0,0,0,53d93280,Justin Bijlow,Feyenoord,True
Volendam,NEC Nijmegen,1660472100,21,nl NED,FW,33-088,90,0,0,0,0,3,1,0,0,30,1,0,1,0.4,0.4,0.0,1,0,14,21,66.7,1,3,0,0,0,6d5628c2,Robert Mühren,Volendam,True
Volendam,NEC Nijmegen,1660472100,9,nl NED,FW,29-045,58,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.1,2,0,8,13,61.5,0,6,0,0,0,e1a1b481,Henk Veerman,Volendam,True
Volendam,NEC Nijmegen,1660472100,10,it ITA,AM,19-320,32,0,0,0,0,2,1,0,0,11,0,1,0,0.2,0.2,0.0,0,0,4,5,80.0,1,6,3,0,0,5cfc74fc,Gaetano Oristanio,Volendam,False
Volendam,NEC Nijmegen,1660472100,19,be BEL,LM,23-055,35,0,0,0,0,1,0,0,0,18,0,1,0,0.0,0.0,0.0,1,0,8,14,57.1,1,8,0,1,0,56065ce2,Francesco Antonucci,Volendam,True
Volendam,NEC Nijmegen,1660472100,34,nl NED,"LW,LM",20-203,55,0,0,0,0,3,1,0,0,36,4,1,1,0.1,0.1,0.4,6,0,17,21,81.0,3,22,2,2,1,1ec32b33,Ibrahim El Kadiri,Volendam,False
Volendam,NEC Nijmegen,1660472100,6,ma MAR,"CM,DM",25-128,82,0,1,0,0,1,0,0,0,53,4,1,1,0.0,0.0,0.3,2,1,41,48,85.4,6,30,0,2,1,01ca961e,Benaissa Benamar,Volendam,True
Volendam,NEC Nijmegen,1660472100,33,ma MAR,DM,22-281,8,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,1,2,1,558c0d6d,Walid Ould-Chikh,Volendam,False
Volendam,NEC Nijmegen,1660472100,8,nl NED,"CM,DM",24-184,90,0,0,0,0,1,0,1,0,60,4,0,3,0.1,0.1,0.1,3,0,35,48,72.9,5,26,3,1,0,a1c5b23e,Carel Eiting,Volendam,True
Volendam,NEC Nijmegen,1660472100,7,nl NED,"RM,RB",32-252,90,1,0,0,0,2,1,1,0,53,0,0,2,0.3,0.3,0.0,4,0,33,45,73.3,3,21,2,3,1,b92e54dc,Daryl van Mieghem,Volendam,True
Volendam,NEC Nijmegen,1660472100,5,eng ENG,LB,23-018,90,0,0,0,0,1,1,0,0,57,1,1,0,0.0,0.0,0.0,2,0,32,47,68.1,3,24,7,0,0,8f009fda,Derry Murkin,Volendam,True
Volendam,NEC Nijmegen,1660472100,23,nl NED,CB,16-314,58,0,0,0,0,0,0,0,0,45,2,2,0,0.0,0.0,0.0,2,0,30,39,76.9,2,25,2,1,1,8e75af55,Billy van Duijl,Volendam,True
Volendam,NEC Nijmegen,1660472100,11,ma MAR,RW,25-017,32,0,0,0,0,2,1,0,0,20,2,0,0,0.1,0.1,0.2,4,0,9,13,69.2,0,12,4,4,1,a7dd36cf,Bilal Ould-Chikh,Volendam,False
Volendam,NEC Nijmegen,1660472100,4,nl NED,CB,26-093,90,0,0,0,0,0,0,0,0,69,0,0,2,0.0,0.0,0.1,5,1,55,58,94.8,9,30,1,0,0,788a5c8d,Damon Mirani,Volendam,True
Volendam,NEC Nijmegen,1660472100,3,nl NED,"RB,CB",22-131,90,0,0,0,0,0,0,0,0,49,3,2,2,0.0,0.0,0.0,0,0,31,34,91.2,3,19,0,2,0,959eff56,Brian Plat,Volendam,True
Volendam,NEC Nijmegen,1660472100,1,rs SRB,GK,20-170,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,23,31,74.2,0,8,0,0,0,d34d8ed2,Filip Stankovic,Volendam,True
Twente,Fortuna Sittard,1660480200,9,nl NED,FW,33-199,75,1,0,0,0,2,1,1,0,26,2,1,2,0.4,0.4,0.1,1,0,7,15,46.7,1,13,1,0,0,dbe16ade,Ricky van Wolfswinkel,Twente,True
Twente,Fortuna Sittard,1660480200,27,cr CRC,FW,20-081,15,0,0,0,0,3,1,0,0,7,0,0,0,0.2,0.2,0.0,1,0,2,4,50.0,0,4,0,0,0,30c4aa75,Manfred Ugalde,Twente,False
Twente,Fortuna Sittard,1660480200,10,nl NED,LW,29-021,82,1,1,0,0,2,1,0,0,46,1,1,0,0.1,0.1,0.5,2,1,18,29,62.1,4,32,4,4,0,09bcc566,Virgil Misidjan,Twente,True
Twente,Fortuna Sittard,1660480200,19,gr GRE,LW,20-196,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,1,0,0,9f333379,Christos Tzolis,Twente,False
Twente,Fortuna Sittard,1660480200,11,nl NED,RW,21-020,82,0,0,0,0,2,0,0,0,45,1,0,1,0.3,0.3,0.0,2,0,21,30,70.0,2,23,3,3,2,d40b01f6,Daan Rots,Twente,True
Twente,Fortuna Sittard,1660480200,7,cz CZE,RW,24-301,8,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,2,0,7,8,87.5,2,7,2,0,0,bb1cf301,Václav Černý,Twente,False
