home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Las Palmas,Levante,1511112600,es ESP,28-066,90,5,0,5,100.0,0.9,10,28,35.7,32,6,65.6,46.1,10,70.0,47.1,13,1,7.7,0,13.2,b5bdf144,Oier Olazábal,,True
Athletic Club,Villarreal,1511120700,ar ARG,33-115,90,3,1,2,66.7,0.3,4,16,25.0,22,5,27.3,32.4,11,90.9,53.1,36,1,2.8,0,3.5,aad4f74f,Mariano Barbosa,,True
Eibar,Real Betis,1511208000,es ESP,30-191,90,7,5,3,42.9,2.6,5,21,23.8,46,6,39.1,35.7,10,30.0,35.9,23,1,4.3,1,13.7,65d62814,Antonio Adán,,True
Celta Vigo,Leganés,1511553600,es ESP,33-181,90,7,1,6,100.0,2.0,13,34,38.2,32,6,84.4,49.4,7,100.0,64.7,7,0,0.0,6,23.1,75751c99,Iván Cuéllar,,True
Alavés,Eibar,1511611200,rs SRB,25-305,90,2,1,1,50.0,0.3,10,31,32.3,33,4,69.7,52.9,8,100.0,71.9,16,1,6.3,2,18.7,ac295d9e,Marko Dmitrović,,True
Real Madrid,Málaga,1511622900,es ESP,31-288,90,9,3,5,66.7,4.3,9,19,47.4,27,2,51.9,41.3,10,50.0,42.4,17,1,5.9,1,8.7,ba3ca78f,Roberto,,True
Real Betis,Girona,1511631000,ma MAR,26-234,90,6,2,4,66.7,1.4,12,29,41.4,29,3,79.3,50.4,6,100.0,68.5,10,0,0.0,2,14.8,f6798fc3,Yassine Bounou,,True
Levante,Atlético Madrid,1511639100,si SVN,24-322,90,2,0,2,100.0,0.1,6,16,37.5,18,4,33.3,39.2,11,90.9,57.8,14,0,0.0,1,26.0,ee8508c0,Jan Oblak,,True
Deportivo La Coruña,Athletic Club,1511694000,es ESP,23-054,90,4,2,2,50.0,1.9,7,23,30.4,25,3,48.0,39.3,11,100.0,58.9,13,0,0.0,1,21.0,28d596a0,Kepa Arrizabalaga,,True
Real Sociedad,Las Palmas,1511709300,es ESP,26-303,90,3,2,1,33.3,0.8,4,19,21.1,32,5,40.6,37.1,13,46.2,44.4,28,1,3.6,0,8.5,f69e9eee,Raúl Lizoain,,True
Villarreal,Sevilla,1511717400,es ESP,24-086,90,4,2,2,50.0,2.1,0,10,0.0,21,3,19.0,27.0,9,66.7,51.1,13,0,0.0,0,10.8,5f0241b2,Sergio Rico,,True
Valencia,Barcelona,1511725500,de GER,25-210,90,1,1,0,0.0,1.0,3,5,60.0,20,5,15.0,28.4,6,33.3,35.2,4,0,0.0,1,16.0,6f51e382,Marc-André ter Stegen,,True
Espanyol,Getafe,1511812800,es ESP,30-321,90,5,1,4,80.0,2.2,12,29,41.4,33,2,75.8,48.8,5,80.0,62.8,18,0,0.0,4,24.7,ab13a5aa,Vicente Guaita,,True
Málaga,Levante,1512158400,es ESP,28-078,90,2,0,2,100.0,0.1,14,29,48.3,24,2,79.2,51.2,16,62.5,48.2,24,0,0.0,0,13.0,b5bdf144,Oier Olazábal,,True
Barcelona,Celta Vigo,1512216000,es ESP,22-130,90,7,2,5,71.4,2.1,5,26,19.2,30,6,60.0,41.4,11,72.7,49.0,12,1,8.3,0,9.8,967f34d3,Rubén Blanco,,True
Atlético Madrid,Real Sociedad,1512227700,ar ARG,25-196,90,10,2,8,80.0,3.9,8,24,33.3,39,4,46.2,39.2,10,60.0,50.8,18,0,0.0,0,10.7,625c144a,Gerónimo Rulli,,True
Sevilla,Deportivo La Coruña,1512235800,es ESP,33-163,90,6,2,4,66.7,1.2,5,17,29.4,31,7,41.9,36.1,5,80.0,51.6,11,1,9.1,0,4.0,24279b8b,Rubén,,True
Athletic Club,Real Madrid,1512243900,cr CRC,30-352,90,4,0,4,100.0,0.8,2,6,33.3,25,1,12.0,28.5,5,60.0,44.2,13,0,0.0,0,15.0,ecada4fc,Keylor Navas,,True
Leganés,Villarreal,1512298800,ar ARG,33-129,90,5,3,2,40.0,2.0,0,3,0.0,14,5,14.3,25.8,8,12.5,35.4,18,0,0.0,0,9.5,aad4f74f,Mariano Barbosa,,True
Getafe,Valencia,1512314100,br BRA,28-137,90,3,1,2,66.7,0.2,4,8,50.0,10,3,30.0,38.2,7,71.4,60.1,9,0,0.0,1,18.5,a9dc785c,Neto,,True
Eibar,Espanyol,1512322200,es ESP,22-355,90,5,3,2,60.0,2.1,4,17,23.5,20,5,45.0,44.3,9,88.9,62.6,16,0,0.0,0,,20b9f052,Pau López,,True
Las Palmas,Real Betis,1512330300,es ESP,30-204,90,7,1,6,85.7,2.0,4,13,30.8,36,3,27.8,31.2,7,42.9,41.1,10,0,0.0,0,6.8,65d62814,Antonio Adán,,True
Girona,Alavés,1512417600,es ESP,25-200,90,3,2,1,33.3,0.5,7,21,33.3,19,4,78.9,43.8,7,85.7,46.9,27,1,3.7,0,12.5,97852360,Fernando Pacheco,,True
Alavés,Las Palmas,1512763200,es ESP,26-315,90,9,2,7,77.8,2.9,5,12,41.7,27,7,25.9,27.6,11,45.5,35.0,18,0,0.0,1,35.0,f69e9eee,Raúl Lizoain,,True
Getafe,Eibar,1512820800,rs SRB,25-319,90,3,0,3,100.0,0.7,10,19,52.6,21,3,71.4,51.7,4,100.0,80.0,13,1,7.7,0,10.5,ac295d9e,Marko Dmitrović,,True
Real Madrid,Sevilla,1512832500,es ESP,24-099,90,8,5,3,50.0,3.6,10,13,76.9,12,1,41.7,34.5,10,80.0,52.1,20,0,0.0,1,13.7,5f0241b2,Sergio Rico,,True
Deportivo La Coruña,Leganés,1512840600,es ESP,33-196,90,4,1,3,75.0,0.4,5,24,20.8,22,4,50.0,42.1,14,92.9,63.5,16,0,0.0,2,20.7,75751c99,Iván Cuéllar,,True
Valencia,Celta Vigo,1512848700,es ESP,22-137,90,7,2,5,85.7,1.6,9,17,52.9,34,5,35.3,34.7,6,83.3,54.7,23,0,0.0,0,,967f34d3,Rubén Blanco,,True
Real Sociedad,Málaga,1512903600,es ESP,31-303,90,2,0,2,100.0,0.1,11,34,32.4,23,1,73.9,53.2,18,94.4,57.2,32,4,12.5,0,9.8,ba3ca78f,Roberto,,True
Real Betis,Atlético Madrid,1512918900,si SVN,24-337,90,4,0,4,100.0,0.2,3,20,15.0,18,0,94.4,59.2,3,100.0,58.0,17,2,11.8,0,5.0,ee8508c0,Jan Oblak,,True
Levante,Athletic Club,1512927000,es ESP,23-068,90,3,1,3,66.7,0.3,12,20,60.0,17,1,82.4,50.5,7,85.7,62.7,21,0,0.0,0,3.0,28d596a0,Kepa Arrizabalaga,,True
Villarreal,Barcelona,1512935100,de GER,25-224,90,5,0,5,100.0,0.7,3,6,50.0,24,4,25.0,27.3,4,0.0,23.0,5,0,0.0,0,4.0,6f51e382,Marc-André ter Stegen,,True
Espanyol,Girona,1513022400,ma MAR,26-250,90,3,0,3,100.0,0.5,12,38,31.6,35,1,91.4,54.1,6,100.0,60.7,26,2,7.7,1,11.3,f6798fc3,Yassine Bounou,,True
Sevilla,Levante,1513368000,es ESP,28-092,90,6,0,6,100.0,2.0,12,31,38.7,26,1,76.9,50.1,11,100.0,60.2,17,1,5.9,0,5.5,b5bdf144,Oier Olazábal,,True
Athletic Club,Real Sociedad,1513437300,ar ARG,25-210,90,1,0,1,100.0,0.2,6,17,35.3,42,3,31.0,34.0,5,80.0,48.2,15,1,6.7,0,9.0,625c144a,Gerónimo Rulli,,True
Eibar,Valencia,1513445400,br BRA,28-150,90,3,2,1,33.3,0.7,8,25,32.0,13,2,69.2,45.7,16,100.0,62.0,28,0,0.0,0,9.0,a9dc785c,Neto,,True
Atlético Madrid,Alavés,1513453500,es ESP,25-212,90,3,1,2,66.7,0.8,9,22,40.9,13,1,76.9,42.8,12,100.0,57.3,20,0,0.0,4,19.0,97852360,Fernando Pacheco,,True
Girona,Getafe,1513508400,es ESP,30-341,90,2,1,1,50.0,0.5,3,13,23.1,18,1,55.6,37.8,4,75.0,61.5,7,0,0.0,0,10.5,ab13a5aa,Vicente Guaita,,True
Celta Vigo,Villarreal,1513523700,es ESP,28-172,90,3,0,3,100.0,1.2,3,13,23.1,11,2,45.5,41.8,8,100.0,67.4,19,2,10.5,0,7.5,9f0ea33f,Sergio Asenjo,,True
Las Palmas,Espanyol,1513531800,es ESP,23-004,90,5,2,2,60.0,2.0,5,17,29.4,19,2,57.9,40.7,8,75.0,53.9,17,0,0.0,0,18.0,20b9f052,Pau López,,True
Barcelona,Deportivo La Coruña,1513539900,es ESP,33-178,90,11,4,6,63.6,5.1,6,12,50.0,17,7,29.4,34.7,8,87.5,59.9,7,0,0.0,0,11.5,24279b8b,Rubén,,True
Málaga,Real Betis,1513627200,es ESP,30-219,90,2,0,2,100.0,0.0,4,16,25.0,31,6,29.0,32.3,11,63.6,46.5,21,0,0.0,2,21.5,65d62814,Antonio Adán,,True
Levante,Leganés,1513715400,es ESP,33-206,90,3,0,3,100.0,0.8,12,29,41.4,29,3,72.4,47.3,8,100.0,67.0,31,3,9.7,1,11.0,75751c99,Iván Cuéllar,,True
Getafe,Las Palmas,1513794600,es ESP,26-327,90,6,2,4,66.7,2.5,3,7,42.9,18,6,16.7,25.8,5,80.0,47.4,8,1,12.5,0,6.3,f69e9eee,Raúl Lizoain,,True
Real Sociedad,Sevilla,1513801800,es ESP,24-260,90,5,3,2,40.0,2.0,5,7,71.4,14,5,21.4,27.7,9,44.4,40.8,17,2,11.8,3,19.9,8f8c6934,David Soria,,True
Eibar,Girona,1513881000,ma MAR,26-260,90,6,4,2,33.3,2.2,7,29,24.1,19,1,84.2,48.9,14,92.9,59.6,26,0,0.0,0,10.3,f6798fc3,Yassine Bounou,,True
Alavés,Málaga,1513888200,es ESP,31-314,90,5,1,4,80.0,1.0,8,19,42.1,25,3,56.0,40.8,5,100.0,48.2,6,0,0.0,2,22.0,ba3ca78f,Roberto,,True
Real Betis,Athletic Club,1513967400,es ESP,29-331,90,6,0,6,100.0,1.6,15,30,50.0,28,2,64.3,45.8,13,92.3,56.2,18,2,11.1,2,12.3,9109185e,Iago Herrerín,,True
Espanyol,Atlético Madrid,1513974600,si SVN,24-349,90,4,1,3,75.0,1.1,5,11,45.5,17,6,29.4,36.2,7,85.7,54.7,8,1,12.5,0,4.0,ee8508c0,Jan Oblak,,True
Real Madrid,Barcelona,1514030400,de GER,25-237,90,5,0,5,100.0,0.7,5,12,41.7,33,4,15.2,28.5,8,87.5,58.6,18,0,0.0,1,27.0,6f51e382,Marc-André ter Stegen,,True
Valencia,Villarreal,1514042100,es ESP,28-178,90,3,0,3,100.0,0.6,6,28,21.4,22,5,68.2,46.8,15,86.7,56.4,25,2,8.0,2,12.6,9f0ea33f,Sergio Asenjo,,True
Deportivo La Coruña,Celta Vigo,1514050200,es ESP,22-151,90,4,1,3,75.0,0.4,8,28,28.6,29,2,72.4,44.3,7,100.0,69.0,13,0,0.0,1,18.3,967f34d3,Rubén Blanco,,True
Atlético Madrid,Getafe,1515240000,ar ARG,25-126,90,5,2,3,60.0,2.0,6,18,33.3,24,7,50.0,40.0,6,100.0,66.0,9,2,22.2,0,9.0,7956236f,Emiliano Martínez,,True
Valencia,Girona,1515251700,ma MAR,26-276,90,7,2,6,85.7,2.1,7,22,31.8,24,6,58.3,47.3,9,88.9,66.8,15,2,13.3,0,5.4,f6798fc3,Yassine Bounou,,True
Las Palmas,Eibar,1515259800,rs SRB,25-347,90,2,1,1,100.0,1.0,10,25,40.0,22,1,90.9,60.5,5,100.0,69.8,10,1,10.0,2,21.0,ac295d9e,Marko Dmitrović,,True
Sevilla,Real Betis,1515267900,es ESP,30-238,90,3,3,0,0.0,1.0,4,19,21.1,26,2,42.3,31.5,11,72.7,51.9,30,0,0.0,1,12.0,65d62814,Antonio Adán,,True
Leganés,Real Sociedad,1515322800,ar ARG,25-232,90,4,1,3,75.0,1.5,1,5,20.0,37,9,5.4,27.2,5,60.0,51.2,16,1,6.3,2,13.4,625c144a,Gerónimo Rulli,,True
Barcelona,Levante,1515338100,es ESP,28-115,90,8,3,5,62.5,2.3,5,14,35.7,22,3,40.9,33.5,6,83.3,52.2,6,0,0.0,0,12.0,b5bdf144,Oier Olazábal,,True
Villarreal,Deportivo La Coruña,1515346200,es ESP,33-199,90,5,1,4,80.0,1.4,7,13,53.8,18,6,55.6,42.8,4,75.0,51.8,14,2,14.3,0,9.5,24279b8b,Rubén,,True
Athletic Club,Alavés,1515346200,es ESP,25-234,90,8,2,6,87.5,2.0,5,18,27.8,26,6,53.8,40.2,5,80.0,59.2,16,1,6.3,0,2.0,97852360,Fernando Pacheco,,True
Celta Vigo,Real Madrid,1515354300,cr CRC,31-023,90,5,2,2,60.0,2.4,1,7,14.3,19,8,15.8,27.8,7,57.1,40.4,16,0,0.0,0,,ecada4fc,Keylor Navas,,True
Málaga,Espanyol,1515441600,es ESP,23-026,90,2,0,2,100.0,0.1,9,25,36.0,16,2,75.0,56.4,14,92.9,64.9,28,0,0.0,0,,20b9f052,Pau López,,True
Getafe,Málaga,1515787200,es ESP,31-336,90,3,1,2,66.7,1.3,10,22,45.5,26,4,69.2,46.1,5,80.0,50.0,13,0,0.0,2,14.8,ba3ca78f,Roberto,,True
Girona,Las Palmas,1515844800,es ESP,26-351,90,8,6,2,37.5,3.9,7,18,38.9,25,2,56.0,39.7,4,100.0,63.3,17,0,0.0,3,16.6,f69e9eee,Raúl Lizoain,,True
Real Madrid,Villarreal,1515856500,es ESP,28-199,90,7,0,7,100.0,1.1,9,19,47.4,29,9,27.6,33.4,12,91.7,60.1,29,0,0.0,2,18.3,9f0ea33f,Sergio Asenjo,,True
Eibar,Atlético Madrid,1515864600,si SVN,25-006,90,3,0,3,100.0,0.2,7,31,22.6,25,0,84.0,61.2,10,100.0,65.5,28,1,3.6,0,8.0,ee8508c0,Jan Oblak,,True
Deportivo La Coruña,Valencia,1515872700,br BRA,28-178,90,2,1,1,50.0,1.0,3,12,25.0,9,2,44.4,39.6,8,100.0,66.8,31,1,3.2,0,6.0,a9dc785c,Neto,,True
Levante,Celta Vigo,1515927600,es ESP,22-173,90,5,0,5,100.0,1.4,9,22,40.9,34,1,47.1,41.4,9,66.7,53.1,23,1,4.3,0,11.0,967f34d3,Rubén Blanco,,True
Alavés,Sevilla,1515942900,es ESP,24-135,90,3,1,2,66.7,0.7,3,10,30.0,27,7,29.6,29.2,4,50.0,45.3,15,2,13.3,0,10.7,5f0241b2,Sergio Rico,,True
Espanyol,Athletic Club,1515951000,es ESP,29-354,90,3,1,2,66.7,0.8,8,17,47.1,23,5,69.6,46.3,5,20.0,34.8,18,2,11.1,3,18.3,9109185e,Iago Herrerín,,True
Real Sociedad,Barcelona,1515959100,de GER,25-259,90,6,2,4,66.7,1.3,3,5,60.0,35,7,11.4,27.1,5,20.0,28.4,19,0,0.0,0,3.0,6f51e382,Marc-André ter Stegen,,True
Real Betis,Leganés,1516046400,es ESP,33-233,90,9,3,6,77.8,2.4,7,25,28.0,19,0,100.0,59.0,6,100.0,70.0,15,0,0.0,2,21.3,75751c99,Iván Cuéllar,,True
Getafe,Athletic Club,1516392000,es ESP,29-359,90,6,2,3,83.3,2.9,8,19,42.1,19,1,63.2,48.6,7,100.0,66.7,17,0,0.0,2,12.6,9109185e,Iago Herrerín,,True
Espanyol,Sevilla,1516449600,es ESP,24-141,90,0,0,0,,0.0,5,21,23.8,29,5,58.6,39.8,9,44.4,38.3,18,3,16.7,3,13.5,5f0241b2,Sergio Rico,,True
Atlético Madrid,Girona,1516461300,ma MAR,26-290,45,3,1,2,66.7,1.6,3,11,27.3,11,1,63.6,44.0,4,100.0,62.0,3,,,,,f6798fc3,Yassine Bounou,,True
Atlético Madrid,Girona,1516461300,es ESP,36-320,45,1,0,1,100.0,0.3,4,11,36.4,14,3,64.3,42.1,3,66.7,54.0,7,0,0.0,3,21.8,26f2473f,Gorka Iraizoz,,True
Villarreal,Levante,1516469400,es ESP,28-128,90,6,2,4,83.3,3.2,5,19,26.3,22,3,68.2,45.8,4,100.0,58.3,10,0,0.0,0,,b5bdf144,Oier Olazábal,,True
Las Palmas,Valencia,1516477500,br BRA,28-185,90,6,2,4,83.3,3.0,6,21,28.6,17,4,52.9,42.3,12,100.0,65.1,8,0,0.0,1,14.0,a9dc785c,Neto,,True
Alavés,Leganés,1516532400,es ESP,33-239,90,6,2,4,66.7,2.3,10,25,40.0,23,0,87.0,53.3,6,83.3,57.5,10,1,10.0,1,14.0,75751c99,Iván Cuéllar,,True
Real Madrid,Deportivo La Coruña,1516547700,es ESP,33-213,90,13,7,6,46.2,4.2,12,27,44.4,20,2,90.0,53.3,10,90.0,57.8,28,1,3.6,0,4.0,24279b8b,Rubén,,True
Real Sociedad,Celta Vigo,1516555800,es ESP,22-180,90,2,1,1,50.0,0.7,8,22,36.4,23,3,65.2,43.6,8,87.5,59.1,24,1,4.2,0,6.0,967f34d3,Rubén Blanco,,True
Real Betis,Barcelona,1516563900,de GER,25-266,90,2,0,2,100.0,0.3,3,7,42.9,36,5,13.9,27.3,4,50.0,43.8,11,2,18.2,0,14.0,6f51e382,Marc-André ter Stegen,,True
Eibar,Málaga,1516651200,es ESP,31-346,90,4,1,3,75.0,2.3,9,23,39.1,15,0,93.3,62.3,9,100.0,64.8,37,1,2.7,0,4.8,ba3ca78f,Roberto,,True
Athletic Club,Eibar,1516996800,rs SRB,26-002,90,1,1,0,0.0,0.6,9,26,34.6,26,1,76.9,52.3,6,100.0,70.2,6,0,0.0,3,21.3,ac295d9e,Marko Dmitrović,,True
Deportivo La Coruña,Levante,1517054400,es ESP,28-135,90,2,2,0,0.0,1.2,1,6,16.7,13,2,38.5,38.5,4,25.0,39.8,6,2,33.3,1,10.0,b5bdf144,Oier Olazábal,,True
Valencia,Real Madrid,1517066100,cr CRC,31-043,90,4,1,3,75.0,1.2,7,14,50.0,26,6,30.8,32.9,8,75.0,55.4,13,1,7.7,0,5.0,ecada4fc,Keylor Navas,,True
Málaga,Girona,1517074200,ma MAR,26-297,90,1,0,1,100.0,0.6,7,15,46.7,19,3,47.4,40.4,7,85.7,62.3,18,0,0.0,0,10.7,f6798fc3,Yassine Bounou,,True
Villarreal,Real Sociedad,1517082300,es ESP,31-065,90,7,4,3,42.9,3.1,1,4,25.0,21,5,14.3,25.1,5,20.0,29.2,3,0,0.0,0,7.8,dc4511f3,Toño Ramírez,,True
Leganés,Espanyol,1517137200,es ESP,36-086,90,6,3,5,50.0,1.0,7,18,38.9,24,5,45.8,36.8,8,87.5,52.6,11,0,0.0,0,12.5,73683fa9,Diego López,,True
Atlético Madrid,Las Palmas,1517152500,ar ARG,27-307,90,6,3,3,50.0,3.0,8,22,36.4,34,1,47.1,37.2,9,66.7,52.4,9,0,0.0,8,22.8,8d957256,Leandro Chichizola,,True
Sevilla,Getafe,1517160600,es ESP,31-018,90,1,1,0,0.0,0.3,4,27,14.8,23,3,56.5,41.6,14,100.0,61.6,13,1,7.7,2,11.7,ab13a5aa,Vicente Guaita,,True
Barcelona,Alavés,1517168700,es ESP,25-255,90,12,2,10,83.3,3.2,9,31,29.0,20,1,85.0,51.8,14,100.0,63.1,12,0,0.0,0,3.0,97852360,Fernando Pacheco,,True
Celta Vigo,Real Betis,1517256000,es ESP,30-261,90,5,3,2,40.0,4.1,11,26,42.3,54,4,38.9,34.0,7,71.4,45.7,10,1,10.0,0,15.5,65d62814,Antonio Adán,,True
Real Sociedad,Deportivo La Coruña,1517601600,es ESP,33-225,90,8,5,3,37.5,3.0,5,22,22.7,18,2,83.3,48.3,8,87.5,56.4,17,2,11.8,0,8.3,24279b8b,Rubén,,True
Eibar,Sevilla,1517659200,es ESP,24-155,90,7,5,2,28.6,2.4,6,20,30.0,24,6,41.7,32.8,11,90.9,58.9,17,1,5.9,0,13.7,5f0241b2,Sergio Rico,,True
Real Betis,Villarreal,1517670900,es ESP,28-220,90,4,2,2,50.0,0.5,2,15,13.3,21,3,38.1,37.7,11,63.6,52.8,14,1,7.1,0,12.0,9f0ea33f,Sergio Asenjo,,True
Alavés,Celta Vigo,1517679000,es ESP,22-193,90,3,2,1,33.3,0.7,3,7,42.9,22,4,22.7,33.8,3,66.7,46.7,5,0,0.0,1,17.0,967f34d3,Rubén Blanco,,True
Levante,Real Madrid,1517687100,cr CRC,31-050,90,4,2,2,50.0,1.0,0,1,0.0,14,5,0.0,21.6,5,20.0,32.0,10,1,10.0,2,16.3,ecada4fc,Keylor Navas,,True
Getafe,Leganés,1517742000,es ESP,33-253,90,1,0,1,100.0,0.8,12,30,40.0,27,2,66.7,45.7,12,100.0,58.6,10,1,10.0,6,27.0,75751c99,Iván Cuéllar,,True
Espanyol,Barcelona,1517757300,de GER,25-280,90,2,1,1,50.0,0.3,4,12,33.3,23,4,30.4,34.0,6,83.3,57.0,10,1,10.0,0,7.0,6f51e382,Marc-André ter Stegen,,True
Girona,Athletic Club,1517765400,es ESP,30-010,90,3,2,1,66.7,1.8,3,11,27.3,26,5,30.8,31.1,5,60.0,47.2,11,1,9.1,0,13.0,9109185e,Iago Herrerín,,True
Atlético Madrid,Valencia,1517773500,br BRA,28-200,90,4,1,3,75.0,1.1,5,11,45.5,23,7,34.8,32.3,5,60.0,52.0,20,2,10.0,0,6.5,a9dc785c,Neto,,True
Las Palmas,Málaga,1517860800,es ESP,31-360,90,4,1,3,75.0,0.9,11,30,36.7,17,0,100.0,60.1,13,100.0,63.4,13,0,0.0,0,,ba3ca78f,Roberto,,True
Athletic Club,Las Palmas,1518206400,ar ARG,27-319,90,5,0,5,100.0,0.6,7,21,33.3,34,7,44.1,39.1,6,100.0,61.7,22,2,9.1,3,16.2,8d957256,Leandro Chichizola,,True
Villarreal,Alavés,1518264000,es ESP,25-268,90,6,1,5,83.3,1.2,18,34,52.9,15,0,100.0,59.6,19,100.0,61.8,25,0,0.0,3,17.8,97852360,Fernando Pacheco,,True
Málaga,Atlético Madrid,1518275700,si SVN,25-034,90,3,0,3,100.0,0.9,5,26,19.2,21,3,71.4,47.6,11,100.0,55.6,21,2,9.5,0,6.3,ee8508c0,Jan Oblak,,True
Leganés,Eibar,1518283800,rs SRB,26-017,90,0,0,0,,0.0,14,30,46.7,28,1,78.6,54.3,10,80.0,64.6,13,1,7.7,3,18.7,ac295d9e,Marko Dmitrović,,True
Real Madrid,Real Sociedad,1518291900,ar ARG,25-266,90,8,5,3,37.5,2.6,9,17,52.9,34,7,41.2,35.8,5,60.0,41.6,14,1,7.1,2,12.8,625c144a,Gerónimo Rulli,,True
Sevilla,Girona,1518346800,ma MAR,26-312,90,2,1,1,50.0,1.2,5,16,31.3,18,0,61.1,41.2,7,71.4,53.9,14,0,0.0,0,13.0,f6798fc3,Yassine Bounou,,True
Barcelona,Getafe,1518362100,es ESP,31-032,90,6,0,6,100.0,1.4,5,29,17.2,22,1,95.5,61.5,8,100.0,65.0,17,1,5.9,0,10.0,ab13a5aa,Vicente Guaita,,True
Celta Vigo,Espanyol,1518370200,es ESP,36-100,90,6,2,4,66.7,2.1,10,28,35.7,20,2,85.0,54.6,11,100.0,58.7,26,0,0.0,0,14.5,73683fa9,Diego López,,True
Valencia,Levante,1518378300,es ESP,28-150,90,8,3,5,75.0,2.7,2,22,9.1,18,4,72.2,45.2,10,90.0,64.2,14,1,7.1,2,23.0,b5bdf144,Oier Olazábal,,True
Deportivo La Coruña,Real Betis,1518465600,es ESP,30-275,90,2,0,2,100.0,0.1,2,18,11.1,18,2,44.4,36.2,15,66.7,46.9,25,0,0.0,0,3.0,65d62814,Antonio Adán,,True
Girona,Leganés,1518811200,es ESP,33-265,90,5,3,2,60.0,2.3,3,15,20.0,13,2,69.2,46.0,6,100.0,64.3,15,1,6.7,2,18.0,75751c99,Iván Cuéllar,,True
Las Palmas,Sevilla,1518868800,es ESP,24-169,90,3,1,2,100.0,1.0,5,20,25.0,27,3,51.9,40.1,7,85.7,57.6,20,1,5.0,0,11.0,5f0241b2,Sergio Rico,,True
Eibar,Barcelona,1518880500,de GER,25-293,90,3,0,3,100.0,0.6,8,25,32.0,45,4,26.7,31.6,17,76.5,50.3,18,0,0.0,0,11.0,6f51e382,Marc-André ter Stegen,,True
Alavés,Deportivo La Coruña,1518888600,es ESP,33-240,90,3,1,2,66.7,0.4,11,18,61.1,15,4,60.0,37.9,10,90.0,57.3,22,2,9.1,1,14.0,24279b8b,Rubén,,True
Málaga,Valencia,1518896700,br BRA,28-213,90,3,1,2,66.7,1.1,2,9,22.2,17,8,41.2,38.7,6,33.3,38.2,29,2,6.9,0,4.7,a9dc785c,Neto,,True
Real Sociedad,Levante,1518951600,es ESP,28-157,90,4,3,0,50.0,2.4,8,22,36.4,18,2,66.7,44.2,10,100.0,70.7,15,2,13.3,0,13.3,b5bdf144,Oier Olazábal,,True
Atlético Madrid,Athletic Club,1518966900,es ESP,23-138,90,4,2,2,50.0,1.7,8,18,44.4,26,7,30.8,37.0,13,76.9,56.4,11,1,9.1,0,8.3,28d596a0,Kepa Arrizabalaga,,True
Espanyol,Villarreal,1518975000,es ESP,28-235,90,3,1,2,66.7,0.6,8,22,36.4,27,7,48.1,39.1,9,100.0,68.0,25,4,16.0,0,8.2,9f0ea33f,Sergio Asenjo,,True
Real Betis,Real Madrid,1518983100,cr CRC,31-065,90,5,3,3,40.0,2.2,3,14,21.4,15,4,40.0,40.4,11,72.7,52.2,17,0,0.0,1,38.0,ecada4fc,Keylor Navas,,True
Getafe,Celta Vigo,1519070400,es ESP,22-209,90,5,3,2,40.0,2.1,7,16,43.8,35,6,37.1,37.5,5,60.0,54.6,7,0,0.0,3,23.8,967f34d3,Rubén Blanco,,True
Leganés,Real Madrid,1519235100,es ESP,31-142,90,3,1,2,66.7,1.1,3,10,30.0,16,3,37.5,37.8,11,36.4,37.5,14,0,0.0,0,16.0,58bc7d18,Kiko Casilla,,True
Deportivo La Coruña,Espanyol,1519416000,es ESP,36-112,90,5,0,4,100.0,1.5,6,22,27.3,16,4,68.8,50.3,13,84.6,57.1,18,1,5.6,0,11.0,73683fa9,Diego López,,True
Celta Vigo,Eibar,1519473600,rs SRB,26-031,90,3,2,1,33.3,1.6,9,28,32.1,24,0,83.3,56.3,8,100.0,76.6,9,0,0.0,8,24.7,ac295d9e,Marko Dmitrović,,True
Real Madrid,Alavés,1519485300,es ESP,25-282,90,10,4,6,70.0,4.0,8,22,36.4,18,4,61.1,44.0,12,91.7,62.4,14,0,0.0,0,2.0,97852360,Fernando Pacheco,,True
Leganés,Las Palmas,1519493400,ar ARG,27-334,90,2,0,2,100.0,0.7,5,15,33.3,50,8,26.0,33.6,13,15.4,32.5,18,2,11.1,2,14.6,8d957256,Leandro Chichizola,,True
Barcelona,Girona,1519501500,ma MAR,26-325,90,13,6,7,53.8,4.3,3,14,21.4,18,2,50.0,44.8,5,100.0,73.0,6,1,16.7,2,17.0,f6798fc3,Yassine Bounou,,True
Villarreal,Getafe,1519556400,es ESP,31-046,90,4,1,3,75.0,1.3,6,21,28.6,25,2,76.0,49.6,2,100.0,55.5,3,0,0.0,2,22.0,ab13a5aa,Vicente Guaita,,True
Athletic Club,Málaga,1519571700,es ESP,32-015,90,5,2,3,60.0,1.0,10,23,43.5,16,2,87.5,51.8,9,100.0,62.0,22,1,4.5,2,20.0,ba3ca78f,Roberto,,True
