home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Getafe,Atlético Madrid,1660584600,8,es ESP,CM,25-205,28,11,1,4,6,1,0,11,0,0,,0,,5,36,28,0,0,0,0,1,8,0,a62b4888,Jaime Seoane,Getafe,False
Getafe,Atlético Madrid,1660584600,18,uy URU,CM,26-319,90,62,0,7,43,14,0,62,0,0,,0,,38,242,151,3,3,0,2,0,34,0,58afe001,Mauro Arambarri,Getafe,True
Getafe,Atlético Madrid,1660584600,11,es ESP,CM,24-222,57,36,0,0,22,14,0,36,2,1,50.0,1,50.0,24,155,38,2,0,0,1,3,29,3,6c811eb7,Carles Aleñá,Getafe,True
Getafe,Atlético Madrid,1660584600,9,es ESP,CM,30-086,33,16,0,2,8,6,1,16,3,1,33.3,2,66.7,10,92,28,2,1,0,0,0,12,4,1bda5842,Portu,Getafe,False
Getafe,Atlético Madrid,1660584600,3,ar ARG,LB,28-153,90,58,2,8,34,16,0,58,1,0,0.0,1,100.0,24,112,44,1,2,0,2,0,32,4,fdd26d71,Fabrizio Angileri,Getafe,True
Getafe,Atlético Madrid,1660584600,6,pt POR,CB,27-158,90,75,10,27,43,5,1,75,0,0,,0,,34,216,77,0,0,0,1,0,47,0,93090f69,Domingos Duarte,Getafe,True
Getafe,Atlético Madrid,1660584600,23,rs SRB,CB,32-085,90,45,1,23,20,2,2,45,0,0,,0,,23,149,65,0,0,0,0,0,31,0,e6777e6b,Stefan Mitrović,Getafe,True
Getafe,Atlético Madrid,1660584600,2,tg TOG,CB,30-227,90,53,4,17,31,5,0,53,0,0,,0,,33,187,87,2,2,0,0,1,32,0,a4971d84,Djené,Getafe,True
Getafe,Atlético Madrid,1660584600,21,es ESP,RB,24-043,90,65,3,10,27,28,0,65,4,0,0.0,4,100.0,31,161,79,2,0,0,1,0,42,9,974322dc,Iglesias,Getafe,True
Getafe,Atlético Madrid,1660584600,13,es ESP,GK,29-133,90,28,21,28,0,0,0,28,0,0,,0,,13,72,46,0,0,0,0,0,7,0,8f8c6934,David Soria,Getafe,True
Real Betis,Elche,1660591800,9,es ESP,FW,29-210,78,24,1,4,4,16,6,24,0,0,,0,,17,68,41,2,2,1,6,1,21,5,75645f0e,Borja Iglesias,Real Betis,True
Real Betis,Elche,1660591800,21,es ESP,FW,28-228,12,3,0,1,1,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,3aa4a3be,Loren Morón,Real Betis,False
Real Betis,Elche,1660591800,7,es ESP,LW,29-087,90,52,0,2,29,21,5,52,7,4,57.1,3,42.9,26,169,103,3,3,1,1,1,40,7,84399660,Juanmi,Real Betis,True
Real Betis,Elche,1660591800,28,es ESP,RW,22-091,86,48,0,5,29,14,1,48,0,0,,0,,20,99,29,0,2,0,0,1,45,5,85bed4ee,Rodri,Real Betis,True
Real Betis,Elche,1660591800,33,es ESP,RW,22-208,4,6,0,0,0,6,2,6,0,0,,0,,2,4,2,0,0,0,0,0,4,2,ead61f73,Juan Miranda,Real Betis,False
Real Betis,Elche,1660591800,8,fr FRA,AM,29-028,63,52,0,2,29,21,4,52,3,3,100.0,0,0.0,28,137,87,7,0,2,5,0,43,4,bece776f,Nabil Fekir,Real Betis,True
Real Betis,Elche,1660591800,27,es ESP,AM,21-221,27,30,0,0,16,14,1,30,1,0,0.0,1,100.0,13,69,31,1,1,1,0,0,21,1,56545648,Roberto González,Real Betis,False
Real Betis,Elche,1660591800,14,pt POR,DM,30-130,90,130,0,19,105,8,0,130,3,2,66.7,0,0.0,71,323,139,0,1,0,1,1,109,0,dee86451,William Carvalho,Real Betis,True
Real Betis,Elche,1660591800,5,ar ARG,DM,28-125,86,85,3,26,52,8,0,85,2,2,100.0,0,0.0,38,122,79,1,2,0,1,0,62,1,34e393f2,Guido Rodríguez,Real Betis,True
Real Betis,Elche,1660591800,4,ci CIV,DM,24-238,4,12,1,3,7,2,0,12,0,0,,0,,1,1,0,0,0,0,0,0,6,0,31f5b89b,Paul Akouokou,Real Betis,False
Real Betis,Elche,1660591800,15,es ESP,LB,29-068,90,74,3,21,24,30,4,74,5,2,40.0,3,60.0,36,213,140,4,3,2,3,0,50,11,16e9d0ea,Álex Moreno,Real Betis,True
Real Betis,Elche,1660591800,3,es ESP,CB,25-136,90,65,6,33,30,2,2,65,2,1,50.0,0,0.0,32,147,119,1,0,0,1,0,46,0,49d028db,Édgar González,Real Betis,True
Real Betis,Elche,1660591800,16,ar ARG,CB,31-049,90,82,4,50,30,3,2,82,0,0,,0,,40,129,64,0,0,0,1,0,58,0,8c725b43,Germán Pezzella,Real Betis,True
Real Betis,Elche,1660591800,24,es ESP,RB,26-146,78,50,0,13,28,9,0,50,4,3,75.0,1,25.0,21,136,99,2,1,0,0,0,29,2,a55d8df5,Aitor Ruibal,Real Betis,True
Real Betis,Elche,1660591800,32,es ESP,RB,21-035,12,8,0,1,3,4,1,8,0,0,,0,,3,9,5,0,1,0,0,0,7,3,e7d2a50b,Fran Delgado,Real Betis,False
Real Betis,Elche,1660591800,13,pt POR,GK,28-189,90,27,19,27,0,0,0,27,0,0,,0,,15,58,34,0,0,0,0,0,15,0,ea83bfa6,Rui Silva,Real Betis,True
Espanyol,Rayo Vallecano,1660932000,9,es ESP,FW,32-145,90,27,0,1,10,16,3,27,0,0,,0,,14,43,8,0,0,0,0,0,20,2,6265208f,Joselu,Espanyol,True
Espanyol,Rayo Vallecano,1660932000,21,es ESP,LW,21-130,34,9,0,0,5,4,1,9,0,0,,0,,4,13,7,1,0,1,0,0,5,1,ce8039aa,Nico Ribaudo,Espanyol,True
Espanyol,Rayo Vallecano,1660932000,5,es ESP,CB,26-339,56,70,5,18,48,4,0,70,0,0,,0,,52,295,202,3,0,0,1,0,57,0,41b3069f,Fernando Calero,Espanyol,False
Espanyol,Rayo Vallecano,1660932000,27,es ESP,"RW,RM",21-196,63,32,0,4,12,16,4,32,3,3,100.0,0,0.0,20,134,68,4,0,3,2,0,19,7,35d4f151,Rubén,Espanyol,True
Espanyol,Rayo Vallecano,1660932000,7,es ESP,LM,24-086,27,17,0,1,9,7,4,17,2,0,0.0,2,100.0,12,51,19,1,0,1,0,0,16,1,2683eda7,Javi Puado,Espanyol,False
Espanyol,Rayo Vallecano,1660932000,10,es ESP,"CM,LM",28-240,90,72,0,4,34,35,3,72,6,3,50.0,2,33.3,56,392,218,6,5,0,1,0,56,4,070a3904,Sergi Darder,Espanyol,True
Espanyol,Rayo Vallecano,1660932000,12,br BRA,"CM,CB",23-063,90,69,1,11,50,8,0,69,0,0,,0,,41,216,106,0,2,0,0,0,44,1,6a8a7af8,Vinicius Souza,Espanyol,True
Espanyol,Rayo Vallecano,1660932000,20,es ESP,"RM,LM",26-018,76,46,1,4,21,21,1,46,0,0,,0,,27,69,21,0,1,0,3,0,32,6,283c7121,Edu Expósito,Espanyol,True
Espanyol,Rayo Vallecano,1660932000,8,al ALB,RM,24-356,14,12,0,1,3,8,1,12,0,0,,0,,8,15,8,0,1,0,1,0,9,1,03049c8c,Keidi Bare,Espanyol,False
Espanyol,Rayo Vallecano,1660932000,14,es ESP,LB,28-140,76,49,0,8,25,16,3,49,0,0,,0,,30,89,43,2,3,1,0,0,35,7,a3e4bf46,Brian Oliván,Espanyol,True
Espanyol,Rayo Vallecano,1660932000,30,it ITA,LB,17-338,14,10,0,0,3,7,2,10,3,1,33.3,2,66.7,8,49,12,0,0,1,1,0,7,5,fc076f78,Luca Koleosho,Espanyol,False
Espanyol,Rayo Vallecano,1660932000,4,uy URU,CB,31-063,90,87,3,25,53,9,2,87,0,0,,0,,58,319,210,5,2,0,0,0,63,1,69cbc8b6,Leandro Cabrera,Espanyol,True
Espanyol,Rayo Vallecano,1660932000,24,es ESP,CB,30-144,29,15,1,4,10,2,1,15,0,0,,0,,10,50,24,0,0,0,0,0,11,0,bc6f5f06,Sergi Gómez,Espanyol,True
Espanyol,Rayo Vallecano,1660932000,2,es ESP,RB,25-115,90,41,0,11,12,18,1,41,1,0,0.0,1,100.0,21,93,58,1,2,0,1,0,22,11,6652cf96,Óscar Gil,Espanyol,True
Espanyol,Rayo Vallecano,1660932000,13,fr FRA,GK,31-115,90,27,18,23,4,0,0,27,0,0,,0,,15,82,77,0,0,0,0,0,10,0,2fa2a875,Benjamin Lecomte,Espanyol,True
Sevilla,Valladolid,1660939200,12,es ESP,FW,25-062,62,20,0,0,8,12,7,20,1,0,0.0,1,100.0,9,39,23,2,0,2,2,0,17,6,bbf5c11b,Rafa Mir,Sevilla,True
Sevilla,Valladolid,1660939200,15,ma MAR,FW,25-079,28,7,0,0,3,4,1,7,0,0,,0,,4,10,2,0,0,0,2,0,5,2,04e17fd5,Youssef En-Nesyri,Sevilla,False
Sevilla,Valladolid,1660939200,24,ar ARG,LW,34-185,67,43,1,7,16,20,0,43,1,1,100.0,0,0.0,31,152,27,1,0,0,1,2,33,1,6e4df551,Papu Gómez,Sevilla,True
Sevilla,Valladolid,1660939200,22,es ESP,"LW,LM",30-120,23,15,0,2,7,7,1,15,0,0,,0,,11,40,12,0,1,0,3,0,12,0,a0b4bb3e,Isco,Sevilla,False
Sevilla,Valladolid,1660939200,17,ar ARG,"RW,LW",30-168,90,68,0,1,29,40,4,68,1,1,100.0,0,0.0,49,268,136,5,4,1,4,3,51,9,abe66106,Érik Lamela,Sevilla,True
Sevilla,Valladolid,1660939200,21,es ESP,LM,27-282,78,58,0,2,32,24,1,58,3,2,66.7,1,33.3,44,168,56,0,1,0,1,4,45,7,58a9a4d9,Óliver Torres,Sevilla,True
Sevilla,Valladolid,1660939200,10,hr CRO,"RM,LM",34-162,12,16,0,0,9,7,0,16,0,0,,0,,11,33,15,0,0,0,0,0,10,2,89f951b5,Ivan Rakitić,Sevilla,False
Sevilla,Valladolid,1660939200,20,br BRA,CM,35-025,90,50,0,11,27,12,0,50,0,0,,0,,29,96,35,0,1,0,1,1,27,3,41f32541,Fernando,Sevilla,True
Sevilla,Valladolid,1660939200,8,es ESP,RM,28-044,63,36,0,5,23,8,0,36,0,0,,0,,18,77,34,1,0,0,1,0,20,0,2a0c8ba4,Joan Jordán,Sevilla,True
Sevilla,Valladolid,1660939200,5,ar ARG,"RM,RW",28-039,27,12,0,0,6,6,2,12,1,0,0.0,1,100.0,9,24,15,1,0,1,1,0,11,3,a08b974a,Lucas Ocampos,Sevilla,False
Sevilla,Valladolid,1660939200,19,ar ARG,LB,30-295,77,67,3,18,29,20,1,67,2,1,50.0,1,50.0,39,103,48,1,0,0,0,1,38,4,81442ecb,Marcos Acuña,Sevilla,True
Sevilla,Valladolid,1660939200,3,br BRA,LB,29-247,13,10,0,2,5,3,0,10,1,1,100.0,0,0.0,8,54,16,0,0,0,0,0,6,1,e73c9bb2,Alex Telles,Sevilla,False
Sevilla,Valladolid,1660939200,4,nl NED,CB,27-260,90,47,1,23,20,4,3,47,0,0,,0,,34,200,133,1,0,0,0,0,32,0,3376a776,Karim Rekik,Sevilla,True
Sevilla,Valladolid,1660939200,14,fr FRA,CB,20-073,90,51,3,24,24,3,2,51,0,0,,0,,33,205,161,0,0,0,0,1,39,0,5853ac44,Tanguy Nianzou,Sevilla,True
Sevilla,Valladolid,1660939200,2,ar ARG,RB,25-230,90,83,4,18,26,39,3,83,2,1,50.0,1,50.0,48,159,74,2,2,0,2,3,51,14,374d5158,Gonzalo Montiel,Sevilla,True
Sevilla,Valladolid,1660939200,13,ma MAR,GK,31-136,90,35,28,35,0,0,0,35,0,0,,0,,19,108,53,0,0,0,0,0,19,0,f6798fc3,Yassine Bounou,Sevilla,True
Osasuna,Cádiz,1661009400,29,es ESP,FW,20-266,83,32,0,2,10,20,1,32,3,1,33.3,1,33.3,28,141,72,1,3,0,0,2,27,9,7c363088,Aimar Oroz,Osasuna,True
Osasuna,Cádiz,1661009400,10,es ESP,FW,33-166,7,6,0,0,4,2,0,6,2,1,50.0,1,50.0,5,17,5,0,1,0,0,1,4,0,d733aa38,Roberto Torres,Osasuna,False
Osasuna,Cádiz,1661009400,17,hr CRO,FW,31-029,64,28,0,0,10,18,8,28,0,0,,0,,7,60,43,2,1,1,2,0,22,4,8f3565b3,Ante Budimir,Osasuna,True
Osasuna,Cádiz,1661009400,18,es ESP,FW,32-268,26,13,0,0,3,10,2,12,0,0,,0,,10,53,11,0,0,0,3,1,11,3,e897d8ba,Kike,Osasuna,False
Osasuna,Cádiz,1661009400,16,es ESP,LM,28-058,90,38,2,7,18,15,0,38,0,0,,0,,23,148,45,1,2,0,1,0,23,2,5a626448,Moi Gómez,Osasuna,True
Osasuna,Cádiz,1661009400,6,es ESP,CM,28-032,90,54,1,4,33,17,1,54,2,0,0.0,2,100.0,25,109,40,0,0,0,1,0,32,1,0e4fef6e,Lucas Torró,Osasuna,True
Osasuna,Cádiz,1661009400,7,es ESP,CM,24-099,75,42,0,9,26,7,1,42,0,0,,0,,16,46,29,0,0,0,0,0,33,2,9939e168,Jon Moncayola,Osasuna,True
Osasuna,Cádiz,1661009400,8,rs SRB,CM,30-189,15,17,0,2,9,6,1,17,0,0,,0,,6,52,36,1,1,0,0,0,9,0,4accb7e0,Darko Brašanac,Osasuna,False
Osasuna,Cádiz,1661009400,9,ar ARG,RM,28-195,65,46,0,5,22,19,3,45,3,1,33.3,2,66.7,23,85,40,2,0,0,1,1,26,2,253a06b9,Ezequiel Ávila,Osasuna,True
Osasuna,Cádiz,1661009400,14,es ESP,RM,29-037,25,17,0,1,8,8,2,17,0,0,,0,,13,72,37,2,0,1,0,0,15,5,5c96b017,Rubén García,Osasuna,False
Osasuna,Cádiz,1661009400,3,es ESP,LB,30-023,90,51,4,11,27,13,2,51,0,0,,0,,18,69,16,1,1,0,1,0,24,4,a56da3ba,Juan Cruz Armada,Osasuna,True
Osasuna,Cádiz,1661009400,5,es ESP,CB,28-187,90,62,4,19,42,1,1,62,0,0,,0,,33,152,36,0,1,0,0,0,36,0,3e42f707,David García,Osasuna,True
Osasuna,Cádiz,1661009400,4,es ESP,CB,30-198,90,54,6,18,35,2,2,54,0,0,,0,,28,107,63,0,0,0,1,0,31,0,4a633cfe,Unai García,Osasuna,True
Osasuna,Cádiz,1661009400,15,es ESP,RB,31-033,74,54,3,14,29,12,1,54,3,2,66.7,1,33.3,24,168,103,2,1,1,1,0,24,1,1f079188,Rubén Peña,Osasuna,True
Osasuna,Cádiz,1661009400,2,es ESP,RB,27-208,16,18,0,3,7,8,0,18,3,0,0.0,3,100.0,12,86,16,0,0,0,0,0,11,3,3a9c4b7b,Nacho Vidal,Osasuna,False
Osasuna,Cádiz,1661009400,1,es ESP,GK,29-076,90,30,27,30,0,0,0,30,0,0,,0,,13,90,61,0,0,0,0,0,13,0,a4995f48,Sergio Herrera,Osasuna,True
Mallorca,Real Betis,1661016600,7,xk KVX,FW,28-118,90,37,2,3,21,13,3,37,0,0,,0,,21,74,13,0,1,0,1,0,30,3,0cadc46d,Vedat Muriqi,Mallorca,True
Mallorca,Real Betis,1661016600,19,kr KOR,FW,21-182,90,47,0,2,25,21,0,47,7,6,85.7,1,14.3,24,170,120,4,6,0,0,2,29,3,8455ad90,Lee Kang-in,Mallorca,True
Mallorca,Real Betis,1661016600,14,es ESP,CM,34-075,78,26,0,5,14,7,1,26,1,0,0.0,1,100.0,14,55,40,1,1,0,0,0,14,2,70f8e0bd,Dani Rodríguez,Mallorca,True
Mallorca,Real Betis,1661016600,9,es ESP,CM,29-256,12,7,0,0,3,4,1,7,0,0,,0,,3,5,3,0,0,0,0,0,4,1,d1b060e2,Abdón Prats,Mallorca,False
Mallorca,Real Betis,1661016600,16,ar ARG,CM,31-039,79,28,2,11,16,1,0,28,0,0,,0,,12,64,23,0,0,0,0,0,16,0,d637fc22,Rodrigo Battaglia,Mallorca,True
Mallorca,Real Betis,1661016600,12,gh GHA,FW,26-210,11,14,0,4,9,1,0,14,0,0,,0,,5,12,9,0,0,0,0,0,5,0,bfd381b3,Iddrisu Baba,Mallorca,False
Mallorca,Real Betis,1661016600,8,fr FRA,CM,31-225,63,39,0,5,21,13,0,39,2,1,50.0,0,0.0,21,73,18,0,0,0,3,1,25,2,8b298f56,Clément Grenier,Mallorca,True
Mallorca,Real Betis,1661016600,10,es ESP,CM,25-231,27,21,0,4,12,6,2,21,4,1,25.0,3,75.0,11,60,17,0,0,0,1,0,12,1,a254bbe0,Antonio Sánchez,Mallorca,False
Mallorca,Real Betis,1661016600,18,es ESP,LB,34-155,90,58,2,12,28,18,3,58,1,1,100.0,0,0.0,34,204,98,4,1,0,2,0,39,7,808d48f3,Jaume Costa,Mallorca,True
Mallorca,Real Betis,1661016600,6,es ESP,CB,22-314,86,39,1,17,20,4,0,39,1,1,100.0,0,0.0,21,93,74,0,0,0,0,0,20,0,0f26ffd7,Copete,Mallorca,True
Mallorca,Real Betis,1661016600,11,ci CIV,CB,31-232,4,5,0,1,1,4,0,5,0,0,,0,,4,23,17,1,2,0,1,0,3,1,360d70f8,Lago Junior,Mallorca,False
Mallorca,Real Betis,1661016600,21,es ESP,CB,30-316,90,40,1,18,21,1,0,40,0,0,,0,,28,235,122,3,1,0,0,0,27,0,b857bd29,Antonio Raillo,Mallorca,True
Mallorca,Real Betis,1661016600,24,sk SVK,CB,26-252,90,55,5,30,26,1,0,55,0,0,,0,,33,217,101,2,1,0,0,0,31,0,f2c6ac01,Martin Valjent,Mallorca,True
Mallorca,Real Betis,1661016600,15,es ESP,RB,25-039,90,51,2,8,24,19,4,51,4,1,25.0,2,50.0,26,235,80,5,5,2,0,0,32,6,5db04597,Pablo Maffeo,Mallorca,True
Mallorca,Real Betis,1661016600,1,rs SRB,GK,26-293,90,37,28,36,1,0,0,37,0,0,,0,,24,148,87,0,0,0,0,0,20,0,58ad9383,Predrag Rajković,Mallorca,True
Celta Vigo,Real Madrid,1661025600,9,pt POR,FW,28-019,68,13,0,1,5,7,7,13,0,0,,0,,9,28,11,0,1,0,1,0,14,2,962e54cb,Gonçalo Paciência,Celta Vigo,True
Celta Vigo,Real Madrid,1661025600,7,es ESP,FW,24-185,22,16,0,1,4,11,3,16,1,1,100.0,0,0.0,15,125,71,1,3,0,2,0,14,5,a8f21b9f,Carles Pérez,Celta Vigo,False
Celta Vigo,Real Madrid,1661025600,10,es ESP,FW,35-019,90,56,1,7,23,26,8,55,2,1,50.0,0,0.0,33,197,117,4,0,1,4,3,43,9,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Real Madrid,1661025600,5,es ESP,LM,24-053,78,58,0,9,28,22,1,58,1,1,100.0,0,0.0,37,161,68,1,2,1,0,2,48,2,19709006,Óscar Rodríguez Arnaiz,Celta Vigo,True
Celta Vigo,Real Madrid,1661025600,28,es ESP,LM,20-085,12,9,1,2,2,5,0,9,1,0,0.0,1,100.0,4,28,17,1,0,0,0,0,5,0,35a6e5c7,Gabriel Veiga,Celta Vigo,False
Celta Vigo,Real Madrid,1661025600,8,es ESP,CM,23-198,90,97,0,22,53,22,0,97,1,1,100.0,0,0.0,62,399,211,5,4,0,3,2,72,2,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Real Madrid,1661025600,11,ar ARG,RM,28-086,90,43,1,8,14,21,2,43,2,1,50.0,1,50.0,27,161,85,3,2,0,0,0,28,3,5e1028e5,Franco Cervi,Celta Vigo,True
Celta Vigo,Real Madrid,1661025600,14,pe PER,DM,27-023,86,76,5,23,38,15,0,76,1,1,100.0,0,0.0,40,157,49,1,3,0,0,0,59,1,34269bdf,Renato Tapia,Celta Vigo,True
Celta Vigo,Real Madrid,1661025600,23,us USA,DM,24-089,4,8,0,1,3,4,0,8,0,0,,0,,5,24,9,0,0,0,0,0,7,0,e9241b40,Luca de la Torre,Celta Vigo,False
Celta Vigo,Real Madrid,1661025600,17,es ESP,LB,27-274,90,77,0,19,30,28,2,77,4,2,50.0,2,50.0,56,426,251,7,3,2,2,1,58,15,a4b00319,Javi Galán,Celta Vigo,True
Celta Vigo,Real Madrid,1661025600,4,es ESP,CB,25-202,90,60,8,29,31,0,0,60,0,0,,0,,42,206,127,1,0,0,0,0,47,0,be170419,Unai Núñez,Celta Vigo,True
Celta Vigo,Real Madrid,1661025600,15,gh GHA,CB,26-325,90,58,10,29,27,2,1,58,0,0,,0,,36,221,138,1,0,0,0,0,35,0,18abe173,Joseph Aidoo,Celta Vigo,True
Celta Vigo,Real Madrid,1661025600,2,es ESP,RB,31-059,90,76,2,16,21,39,1,76,3,2,66.7,1,33.3,45,211,82,4,2,0,2,1,54,14,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Real Madrid,1661025600,1,ar ARG,GK,34-157,90,30,27,30,0,0,0,30,0,0,,0,,13,84,56,0,0,0,0,0,13,0,853b7c48,Agustín Marchesín,Celta Vigo,True
Athletic Club,Valencia,1661095800,9,gh GHA,"FW,RW",28-067,89,28,1,2,11,16,5,28,4,3,75.0,1,25.0,22,191,121,5,2,2,3,3,25,10,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Valencia,1661095800,2,es ESP,RW,23-340,1,5,0,1,0,4,1,5,0,0,,0,,1,2,1,0,0,0,0,1,1,1,b7d7f3bf,Jon Morcillo,Athletic Club,False
Athletic Club,Valencia,1661095800,7,es ESP,LW,27-048,63,30,1,5,4,21,4,30,3,1,33.3,2,66.7,17,125,64,2,2,0,2,0,20,6,dc1c2fce,Álex Berenguer,Athletic Club,True
Athletic Club,Valencia,1661095800,19,es ESP,"AM,DM",23-229,27,12,0,1,6,5,1,12,0,0,,0,,6,30,12,0,0,0,0,0,9,2,968a1c2f,Oier Zarraga,Athletic Club,False
Athletic Club,Valencia,1661095800,11,es ESP,"RW,LW",20-040,89,26,0,6,9,11,4,26,1,0,0.0,1,100.0,16,143,96,4,1,1,2,1,15,4,afdc14d7,Nico Williams,Athletic Club,True
Athletic Club,Valencia,1661095800,21,es ESP,LW,30-194,1,1,0,0,0,1,0,1,0,0,,0,,1,1,0,0,0,0,0,0,1,0,37f1cf47,Ander Capa,Athletic Club,False
Athletic Club,Valencia,1661095800,10,es ESP,"AM,LW",29-245,72,34,0,6,15,15,2,34,3,3,100.0,0,0.0,17,166,107,4,2,0,0,0,22,2,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Valencia,1661095800,22,es ESP,FW,36-041,18,11,1,1,8,2,0,11,2,1,50.0,1,50.0,7,83,58,2,1,0,0,0,10,2,b418dbd4,Raúl García,Athletic Club,False
Athletic Club,Valencia,1661095800,6,es ESP,DM,29-092,90,41,2,10,24,7,0,41,0,0,,0,,21,76,29,0,1,0,5,0,24,1,b0fce72c,Mikel Vesga,Athletic Club,True
Athletic Club,Valencia,1661095800,8,es ESP,"DM,AM",22-118,72,19,2,5,8,9,2,19,2,2,100.0,0,0.0,15,169,119,3,2,0,1,1,16,4,bdb624a3,Oihan Sancet,Athletic Club,True
Athletic Club,Valencia,1661095800,16,es ESP,DM,21-279,18,8,0,1,5,2,1,8,0,0,,0,,4,6,3,0,0,0,1,0,4,0,4112ace5,Unai Vencedor Paris,Athletic Club,False
Athletic Club,Valencia,1661095800,17,es ESP,LB,32-192,90,50,9,26,17,7,1,50,2,0,0.0,1,50.0,25,107,42,0,1,0,3,2,25,4,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Valencia,1661095800,5,es ESP,CB,27-209,90,64,20,37,23,4,1,64,1,0,0.0,0,0.0,15,70,35,0,0,0,0,0,14,0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Valencia,1661095800,3,es ESP,CB,23-037,90,54,8,32,22,0,0,54,0,0,,0,,24,91,50,0,0,0,2,1,23,0,ab7bf91d,Daniel Vivian,Athletic Club,True
Athletic Club,Valencia,1661095800,18,es ESP,RB,33-129,90,50,3,19,23,8,0,50,0,0,,0,,19,65,28,0,0,0,0,0,22,2,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Valencia,1661095800,1,es ESP,GK,25-071,90,31,30,31,0,0,0,31,0,0,,0,,20,110,73,0,0,0,0,0,17,0,5dcf3e90,Unai Simón,Athletic Club,True
Atlético Madrid,Villarreal,1661103000,7,pt POR,FW,22-284,69,22,0,1,11,10,1,22,1,1,100.0,0,0.0,15,59,37,2,1,1,2,1,20,3,8aafd64f,João Félix,Atlético Madrid,True
Atlético Madrid,Villarreal,1661103000,10,ar ARG,FW,27-165,21,10,0,0,0,10,4,10,0,0,,0,,5,42,27,2,0,1,1,0,7,2,01eb744d,Ángel Correa,Atlético Madrid,False
Atlético Madrid,Villarreal,1661103000,19,es ESP,FW,29-302,69,16,0,1,5,10,6,16,1,1,100.0,0,0.0,8,19,5,0,0,0,1,0,11,2,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Villarreal,1661103000,9,br BRA,FW,23-086,21,8,2,2,4,2,2,8,0,0,,0,,2,14,11,0,0,0,0,0,2,1,dc62b55d,Matheus Cunha,Atlético Madrid,False
Atlético Madrid,Villarreal,1661103000,21,be BEL,LW,28-351,90,62,2,6,24,33,10,62,3,1,33.3,2,66.7,38,274,178,7,4,3,1,1,44,13,de39485a,Yannick Carrasco,Atlético Madrid,True
Atlético Madrid,Villarreal,1661103000,16,ar ARG,RW,24-137,89,66,2,22,20,24,3,66,1,0,0.0,0,0.0,34,200,116,4,3,1,0,0,44,11,23610943,Nahuel Molina,Atlético Madrid,True
Atlético Madrid,Villarreal,1661103000,11,fr FRA,CM,26-282,61,35,2,7,24,5,0,35,0,0,,0,,25,139,74,2,1,0,1,0,26,0,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Villarreal,1661103000,5,ar ARG,CM,28-089,29,29,0,5,16,8,0,29,1,0,0.0,1,100.0,18,117,85,2,0,0,0,0,21,0,162efffd,Rodrigo De Paul,Atlético Madrid,False
Atlético Madrid,Villarreal,1661103000,14,es ESP,CM,27-203,61,16,2,5,9,2,0,16,0,0,,0,,11,30,22,0,0,0,0,0,10,1,02c15616,Marcos Llorente,Atlético Madrid,True
Atlético Madrid,Villarreal,1661103000,8,fr FRA,CM,31-153,29,27,0,1,12,14,1,27,1,1,100.0,0,0.0,16,135,81,3,3,0,1,0,21,3,df69b544,Antoine Griezmann,Atlético Madrid,False
Atlético Madrid,Villarreal,1661103000,6,es ESP,DM,30-225,90,88,8,19,51,18,2,88,1,0,0.0,1,100.0,42,171,125,3,5,0,0,0,59,3,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Villarreal,1661103000,23,mz MOZ,CB,28-212,90,69,2,22,44,3,0,69,0,0,,0,,47,264,210,3,1,0,0,0,51,1,c20bdcd7,Reinildo Mandava,Atlético Madrid,True
Atlético Madrid,Villarreal,1661103000,20,be BEL,CB,33-221,90,82,7,28,53,1,0,82,0,0,,0,,63,316,179,0,0,0,0,0,64,1,5dfc6ad5,Axel Witsel,Atlético Madrid,True
Atlético Madrid,Villarreal,1661103000,15,me MNE,CB,31-225,75,46,3,15,29,2,0,46,0,0,,0,,31,117,69,1,0,0,0,0,38,3,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Villarreal,1661103000,2,uy URU,CB,27-213,15,13,0,2,9,2,1,13,0,0,,0,,9,48,34,0,0,0,0,0,10,2,f0da930c,José María Giménez,Atlético Madrid,False
