home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Osasuna,Valladolid,1667134800,es ESP,33-300,90,10,2,8,90.0,2.0,2,12,16.7,31,8,22.6,29.2,9,55.6,42.7,21,0,0.0,4,20.5,8fae77ea,Jordi Masip,,True
Real Madrid,Girona,1667142900,ar ARG,30-301,90,6,1,5,83.3,3.3,4,15,26.7,34,7,29.4,30.4,10,50.0,46.6,13,2,15.4,0,9.3,63d17038,Paulo Gazzaniga,,True
Athletic Club,Villarreal,1667151000,ar ARG,30-163,90,7,1,6,85.7,1.4,5,16,31.3,41,4,34.1,31.3,7,28.6,33.0,22,2,9.1,3,12.8,625c144a,Gerónimo Rulli,,True
Real Sociedad,Real Betis,1667160000,pt POR,28-265,90,7,0,7,100.0,0.9,7,21,33.3,25,5,52.0,43.5,12,66.7,47.2,14,1,7.1,0,9.5,ea83bfa6,Rui Silva,,True
Elche,Getafe,1667246400,es ESP,29-210,90,5,0,4,100.0,1.5,6,14,42.9,15,4,46.7,38.7,10,70.0,48.1,27,2,7.4,2,14.7,8f8c6934,David Soria,,True
Girona,Athletic Club,1667592000,es ESP,25-146,90,10,2,8,80.0,1.4,1,7,14.3,23,11,8.7,28.0,5,100.0,63.4,20,1,5.0,0,10.0,5dcf3e90,Unai Simón,,True
Getafe,Cádiz,1667653200,ar ARG,29-265,90,1,0,1,100.0,0.1,7,25,28.0,31,4,64.5,51.2,5,100.0,74.0,19,3,15.8,0,5.0,6c4776b1,Jeremías Ledesma,,True
Valladolid,Elche,1667661300,es ESP,30-266,90,11,2,9,81.8,3.2,6,15,40.0,24,6,37.5,33.5,9,66.7,40.4,21,0,0.0,2,20.3,e4346678,Édgar Badía,,True
Celta Vigo,Osasuna,1667669400,es ESP,31-186,90,5,1,4,80.0,1.0,10,23,43.5,24,5,58.3,45.5,10,90.0,54.1,13,0,0.0,1,17.0,a01c3d54,Aitor Fernández,,True
Barcelona,Almería,1667678400,es ESP,32-148,90,12,2,10,83.3,3.7,6,20,30.0,37,10,43.2,36.6,9,44.4,36.8,18,1,5.6,2,17.3,dabb2827,Fernando,,True
Atlético Madrid,Espanyol,1667739600,fr FRA,31-194,90,7,1,6,85.7,1.5,16,28,57.1,26,5,61.5,46.9,17,70.6,51.2,31,3,9.7,1,10.9,2fa2a875,Benjamin Lecomte,,True
Real Sociedad,Valencia,1667747700,ge GEO,22-038,90,3,1,3,66.7,0.4,5,9,55.6,17,4,41.2,30.4,4,50.0,40.8,6,0,0.0,1,15.0,d4b73232,Giorgi Mamardashvili,,True
Villarreal,Mallorca,1667755800,rs SRB,27-006,90,2,0,2,100.0,0.2,13,27,48.1,24,3,75.0,51.8,11,81.8,55.1,18,0,0.0,0,8.0,58ad9383,Predrag Rajković,,True
Real Betis,Sevilla,1667764800,ma MAR,31-215,90,4,1,4,75.0,0.6,5,10,50.0,23,3,30.4,34.3,7,42.9,39.7,8,0,0.0,2,29.0,f6798fc3,Yassine Bounou,,True
Rayo Vallecano,Real Madrid,1667851200,be BEL,30-180,90,7,3,4,71.4,2.5,0,5,0.0,31,4,12.9,28.2,5,20.0,31.0,15,1,6.7,1,20.7,1840e36d,Thibaut Courtois,,True
Elche,Girona,1667930400,ar ARG,30-310,90,2,1,1,50.0,1.0,1,12,8.3,29,5,20.7,32.5,8,75.0,57.0,15,2,13.3,4,18.8,63d17038,Paulo Gazzaniga,,True
Athletic Club,Valladolid,1667934000,es ESP,33-309,90,6,3,3,50.0,3.0,6,18,33.3,28,3,42.9,36.7,12,50.0,47.5,12,1,8.3,0,12.0,8fae77ea,Jordi Masip,,True
Osasuna,Barcelona,1667939400,de GER,30-192,90,3,1,2,66.7,0.5,3,20,15.0,35,6,34.3,33.2,12,66.7,52.3,19,2,10.5,0,8.3,6f51e382,Marc-André ter Stegen,,True
Almería,Getafe,1668016800,es ESP,29-219,90,3,1,2,66.7,0.5,7,13,53.8,21,5,52.4,42.2,5,40.0,39.0,10,0,0.0,0,15.0,8f8c6934,David Soria,,True
Sevilla,Real Sociedad,1668016800,es ESP,27-230,90,3,1,2,66.7,0.5,2,10,20.0,21,5,38.1,36.1,7,28.6,35.3,13,0,0.0,0,4.0,374ee424,Álex Remiro,,True
Espanyol,Villarreal,1668020400,ar ARG,30-173,90,6,0,6,100.0,0.9,4,6,66.7,34,4,8.8,22.3,5,60.0,43.6,16,2,12.5,2,18.2,625c144a,Gerónimo Rulli,,True
Mallorca,Atlético Madrid,1668025800,si SVN,29-306,90,3,1,2,66.7,1.2,2,5,40.0,20,4,10.0,23.5,4,75.0,45.3,6,0,0.0,2,20.3,ee8508c0,Jan Oblak,,True
Rayo Vallecano,Celta Vigo,1668103200,ar ARG,34-239,90,3,0,3,100.0,0.7,6,17,35.3,29,6,48.3,37.9,9,33.3,30.8,21,1,4.8,3,17.4,853b7c48,Agustín Marchesín,,True
Valencia,Real Betis,1668106800,pt POR,28-276,90,7,3,4,71.4,3.2,4,18,22.2,29,5,48.3,37.2,8,50.0,45.1,15,0,0.0,3,18.6,ea83bfa6,Rui Silva,,True
Real Madrid,Cádiz,1668112200,ar ARG,29-270,90,5,2,3,60.0,0.6,11,24,45.8,25,3,52.0,42.1,12,91.7,59.5,15,0,0.0,0,5.0,6c4776b1,Jeremías Ledesma,,True
Girona,Rayo Vallecano,1672329600,mk MKD,29-004,90,7,2,5,100.0,2.3,8,24,33.3,25,4,72.0,46.6,9,66.7,49.7,18,1,5.6,0,9.7,fc70e345,Stole Dimitrievski,,True
Real Betis,Athletic Club,1672337700,es ESP,25-201,90,5,0,5,100.0,1.0,3,9,33.3,16,4,25.0,35.1,6,83.3,62.5,7,0,0.0,0,,5dcf3e90,Unai Simón,,True
Atlético Madrid,Elche,1672345800,es ESP,30-320,90,4,2,2,50.0,1.2,5,9,55.6,21,6,23.8,32.1,10,40.0,33.2,12,0,0.0,1,13.3,e4346678,Édgar Badía,,True
Getafe,Mallorca,1672416000,rs SRB,27-060,90,6,2,4,66.7,0.8,8,25,32.0,27,3,74.1,46.4,7,71.4,53.0,18,0,0.0,1,24.0,58ad9383,Predrag Rajković,,True
Cádiz,Almería,1672424100,es ESP,32-203,90,6,1,5,83.3,2.4,7,15,46.7,34,10,29.4,31.1,9,55.6,42.4,14,0,0.0,2,22.0,dabb2827,Fernando,,True
Celta Vigo,Sevilla,1672424100,ma MAR,31-269,90,5,1,4,80.0,1.3,2,8,25.0,36,6,16.7,26.3,6,33.3,32.8,22,1,4.5,2,18.8,f6798fc3,Yassine Bounou,,True
Valladolid,Real Madrid,1672432200,be BEL,30-233,90,4,0,4,100.0,0.8,2,11,18.2,41,10,19.5,28.2,7,42.9,46.7,7,1,14.3,1,13.0,1840e36d,Thibaut Courtois,,True
Barcelona,Espanyol,1672491600,es ESP,24-262,90,6,1,5,83.3,1.0,16,28,57.1,18,1,72.2,47.8,20,75.0,54.8,19,1,5.3,0,4.0,f127d782,Álvaro Fernández,,True
Real Sociedad,Osasuna,1672499700,es ESP,31-242,90,2,2,0,0.0,1.1,5,26,19.2,32,9,56.3,42.7,9,88.9,67.6,10,1,10.0,3,20.3,a01c3d54,Aitor Fernández,,True
Villarreal,Valencia,1672499700,ge GEO,22-093,90,8,2,6,75.0,2.1,5,15,33.3,24,2,41.7,37.6,10,50.0,43.9,6,0,0.0,0,8.0,d4b73232,Giorgi Mamardashvili,,True
Elche,Celta Vigo,1673026200,ar ARG,34-296,90,5,0,5,100.0,1.1,10,27,37.0,34,5,58.8,39.3,7,100.0,63.6,24,3,12.5,2,15.2,853b7c48,Agustín Marchesín,,True
Valencia,Cádiz,1673035200,ar ARG,29-327,90,2,0,2,100.0,0.2,9,30,30.0,25,0,100.0,56.7,5,100.0,69.0,37,5,13.5,0,7.8,6c4776b1,Jeremías Ledesma,,True
Villarreal,Real Madrid,1673104500,be BEL,30-241,90,5,2,3,80.0,1.7,3,8,37.5,25,1,24.0,29.2,6,33.3,30.5,12,0,0.0,2,14.3,1840e36d,Thibaut Courtois,,True
Mallorca,Valladolid,1673112600,es ESP,34-004,90,4,1,3,75.0,0.8,6,20,30.0,38,4,34.2,34.7,9,77.8,54.1,23,1,4.3,0,11.7,8fae77ea,Jordi Masip,,True
Espanyol,Girona,1673121600,ar ARG,31-005,90,6,2,4,66.7,2.3,8,15,53.3,35,6,34.3,33.9,5,60.0,49.4,20,2,10.0,5,17.9,63d17038,Paulo Gazzaniga,,True
Almería,Real Sociedad,1673182800,es ESP,27-290,90,1,0,1,100.0,0.1,4,15,26.7,22,4,40.9,35.4,8,75.0,56.4,12,0,0.0,0,12.0,374ee424,Álex Remiro,,True
Rayo Vallecano,Real Betis,1673190900,pt POR,28-335,90,3,1,2,66.7,0.5,12,32,37.5,31,3,58.1,45.6,14,100.0,67.7,18,1,5.6,0,5.0,ea83bfa6,Rui Silva,,True
Sevilla,Getafe,1673199000,es ESP,29-279,90,5,2,3,60.0,2.3,7,18,38.9,26,7,50.0,39.0,7,71.4,47.3,26,0,0.0,5,21.7,8f8c6934,David Soria,,True
Atlético Madrid,Barcelona,1673208000,de GER,30-253,90,3,0,3,100.0,0.3,5,16,31.3,50,6,26.0,31.6,9,33.3,33.3,19,0,0.0,0,8.3,6f51e382,Marc-André ter Stegen,,True
Athletic Club,Osasuna,1673294400,es ESP,31-251,90,3,0,3,100.0,0.2,12,26,46.2,34,6,50.0,39.6,14,64.3,46.6,23,1,4.3,2,14.8,a01c3d54,Aitor Fernández,,True
Celta Vigo,Villarreal,1673640000,es ESP,40-135,90,8,1,7,87.5,2.1,6,8,75.0,28,2,10.7,21.0,6,83.3,52.0,29,0,0.0,0,17.8,e358587b,Pepe Reina,,True
Valladolid,Rayo Vallecano,1673701200,mk MKD,29-020,90,2,0,2,100.0,0.2,4,16,25.0,22,3,50.0,39.0,10,50.0,41.1,12,1,8.3,5,20.9,fc70e345,Stole Dimitrievski,,True
Girona,Sevilla,1673709300,ma MAR,31-284,90,7,2,5,71.4,2.2,8,10,80.0,52,8,15.4,24.9,8,25.0,29.8,21,3,14.3,3,19.6,f6798fc3,Yassine Bounou,,True
Osasuna,Mallorca,1673717400,rs SRB,27-075,90,4,1,3,75.0,0.8,8,17,47.1,22,5,59.1,42.1,13,30.8,29.4,17,1,5.9,0,11.0,58ad9383,Predrag Rajković,,True
Real Sociedad,Athletic Club,1673726400,es ESP,25-217,90,5,3,2,60.0,2.6,8,22,36.4,36,5,52.8,44.7,4,75.0,58.0,7,0,0.0,1,18.0,5dcf3e90,Unai Simón,,True
Getafe,Espanyol,1673787600,es ESP,24-277,90,2,1,1,50.0,0.7,8,18,44.4,16,1,62.5,43.9,9,88.9,60.9,19,0,0.0,1,27.0,f127d782,Álvaro Fernández,,True
Almería,Atlético Madrid,1673795700,si SVN,30-008,90,3,1,2,66.7,0.7,10,27,37.0,30,7,53.3,39.9,13,84.6,55.9,13,1,7.7,0,8.0,ee8508c0,Jan Oblak,,True
Cádiz,Elche,1673899200,es ESP,30-338,90,3,1,2,66.7,0.6,4,5,80.0,11,4,9.1,29.2,10,40.0,37.7,14,1,7.1,1,16.4,e4346678,Édgar Badía,,True
Mallorca,Celta Vigo,1674244800,ar ARG,34-310,90,3,1,2,66.7,0.7,4,13,30.8,26,4,38.5,35.2,3,100.0,62.3,12,1,8.3,1,22.0,853b7c48,Agustín Marchesín,,True
Rayo Vallecano,Real Sociedad,1674306000,es ESP,27-303,90,2,0,2,100.0,0.3,9,28,32.1,40,9,52.5,40.7,7,100.0,71.7,15,0,0.0,0,,374ee424,Álex Remiro,,True
Espanyol,Real Betis,1674314100,cl CHI,39-283,90,2,1,1,50.0,1.4,4,10,40.0,24,5,33.3,32.8,6,33.3,34.7,14,0,0.0,0,4.0,10072610,Claudio Bravo,,True
Atlético Madrid,Valladolid,1674322200,es ESP,34-018,90,8,3,5,62.5,3.5,3,13,23.1,35,5,31.4,31.7,7,28.6,31.4,6,0,0.0,0,,8fae77ea,Jordi Masip,,True
Sevilla,Cádiz,1674331200,ar ARG,29-342,90,8,1,7,100.0,1.8,5,31,16.1,29,2,72.4,50.7,11,90.9,65.1,23,2,8.7,0,5.0,6c4776b1,Jeremías Ledesma,,True
Villarreal,Girona,1674392400,ar ARG,31-020,90,9,1,7,100.0,3.9,9,18,50.0,29,4,37.9,36.7,13,53.8,43.1,16,2,12.5,0,9.3,63d17038,Paulo Gazzaniga,,True
Elche,Osasuna,1674400500,es ESP,31-264,90,4,1,3,75.0,1.0,12,30,40.0,40,5,57.5,42.5,8,87.5,56.5,20,0,0.0,0,4.0,a01c3d54,Aitor Fernández,,True
Barcelona,Getafe,1674408600,es ESP,29-293,90,4,1,3,75.0,0.7,14,28,50.0,27,1,85.2,50.3,7,71.4,44.9,13,0,0.0,0,10.3,8f8c6934,David Soria,,True
Athletic Club,Real Madrid,1674417600,be BEL,30-256,90,3,0,3,100.0,0.5,4,17,23.5,39,4,35.9,34.4,7,42.9,37.7,28,1,3.6,0,7.0,1840e36d,Thibaut Courtois,,True
Valencia,Almería,1674504000,es ESP,32-227,90,6,2,4,66.7,2.0,7,19,36.8,23,5,47.8,39.3,11,72.7,52.6,17,1,5.9,0,9.7,dabb2827,Fernando,,True
Almería,Espanyol,1674849600,es ESP,24-289,90,7,3,4,57.1,1.7,10,19,52.6,24,3,45.8,37.4,11,72.7,50.5,9,0,0.0,3,22.5,f127d782,Álvaro Fernández,,True
Cádiz,Mallorca,1674910800,rs SRB,27-089,90,4,2,2,75.0,2.1,5,8,62.5,21,8,23.8,31.0,8,37.5,35.0,18,1,5.6,2,11.9,58ad9383,Predrag Rajković,,True
Girona,Barcelona,1674918900,de GER,30-273,90,2,0,2,100.0,0.2,2,9,22.2,27,1,25.9,30.7,7,28.6,34.3,15,0,0.0,2,22.0,6f51e382,Marc-André ter Stegen,,True
Sevilla,Elche,1674927000,es ESP,30-350,90,8,3,5,62.5,2.1,6,13,46.2,10,2,60.0,42.0,8,87.5,55.6,17,0,0.0,0,5.0,e4346678,Édgar Badía,,True
Getafe,Real Betis,1674936000,pt POR,28-355,90,1,0,1,100.0,0.1,9,20,45.0,25,4,48.0,37.5,9,88.9,55.4,20,0,0.0,1,32.0,ea83bfa6,Rui Silva,,True
Valladolid,Valencia,1674997200,ge GEO,22-122,90,6,1,5,83.3,1.3,5,16,31.3,19,5,42.1,33.6,11,72.7,54.5,13,0,0.0,1,18.0,d4b73232,Giorgi Mamardashvili,,True
Osasuna,Atlético Madrid,1675005300,si SVN,30-022,90,4,0,4,100.0,0.5,7,22,31.8,25,4,48.0,35.0,12,83.3,54.9,20,0,0.0,0,,ee8508c0,Jan Oblak,,True
Celta Vigo,Athletic Club,1675013400,es ESP,25-232,90,3,1,2,66.7,0.8,9,14,64.3,24,1,45.8,39.7,4,75.0,51.0,10,0,0.0,1,16.3,5dcf3e90,Unai Simón,,True
Real Madrid,Real Sociedad,1675022400,es ESP,27-311,90,7,0,7,100.0,0.7,5,21,23.8,34,2,47.1,37.4,8,62.5,51.6,19,0,0.0,0,,374ee424,Álex Remiro,,True
Villarreal,Rayo Vallecano,1675108800,mk MKD,29-036,90,3,0,3,100.0,0.6,8,18,44.4,20,4,50.0,38.8,11,72.7,51.6,9,2,22.2,2,13.0,fc70e345,Stole Dimitrievski,,True
Real Betis,Barcelona,1675281600,de GER,30-277,90,1,1,1,0.0,0.0,2,4,50.0,33,4,6.1,25.3,4,50.0,46.0,7,0,0.0,1,17.0,6f51e382,Marc-André ter Stegen,,True
Real Madrid,Valencia,1675368000,ge GEO,22-126,90,7,2,5,71.4,1.5,8,19,42.1,22,2,63.6,44.3,8,62.5,50.6,11,1,9.1,1,9.7,d4b73232,Giorgi Mamardashvili,,True
Athletic Club,Cádiz,1675454400,ar ARG,29-355,90,9,4,5,55.6,2.9,5,14,35.7,32,5,34.4,33.6,6,50.0,45.2,8,0,0.0,2,16.3,6c4776b1,Jeremías Ledesma,,True
Espanyol,Osasuna,1675515600,es ESP,31-277,90,4,1,3,75.0,1.5,5,12,41.7,35,13,28.6,32.9,8,25.0,30.4,18,2,11.1,2,11.5,a01c3d54,Aitor Fernández,,True
Elche,Villarreal,1675523700,es ESP,40-157,90,7,3,4,85.7,3.5,3,6,50.0,34,4,8.8,20.2,5,60.0,39.2,8,1,12.5,2,23.0,e358587b,Pepe Reina,,True
Atlético Madrid,Getafe,1675531800,es ESP,29-306,90,4,1,3,75.0,0.6,16,33,48.5,27,2,81.5,50.7,11,100.0,65.5,29,3,10.3,0,6.3,8f8c6934,David Soria,,True
Real Betis,Celta Vigo,1675540800,es ESP,25-210,90,7,3,4,71.4,3.0,7,20,35.0,24,5,50.0,31.9,8,100.0,62.0,14,0,0.0,1,19.5,cde52ef5,Iván Villar,,True
Mallorca,Real Madrid,1675602000,ua UKR,23-359,90,1,1,1,0.0,0.1,1,3,33.3,27,8,11.1,26.2,1,0.0,21.0,8,1,12.5,4,22.3,3061e1ec,Andriy Lunin,,True
Girona,Valencia,1675610100,ge GEO,22-129,90,8,1,7,87.5,1.8,3,8,37.5,24,7,16.7,26.3,8,50.0,38.6,18,1,5.6,0,9.0,d4b73232,Giorgi Mamardashvili,,True
Real Sociedad,Valladolid,1675618200,es ESP,34-033,90,4,0,4,100.0,0.8,5,13,38.5,30,6,30.0,33.9,8,50.0,40.4,9,0,0.0,1,21.5,8fae77ea,Jordi Masip,,True
Barcelona,Sevilla,1675627200,ma MAR,31-306,90,7,3,4,57.1,3.4,4,13,30.8,34,4,32.4,34.3,5,40.0,35.4,21,3,14.3,0,6.0,f6798fc3,Yassine Bounou,,True
Rayo Vallecano,Almería,1675713600,es ESP,32-241,90,11,2,10,81.8,2.9,6,15,40.0,29,5,41.4,36.0,6,50.0,40.7,9,1,11.1,0,11.5,dabb2827,Fernando,,True
Cádiz,Girona,1676059200,ar ARG,31-039,90,3,2,1,33.3,0.7,5,12,41.7,31,5,16.1,24.4,11,63.6,45.8,12,0,0.0,1,24.0,63d17038,Paulo Gazzaniga,,True
Almería,Real Betis,1676128500,pt POR,29-004,90,9,2,7,77.8,2.8,8,19,42.1,27,5,37.0,36.4,14,64.3,46.7,18,2,11.1,1,12.2,ea83bfa6,Rui Silva,,True
Sevilla,Mallorca,1676136600,rs SRB,27-103,90,5,2,3,60.0,1.6,7,17,41.2,24,5,54.2,41.8,6,66.7,44.3,23,0,0.0,2,17.0,58ad9383,Predrag Rajković,,True
Valencia,Athletic Club,1676145600,es ESP,25-245,90,8,1,7,87.5,2.3,2,14,14.3,14,2,50.0,40.5,11,63.6,52.5,21,1,4.8,1,17.0,5dcf3e90,Unai Simón,,True
Getafe,Rayo Vallecano,1676206800,mk MKD,29-049,90,3,1,2,66.7,0.8,3,14,21.4,20,8,45.0,41.9,7,71.4,45.1,17,3,17.6,1,10.3,fc70e345,Stole Dimitrievski,,True
Celta Vigo,Atlético Madrid,1676214900,si SVN,30-036,90,3,0,3,100.0,1.0,6,16,37.5,23,4,39.1,33.6,11,63.6,42.7,11,1,9.1,0,3.5,ee8508c0,Jan Oblak,,True
Valladolid,Osasuna,1676223000,es ESP,31-285,90,4,0,4,100.0,0.4,7,18,38.9,23,3,56.5,43.3,7,71.4,55.9,21,0,0.0,0,4.0,a01c3d54,Aitor Fernández,,True
Villarreal,Barcelona,1676232000,de GER,30-288,90,2,0,2,100.0,0.7,5,17,29.4,31,7,38.7,36.7,10,50.0,43.4,16,0,0.0,1,19.0,6f51e382,Marc-André ter Stegen,,True
Espanyol,Real Sociedad,1676318400,es ESP,27-326,90,6,2,4,66.7,1.8,4,9,44.4,28,6,17.9,27.3,10,40.0,39.6,11,1,9.1,0,7.0,374ee424,Álex Remiro,,True
Real Madrid,Elche,1676491200,es ESP,31-003,90,13,4,9,84.6,4.8,3,14,21.4,24,8,45.8,37.3,9,33.3,33.0,10,0,0.0,0,,e4346678,Édgar Badía,,True
Girona,Almería,1676664000,es ESP,32-252,90,8,6,2,25.0,4.7,6,18,33.3,33,9,45.5,35.2,5,60.0,44.8,12,1,8.3,0,3.7,dabb2827,Fernando,,True
Real Sociedad,Celta Vigo,1676725200,es ESP,25-224,90,3,1,2,66.7,0.8,3,11,27.3,24,9,29.2,34.9,6,66.7,50.5,7,1,14.3,0,11.7,cde52ef5,Iván Villar,,True
Real Betis,Valladolid,1676733300,es ESP,34-046,77,7,2,5,85.7,2.5,4,7,57.1,29,5,20.7,31.0,4,25.0,23.5,5,1,20.0,,4.0,8fae77ea,Jordi Masip,,True
Real Betis,Valladolid,1676733300,es ESP,19-207,13,3,0,3,100.0,0.1,1,2,50.0,7,3,28.6,25.7,1,0.0,24.0,1,0,0.0,2,33.0,be6faae0,Álvaro Aceves,,True
Mallorca,Villarreal,1676741400,es ESP,40-171,90,5,4,1,20.0,2.8,2,12,16.7,35,4,31.4,33.4,6,16.7,30.2,13,1,7.7,0,10.0,e358587b,Pepe Reina,,True
Osasuna,Real Madrid,1676750400,be BEL,30-283,90,4,0,4,100.0,0.5,3,6,50.0,45,9,11.1,25.5,4,25.0,25.8,21,2,9.5,1,9.3,1840e36d,Thibaut Courtois,,True
Elche,Espanyol,1676811600,es ESP,30-277,90,5,0,5,100.0,0.5,9,27,33.3,30,7,53.3,40.1,12,91.7,55.4,22,0,0.0,0,8.3,97852360,Fernando Pacheco,,True
Rayo Vallecano,Sevilla,1676819700,ma MAR,31-320,90,5,1,4,80.0,0.5,7,15,46.7,29,3,37.9,35.4,10,40.0,36.1,21,0,0.0,4,32.0,f6798fc3,Yassine Bounou,,True
Atlético Madrid,Athletic Club,1676827800,es ESP,22-055,90,5,1,4,80.0,1.9,4,15,26.7,32,6,18.8,29.8,11,81.8,60.2,15,1,6.7,2,23.3,a2c1a8d3,Julen Agirrezabala,,True
Barcelona,Cádiz,1676836800,ar ARG,30-006,90,4,2,2,50.0,1.1,5,17,29.4,22,3,40.9,36.0,9,88.9,63.2,15,0,0.0,1,19.5,6c4776b1,Jeremías Ledesma,,True
Getafe,Valencia,1676923200,ge GEO,22-144,90,6,1,5,83.3,2.5,5,23,21.7,20,3,80.0,50.4,7,100.0,75.0,15,1,6.7,1,15.5,d4b73232,Giorgi Mamardashvili,,True
Elche,Real Betis,1677268800,cl CHI,39-317,90,2,2,0,50.0,1.2,1,3,33.3,15,3,20.0,28.5,4,0.0,19.8,11,0,0.0,1,14.0,10072610,Claudio Bravo,,True
Espanyol,Mallorca,1677330000,rs SRB,27-117,90,3,2,1,33.3,1.5,8,20,40.0,28,4,64.3,43.9,8,25.0,33.6,5,0,0.0,2,44.5,58ad9383,Predrag Rajković,,True
Cádiz,Rayo Vallecano,1677338100,mk MKD,29-062,90,3,1,2,66.7,0.9,1,14,7.1,23,7,52.2,41.3,7,28.6,33.6,20,2,10.0,5,20.6,fc70e345,Stole Dimitrievski,,True
Real Madrid,Atlético Madrid,1677346200,si SVN,30-049,90,7,1,6,85.7,0.8,10,28,35.7,22,3,72.7,48.4,17,70.6,54.3,21,4,19.0,1,10.6,ee8508c0,Jan Oblak,,True
Valencia,Real Sociedad,1677355200,es ESP,27-338,90,3,1,3,66.7,0.4,4,9,44.4,21,3,23.8,27.9,6,66.7,47.7,10,0,0.0,1,17.4,374ee424,Álex Remiro,,True
Athletic Club,Girona,1677416400,ar ARG,31-055,90,3,2,1,33.3,1.6,5,21,23.8,25,5,52.0,40.0,10,80.0,59.4,43,2,4.7,0,10.6,63d17038,Paulo Gazzaniga,,True
Celta Vigo,Valladolid,1677424500,es ESP,33-243,90,4,3,1,25.0,2.3,3,9,33.3,17,7,23.5,31.2,9,55.6,47.8,8,0,0.0,0,10.3,9f0ea33f,Sergio Asenjo,,True
Almería,Barcelona,1677432600,de GER,30-302,90,4,1,3,75.0,1.4,2,2,100.0,19,6,10.5,25.0,1,0.0,20.0,10,0,0.0,0,,6f51e382,Marc-André ter Stegen,,True
Sevilla,Osasuna,1677441600,es ESP,31-299,90,8,2,6,75.0,2.1,10,31,32.3,21,1,85.7,51.9,13,100.0,65.0,22,2,9.1,0,3.5,a01c3d54,Aitor Fernández,,True
Villarreal,Getafe,1677528000,es ESP,29-329,90,5,2,3,60.0,1.9,15,27,55.6,23,3,87.0,51.2,7,100.0,64.0,10,2,20.0,4,13.0,8f8c6934,David Soria,,True
Real Sociedad,Cádiz,1677873600,ar ARG,30-018,90,3,0,3,100.0,0.2,9,30,30.0,25,1,76.0,53.2,11,100.0,69.2,20,3,15.0,0,4.5,6c4776b1,Jeremías Ledesma,,True
Getafe,Girona,1677934800,ar ARG,31-061,90,6,3,3,66.7,2.3,4,19,21.1,38,6,42.1,36.8,3,100.0,68.7,10,3,30.0,4,14.6,63d17038,Paulo Gazzaniga,,True
Almería,Villarreal,1677942900,es ESP,40-185,90,0,0,0,,0.0,0,1,0.0,34,3,2.9,21.7,3,0.0,26.0,8,0,0.0,2,21.3,e358587b,Pepe Reina,,True
Mallorca,Elche,1677951000,es ESP,31-020,90,3,0,3,100.0,0.4,8,21,38.1,19,3,57.9,46.3,10,100.0,63.4,25,0,0.0,0,10.0,e4346678,Édgar Badía,,True
Atlético Madrid,Sevilla,1677960000,ma MAR,31-333,90,8,6,2,25.0,3.7,2,6,33.3,40,6,12.5,23.7,5,20.0,21.8,13,1,7.7,0,7.2,f6798fc3,Yassine Bounou,,True
Valladolid,Espanyol,1678021200,es ESP,30-291,90,5,2,3,60.0,0.7,7,19,36.8,24,2,41.7,34.3,10,90.0,52.6,15,2,13.3,3,18.7,97852360,Fernando Pacheco,,True
Barcelona,Valencia,1678029300,ge GEO,22-157,90,4,1,3,75.0,0.9,6,15,40.0,15,1,53.3,38.3,7,100.0,62.9,9,0,0.0,1,17.3,d4b73232,Giorgi Mamardashvili,,True
Rayo Vallecano,Athletic Club,1678037400,es ESP,22-069,90,2,0,2,100.0,0.3,10,19,52.6,25,1,44.0,35.4,9,88.9,63.0,20,1,5.0,0,8.0,a2c1a8d3,Julen Agirrezabala,,True
Real Betis,Real Madrid,1678046400,be BEL,30-298,90,4,0,4,100.0,0.4,3,6,50.0,29,6,20.7,27.9,7,0.0,24.1,16,2,12.5,1,13.5,1840e36d,Thibaut Courtois,,True
Osasuna,Celta Vigo,1678132800,es ESP,25-240,90,5,0,5,100.0,1.6,13,16,81.3,24,4,37.5,34.5,10,70.0,53.0,27,1,3.7,3,19.8,cde52ef5,Iván Villar,,True
Cádiz,Getafe,1678478400,es ESP,29-340,90,4,2,2,75.0,1.9,14,24,58.3,20,3,70.0,47.0,10,100.0,61.0,18,1,5.6,3,17.0,8f8c6934,David Soria,,True
Real Madrid,Espanyol,1678539600,es ESP,30-297,90,7,3,4,57.1,1.3,10,18,55.6,24,4,37.5,37.6,12,75.0,51.7,12,0,0.0,0,5.0,97852360,Fernando Pacheco,,True
Elche,Valladolid,1678547700,es ESP,33-256,90,10,1,9,90.0,1.3,11,23,47.8,28,4,60.7,41.2,8,75.0,55.9,30,0,0.0,0,8.5,9f0ea33f,Sergio Asenjo,,True
Celta Vigo,Rayo Vallecano,1678555800,mk MKD,29-076,90,6,3,4,50.0,1.0,1,2,50.0,14,5,7.1,25.6,5,20.0,29.8,11,0,0.0,1,13.0,fc70e345,Stole Dimitrievski,,True
