home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Preston North End,Swansea City,1599919200,24,ie IRL,"RW,FW",26-134,34,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,8,12,66.7,0,6,0,0,0,7f07729c,Seán Maguire,Preston North End,False
Preston North End,Swansea City,1599919200,44,eng ENG,"AM,RM",26-071,90,0,0,0,0,3,0,0,0,62,0,1,2,0.3,0.3,0.1,4,0,39,47,83.0,3,23,1,2,0,a81ba56b,Brad Potts,Preston North End,True
Preston North End,Swansea City,1599919200,18,eng ENG,DM,23-024,71,0,0,0,0,1,1,0,0,57,2,2,0,0.0,0.0,0.0,0,0,31,47,66.0,4,27,0,2,0,33a5c9b8,Ryan Ledson,Preston North End,True
Preston North End,Swansea City,1599919200,12,sct SCO,"CM,DM",36-034,19,0,0,0,0,1,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,15,24,62.5,1,15,0,1,0,9f0fb63c,Paul Gallagher,Preston North End,False
Preston North End,Swansea City,1599919200,4,eng ENG,"DM,CM",25-252,90,0,0,0,0,2,0,0,0,73,1,1,0,0.1,0.1,0.0,1,0,54,65,83.1,6,42,2,1,1,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Swansea City,1599919200,16,wls WAL,LB,28-099,90,0,0,0,0,0,0,0,0,97,2,6,0,0.0,0.0,0.0,1,0,53,83,63.9,1,44,4,0,0,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Swansea City,1599919200,6,eng ENG,CB,25-032,90,0,0,0,0,0,0,0,0,63,2,1,1,0.0,0.0,0.0,2,0,47,54,87.0,4,35,0,0,0,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Swansea City,1599919200,14,eng ENG,CB,23-010,90,0,0,0,0,0,0,0,0,63,0,1,0,0.0,0.0,0.0,2,0,42,50,84.0,5,32,2,0,0,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Swansea City,1599919200,8,ie IRL,RB,25-150,90,0,0,0,0,0,0,0,0,71,0,0,5,0.0,0.0,0.1,2,0,41,59,69.5,2,27,3,1,0,25dea15a,Alan Browne,Preston North End,True
Preston North End,Swansea City,1599919200,25,eng ENG,GK,27-212,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,40,65.0,0,22,0,0,0,7b5cb32e,Connor Ripley,Preston North End,True
Queens Park Rangers,Nottingham Forest,1599919200,9,sct SCO,FW,24-341,90,1,0,1,1,2,0,1,0,31,1,0,1,1.0,0.3,0.0,1,1,7,18,38.9,2,12,0,2,0,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,10,ma MAR,"LW,AM",22-318,90,1,0,0,0,2,1,0,0,50,2,0,0,0.7,0.7,0.1,3,0,32,46,69.6,6,30,1,2,2,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,11,ng NGA,RW,22-256,89,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.0,4,0,17,21,81.0,2,25,7,5,3,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,38,nir NIR,RW,23-002,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0747000e,Paul Smyth,Queens Park Rangers,False
Queens Park Rangers,Nottingham Forest,1599919200,8,eng ENG,"AM,DM",23-202,83,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.3,3,0,18,25,72.0,3,14,0,2,0,77128f7e,Luke Amos,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,12,eng ENG,DM,25-041,7,0,0,0,0,1,1,0,0,4,0,0,0,0.4,0.4,0.0,1,1,1,2,50.0,0,1,1,0,0,79d61875,Dominic Ball,Queens Park Rangers,False
Queens Park Rangers,Nottingham Forest,1599919200,22,eng ENG,DM,28-107,74,0,0,0,0,1,0,0,0,45,3,2,0,0.0,0.0,0.0,0,0,25,34,73.5,5,23,0,0,0,5a1900a4,Tom Carroll,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,19,wls WAL,LW,23-172,16,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,6,0,0,0,7ef24097,George Thomas,Queens Park Rangers,False
Queens Park Rangers,Nottingham Forest,1599919200,20,us USA,DM,35-063,90,0,0,0,0,0,0,0,0,40,2,0,1,0.0,0.0,0.4,1,0,21,34,61.8,7,23,0,2,1,1a160ea3,Geoff Cameron,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,3,sct SCO,LB,33-042,90,0,0,0,0,0,0,0,0,57,1,3,1,0.0,0.0,0.0,1,1,34,46,73.9,4,20,1,0,0,c3a396e2,Lee Wallace,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,6,fr FRA,CB,27-125,90,0,0,0,0,1,0,0,0,64,2,2,0,0.1,0.1,0.0,0,0,32,47,68.1,0,33,0,0,0,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,4,eng ENG,CB,24-193,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,36,50,72.0,4,31,0,0,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,24,sl SLE,RB,23-018,90,0,0,0,0,0,0,0,0,52,2,0,1,0.0,0.0,0.0,0,0,26,42,61.9,0,17,2,3,3,0aed0751,Osman Kakay,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,1,eng ENG,GK,25-210,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,34,76.5,0,22,0,0,0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Bournemouth,Blackburn Rovers,1599919200,9,eng ENG,FW,22-364,90,0,1,0,0,1,1,0,0,32,2,0,0,0.4,0.4,0.1,3,1,10,18,55.6,1,21,3,6,4,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,10,nl NED,"LM,LW,FW",23-225,90,1,0,0,0,1,1,0,0,29,1,0,1,0.1,0.1,0.4,3,1,16,20,80.0,1,22,2,6,2,f08490a6,Arnaut Danjuma,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,8,co COL,CM,25-323,58,1,0,0,0,1,1,1,0,46,2,1,2,0.1,0.1,0.0,0,0,27,38,71.1,3,13,0,1,1,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,4,eng ENG,CM,30-224,32,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,9,9,100.0,2,3,0,0,0,7fec31a0,Dan Gosling,Bournemouth,False
Bournemouth,Blackburn Rovers,1599919200,16,eng ENG,CM,23-222,90,0,0,0,0,1,0,0,0,60,6,4,3,0.0,0.0,0.0,2,1,35,43,81.4,4,20,2,2,0,2afc7272,Lewis Cook,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,19,eng ENG,"RM,LM",30-291,84,0,1,0,0,3,0,0,0,54,1,0,0,0.1,0.1,0.1,8,1,36,43,83.7,8,25,1,3,1,6992791d,Junior Stanislas,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,29,dk DEN,CM,24-093,6,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,2,0,1,0,d328a254,Philip Billing,Bournemouth,False
Bournemouth,Blackburn Rovers,1599919200,15,eng ENG,LB,29-136,90,0,1,0,0,0,0,0,0,59,2,0,0,0.0,0.0,0.2,4,1,38,49,77.6,5,33,4,4,2,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,5,eng ENG,CB,21-342,90,0,0,0,0,0,0,0,0,64,1,0,2,0.0,0.0,0.0,0,0,43,57,75.4,2,23,0,3,3,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,3,eng ENG,CB,29-146,90,0,0,0,0,4,1,1,0,47,0,4,1,0.2,0.2,0.0,0,0,22,33,66.7,0,13,0,0,0,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,6,wls WAL,CB,22-312,78,0,0,0,0,0,0,0,0,49,4,3,0,0.0,0.0,0.0,0,0,27,37,73.0,1,18,0,1,0,fed96827,Chris Mepham,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,7,wls WAL,"RW,RM",23-066,12,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,2,5,40.0,1,2,1,0,0,dc4cae05,David Brooks,Bournemouth,False
Bournemouth,Blackburn Rovers,1599919200,17,eng ENG,RB,24-159,90,1,0,0,0,1,1,0,0,63,1,2,1,0.0,0.0,0.0,1,1,34,48,70.8,5,25,4,3,3,558807c0,Jack Stacey,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,23,ie IRL,GK,21-117,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,17,35,48.6,0,14,0,0,0,fe558029,Mark Travers,Bournemouth,True
Millwall,Stoke City,1599919200,22,is ISL,FW,28-110,63,0,0,0,0,1,1,0,0,27,0,0,1,0.1,0.1,0.0,4,0,11,17,64.7,5,20,1,1,0,b62006f1,Jón Daði Böðvarsson,Millwall,True
Millwall,Stoke City,1599919200,10,eng ENG,FW,31-097,27,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.1,1,0,5,10,50.0,1,1,0,0,0,2d44ca9b,Matt Smith,Millwall,False
Millwall,Stoke City,1599919200,7,eng ENG,"LW,AM",26-170,90,0,0,0,0,4,0,0,0,45,0,0,3,0.2,0.2,0.2,5,0,16,30,53.3,2,28,7,3,2,45194ce9,Jed Wallace,Millwall,True
Millwall,Stoke City,1599919200,20,eng ENG,"RW,FW",24-059,63,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,1,0,8,22,36.4,1,17,2,0,0,aba031ad,Mason Bennett,Millwall,True
Millwall,Stoke City,1599919200,21,eng ENG,RW,23-213,27,0,0,0,0,1,0,0,0,10,0,0,1,0.1,0.1,0.0,0,0,4,6,66.7,0,6,1,0,0,38df681f,Connor Mahoney,Millwall,False
Millwall,Stoke City,1599919200,14,eng ENG,"LM,WB",29-171,81,0,0,0,0,2,0,0,0,35,1,1,1,0.1,0.1,0.1,4,0,17,27,63.0,0,16,1,2,2,f15a50e8,Scott Malone,Millwall,True
Millwall,Stoke City,1599919200,3,sct SCO,LM,27-246,9,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,1,6,1,0,0,1724d97e,Murray Wallace,Millwall,False
Millwall,Stoke City,1599919200,8,eng ENG,CM,24-345,90,0,0,0,0,1,0,1,0,34,2,0,1,0.0,0.0,0.0,0,0,16,24,66.7,4,18,1,1,0,ed8c9785,Ben Thompson,Millwall,True
Millwall,Stoke City,1599919200,6,ie IRL,CM,33-329,90,0,0,0,0,0,0,0,0,52,0,1,0,0.0,0.0,0.0,1,0,33,45,73.3,2,17,0,0,0,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Stoke City,1599919200,18,eng ENG,"RM,WB",28-111,90,0,0,0,0,0,0,0,0,56,0,0,3,0.0,0.0,0.0,0,0,32,45,71.1,3,20,1,0,0,fd45ca7b,Ryan Leonard,Millwall,True
Millwall,Stoke City,1599919200,5,eng ENG,CB,25-222,90,0,0,0,0,0,0,0,0,50,1,2,1,0.0,0.0,0.0,2,0,26,39,66.7,5,22,1,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Stoke City,1599919200,15,ie IRL,CB,31-308,90,0,0,0,0,0,0,0,0,56,0,1,1,0.0,0.0,0.0,0,0,34,47,72.3,2,21,0,0,0,66e0514a,Alex Pearce,Millwall,True
Millwall,Stoke City,1599919200,4,eng ENG,CB,29-294,90,0,0,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.0,0,0,28,46,60.9,2,17,2,0,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Stoke City,1599919200,33,pl POL,GK,33-068,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,17,30,56.7,0,9,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Coventry City,Queens Park Rangers,1600454700,24,eng ENG,FW,29-051,90,1,0,0,0,2,1,0,0,24,1,0,1,0.4,0.4,0.0,2,0,16,18,88.9,5,12,2,1,1,4e43f8c0,Matthew Godden,Coventry City,True
Coventry City,Queens Park Rangers,1600454700,11,eng ENG,LW,22-140,90,1,0,0,0,2,1,0,0,40,3,0,3,0.6,0.6,0.0,1,0,20,26,76.9,3,27,4,2,1,39072483,Callum O'Hare,Coventry City,True
Coventry City,Queens Park Rangers,1600454700,8,eng ENG,RW,25-233,90,0,0,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.0,2,1,16,19,84.2,2,20,2,2,1,2c183a79,Jamie Allen,Coventry City,True
Coventry City,Queens Park Rangers,1600454700,18,eng ENG,LM,20-236,90,0,1,0,0,1,0,0,0,55,4,0,1,0.0,0.0,0.4,2,1,26,42,61.9,1,26,7,2,1,73b1d65b,Ryan John Giles,Coventry City,True
Coventry City,Queens Park Rangers,1600454700,26,ie IRL,CM,22-358,89,0,0,0,0,0,0,1,0,33,1,2,0,0.0,0.0,0.0,1,0,23,28,82.1,0,20,0,1,1,3c13cd5d,Jordan Shipley,Coventry City,True
Coventry City,Queens Park Rangers,1600454700,14,eng ENG,CM,22-226,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,1,0,0,0,7b4a62af,Ben Sheaf,Coventry City,False
Coventry City,Queens Park Rangers,1600454700,38,nl NED,CM,23-086,90,0,1,0,0,2,0,0,0,54,1,4,0,0.1,0.1,0.3,5,1,35,49,71.4,7,20,1,1,1,eebacc07,Gustavo Hamer,Coventry City,True
Coventry City,Queens Park Rangers,1600454700,23,eng ENG,RM,24-343,90,0,0,0,0,1,0,0,0,60,1,1,0,0.0,0.0,0.0,3,1,40,55,72.7,4,32,5,2,1,242dbdeb,Fankaty Dabo,Coventry City,True
Coventry City,Queens Park Rangers,1600454700,15,sct SCO,CB,24-273,90,0,0,0,0,1,1,0,0,51,0,1,2,0.1,0.1,0.0,0,0,28,40,70.0,3,27,0,0,0,ce95958a,Dominic Hyam,Coventry City,True
Coventry City,Queens Park Rangers,1600454700,5,sct SCO,CB,33-211,90,1,0,0,0,2,1,0,0,33,0,0,0,0.1,0.1,0.0,0,0,15,25,60.0,0,14,0,0,0,d958cde6,Kyle McFadzean,Coventry City,True
Coventry City,Queens Park Rangers,1600454700,2,no NOR,CB,20-295,90,0,0,0,0,1,1,0,0,42,2,0,0,0.0,0.0,0.0,2,1,21,34,61.8,1,15,0,0,0,b35a7399,Leo Skiri Østigård,Coventry City,True
Coventry City,Queens Park Rangers,1600454700,1,sk SVK,GK,26-331,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,33,66.7,0,18,0,0,0,1aa0308a,Marko Maroši,Coventry City,True
Nottingham Forest,Cardiff City,1600515000,7,eng ENG,FW,32-251,73,0,0,0,0,3,1,0,0,19,0,0,2,0.9,0.9,0.0,0,0,6,9,66.7,0,7,0,0,0,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,Cardiff City,1600515000,19,es ESP,RW,30-069,17,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.1,2,0,4,5,80.0,0,5,0,1,0,b35db3f6,Miguel Ángel Guerrero,Nottingham Forest,False
Nottingham Forest,Cardiff City,1600515000,11,eng ENG,LW,28-141,90,0,0,0,0,3,1,0,0,76,5,0,3,0.1,0.1,0.0,4,0,35,58,60.3,7,41,6,2,0,acd61628,Sammy Ameobi,Nottingham Forest,True
Nottingham Forest,Cardiff City,1600515000,23,eng ENG,RW,28-025,36,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.0,0,0,7,9,77.8,1,15,1,1,0,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Cardiff City,1600515000,33,ms MSR,"RW,FW",30-174,54,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.1,1,0,10,16,62.5,2,13,2,0,0,3e80e04e,Lyle Taylor,Nottingham Forest,False
Nottingham Forest,Cardiff City,1600515000,15,eng ENG,AM,28-181,90,0,0,0,0,2,0,0,0,61,3,0,1,0.1,0.1,0.9,4,0,25,45,55.6,5,29,1,1,1,636b64cd,Luke Freeman,Nottingham Forest,True
Nottingham Forest,Cardiff City,1600515000,8,eng ENG,DM,30-331,90,0,0,0,0,0,0,0,0,52,3,2,2,0.0,0.0,0.0,3,0,42,46,91.3,5,27,1,0,0,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,Cardiff City,1600515000,22,eng ENG,DM,22-303,90,0,0,0,0,3,1,0,0,80,4,2,0,0.7,0.7,0.1,1,0,44,62,71.0,4,35,3,3,2,c1fe2a48,Ryan Yates,Nottingham Forest,True
Nottingham Forest,Cardiff City,1600515000,5,pt POR,LB,23-239,90,0,0,0,0,0,0,0,0,81,1,1,1,0.0,0.0,0.0,2,0,52,71,73.2,7,35,1,3,3,284f2ce6,Yuri Ribeiro,Nottingham Forest,True
Nottingham Forest,Cardiff City,1600515000,3,pt POR,CB,26-230,90,0,0,0,0,0,0,0,0,61,1,2,0,0.0,0.0,0.0,1,0,49,57,86.0,2,37,1,0,0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,Cardiff City,1600515000,4,eng ENG,CB,23-253,90,0,0,0,0,0,0,0,0,61,1,1,1,0.0,0.0,0.0,1,0,41,55,74.5,7,38,0,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,Cardiff City,1600515000,16,eng ENG,RB,28-224,80,0,0,0,0,0,0,0,0,56,3,2,1,0.0,0.0,0.7,5,0,29,46,63.0,2,26,2,1,0,874125a3,Carl Jenkinson,Nottingham Forest,True
Nottingham Forest,Cardiff City,1600515000,17,eng ENG,RB,18-161,10,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,3,6,50.0,0,5,0,2,2,10ec4169,Alexander Mighten,Nottingham Forest,False
Nottingham Forest,Cardiff City,1600515000,30,fr FRA,GK,26-147,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,19,31,61.3,0,20,0,0,0,60d90c55,Brice Samba,Nottingham Forest,True
Luton Town,Derby County,1600524000,19,ie IRL,FW,29-293,90,0,0,0,0,2,1,0,0,35,2,0,1,0.7,0.7,0.1,1,0,14,22,63.6,0,19,0,1,1,95471a13,James Collins,Luton Town,True
Luton Town,Derby County,1600524000,10,eng ENG,LW,25-278,82,0,1,0,0,1,0,0,0,42,1,1,4,0.1,0.1,0.6,1,1,22,27,81.5,2,22,1,5,3,e5192234,Elliot Lee,Luton Town,True
Luton Town,Derby County,1600524000,18,eng ENG,LW,26-363,8,1,0,0,0,1,1,0,0,10,0,0,0,0.4,0.4,0.0,1,0,4,6,66.7,1,3,1,1,0,7c5fa6cf,Jordan Clark,Luton Town,False
Luton Town,Derby County,1600524000,7,eng ENG,RW,25-163,82,0,0,0,0,2,0,0,0,27,0,0,1,0.1,0.1,0.7,2,0,15,20,75.0,4,15,4,1,0,9169bc41,Harry Cornick,Luton Town,True
Luton Town,Derby County,1600524000,14,eng ENG,RW,27-032,8,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,1,1,0,1,0.0,0,2,0,1,0,14a7d8e3,George Moncur,Luton Town,False
Luton Town,Derby County,1600524000,17,cd COD,LM,27-064,90,0,0,0,0,0,0,1,0,41,1,0,2,0.0,0.0,0.0,3,0,24,35,68.6,4,24,1,1,0,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Derby County,1600524000,16,ie IRL,CM,26-016,45,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,0,0,15,20,75.0,0,10,0,0,0,5c3f2f39,Glen Rea,Luton Town,True
Luton Town,Derby County,1600524000,26,eng ENG,RB,22-344,45,0,0,0,0,1,0,0,0,30,1,1,0,0.0,0.0,0.0,1,0,13,25,52.0,1,10,0,2,1,c07b7c5c,James Bree,Luton Town,False
Luton Town,Derby County,1600524000,8,eng ENG,RM,28-069,90,1,0,0,0,1,1,0,0,48,0,1,3,0.6,0.6,0.1,3,0,26,37,70.3,6,23,0,1,0,2aaadf33,Luke Berry,Luton Town,True
Luton Town,Derby County,1600524000,24,wls WAL,LB,21-150,90,0,1,0,0,0,0,1,0,34,1,0,4,0.0,0.0,0.4,3,2,20,28,71.4,0,12,0,0,0,ca76b087,Rhys Norrington-Davies,Luton Town,True
Luton Town,Derby County,1600524000,5,eng ENG,CB,29-006,90,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,25,32,78.1,3,19,0,0,0,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Derby County,1600524000,6,eng ENG,CB,27-047,90,0,0,0,0,0,0,0,0,38,0,0,2,0.0,0.0,0.0,0,0,20,32,62.5,0,20,0,0,0,d54e009e,Matty Pearson,Luton Town,True
Luton Town,Derby County,1600524000,2,eng ENG,"CM,RB",33-359,90,0,0,0,0,0,0,0,0,47,3,2,0,0.0,0.0,0.1,1,0,29,39,74.4,4,17,1,0,0,9e53837d,Martin Cranie,Luton Town,True
Luton Town,Derby County,1600524000,12,hr CRO,GK,27-186,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,17,33,51.5,0,15,0,0,0,5a5d394c,Simon Sluga,Luton Town,True
Brentford,Huddersfield Town,1600524000,17,eng ENG,FW,24-187,71,0,0,0,0,3,1,0,0,20,0,0,0,1.0,1.0,0.0,4,0,9,13,69.2,0,14,1,1,0,e09f279b,Ivan Toney,Brentford,True
Brentford,Huddersfield Town,1600524000,15,fi FIN,FW,21-093,19,1,0,0,0,2,1,0,0,7,0,0,1,0.6,0.6,0.0,0,0,3,3,100.0,1,4,0,1,0,82c215a0,Marcus Forss,Brentford,False
Brentford,Huddersfield Town,1600524000,7,es ESP,LW,23-230,68,0,0,0,0,3,0,0,0,24,0,0,1,0.2,0.2,0.0,3,1,11,18,61.1,3,18,1,1,1,1137759d,Sergi Canós,Brentford,True
Brentford,Huddersfield Town,1600524000,24,gh GHA,LW,24-319,22,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.0,1,0,5,9,55.6,0,12,1,1,0,3dcef539,Tariqe Fosu,Brentford,False
Brentford,Huddersfield Town,1600524000,19,cm CMR,RW,21-043,90,1,1,0,0,5,1,0,0,35,0,0,0,0.6,0.6,0.8,8,2,19,24,79.2,3,24,4,3,2,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Huddersfield Town,1600524000,9,dk DEN,LM,25-194,90,0,0,0,0,4,1,0,0,47,6,0,2,0.1,0.1,0.1,7,0,25,33,75.8,9,20,0,0,0,4d960fc3,Emiliano Marcondes,Brentford,True
Brentford,Huddersfield Town,1600524000,6,dk DEN,CM,26-193,90,0,0,0,0,1,0,1,0,52,4,2,3,0.0,0.0,0.0,3,1,31,41,75.6,5,23,0,0,0,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Huddersfield Town,1600524000,14,eng ENG,RM,21-332,80,1,0,0,0,3,2,0,0,29,1,0,0,0.1,0.1,1.0,5,0,16,20,80.0,3,21,1,3,1,60344e4f,Josh Dasilva,Brentford,True
Brentford,Huddersfield Town,1600524000,26,gd GRN,RM,22-164,10,0,1,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,3,1,5,6,83.3,1,7,1,1,0,2886c9b5,Shandon Baptiste,Brentford,False
Brentford,Huddersfield Town,1600524000,3,eng ENG,LB,23-073,90,0,1,0,0,0,0,0,0,43,2,1,0,0.0,0.0,0.5,4,1,27,39,69.2,4,20,2,2,2,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Huddersfield Town,1600524000,5,jm JAM,CB,27-113,90,0,0,0,0,2,0,0,0,57,1,1,0,0.1,0.1,0.0,2,0,35,51,68.6,4,41,2,1,1,e541326e,Ethan Pinnock,Brentford,True
Brentford,Huddersfield Town,1600524000,18,se SWE,CB,29-219,90,0,0,0,0,0,0,0,0,39,0,1,1,0.0,0.0,0.0,1,0,28,35,80.0,1,25,0,0,0,172e52d8,Pontus Jansson,Brentford,True
Brentford,Huddersfield Town,1600524000,22,dk DEN,RB,31-054,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,1,0,20,38,52.6,2,8,0,0,0,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Huddersfield Town,1600524000,28,eng ENG,GK,32-258,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,28,0,0,0,87fce32b,Luke Daniels,Brentford,True
Rotherham United,Millwall,1600524000,24,eng ENG,FW,28-338,90,0,0,0,0,1,0,0,0,30,0,1,1,0.1,0.1,0.0,3,0,12,22,54.5,0,11,0,0,0,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Millwall,1600524000,10,eng ENG,FW,27-231,64,0,0,0,0,3,0,0,0,19,0,1,0,0.2,0.2,0.1,1,0,7,13,53.8,0,10,2,0,0,da2b8db3,Freddie Ladapo,Rotherham United,True
Rotherham United,Millwall,1600524000,9,eng ENG,FW,21-217,26,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,0,0,6,11,54.5,1,10,0,0,0,78e87179,George Hirst,Rotherham United,False
Rotherham United,Millwall,1600524000,17,ie IRL,LM,26-005,65,0,0,0,0,2,0,0,0,31,3,0,3,0.1,0.1,0.0,2,0,6,22,27.3,2,13,3,1,1,a2c16128,Kieran Sadlier,Rotherham United,True
Rotherham United,Millwall,1600524000,8,eng ENG,LM,21-155,25,0,0,0,0,1,0,0,0,20,2,0,0,0.0,0.0,0.0,0,0,11,15,73.3,4,9,0,1,0,6be47912,Ben Wiles,Rotherham United,False
Rotherham United,Millwall,1600524000,16,sct SCO,CM,24-344,75,0,0,0,0,0,0,0,0,47,2,1,4,0.0,0.0,0.0,1,0,29,38,76.3,5,22,1,0,0,e36e218a,Jamie Lindsay,Rotherham United,True
Rotherham United,Millwall,1600524000,25,eng ENG,CM,26-243,15,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,2,8,1,0,0,43f5d4e6,Matt Crooks,Rotherham United,False
Rotherham United,Millwall,1600524000,4,wls WAL,CM,32-094,90,0,0,0,0,1,0,0,0,68,2,0,1,0.0,0.0,0.0,2,0,44,58,75.9,6,22,0,1,0,fdcff59c,Shaun MacDonald,Rotherham United,True
Rotherham United,Millwall,1600524000,11,ie IRL,RM,23-141,90,0,0,0,0,2,0,0,0,46,3,2,0,0.1,0.1,0.1,5,0,21,32,65.6,8,27,4,4,1,788c0277,Chiedozie Ogbene,Rotherham United,True
Rotherham United,Millwall,1600524000,3,eng ENG,LB,30-127,90,0,0,0,0,2,0,0,0,73,3,2,1,0.1,0.1,0.0,0,0,36,61,59.0,3,21,1,0,0,6b192b31,Joe Mattock,Rotherham United,True
