home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Nottingham Forest,West Bromwich Albion,1564849800,40,wls WAL,CM,18-072,3,7,0,0,5,2,0,7,0,0,,0,,3,15,0,0,0,0,0,0,2,0,0cd31129,Brennan Johnson,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1564849800,28,pt POR,CM,26-062,61,27,0,3,17,7,0,27,1,1,100.0,0,0.0,21,85,43,0,0,0,0,1,21,0,44d0de01,Tiago Silva,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,14,es ESP,FW,22-046,29,10,1,1,4,7,1,10,1,1,100.0,0,0.0,6,78,55,2,2,0,0,1,5,0,bbf5c11b,Rafa Mir,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1564849800,37,gh GHA,RM,31-233,90,36,1,3,14,20,0,36,4,2,50.0,2,50.0,24,192,85,4,2,0,0,3,23,8,c7174e81,Albert Adomah,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,8,eng ENG,"DM,CM",34-025,90,60,5,18,35,7,0,60,0,0,,0,,31,138,74,1,1,0,1,0,34,1,df540668,Ben Watson,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,18,eng ENG,LB,25-336,90,83,2,23,43,17,1,83,0,0,,0,,35,159,63,1,1,0,2,0,36,3,7399c7a8,Jack Robinson,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,4,eng ENG,CB,22-205,90,48,2,23,23,2,0,48,0,0,,0,,29,141,75,1,0,0,0,0,32,1,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,20,eng ENG,CB,35-258,90,65,5,34,26,5,3,65,0,0,,0,,35,184,141,0,0,0,1,0,41,2,4771114f,Michael Dawson,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,11,pl POL,RB,21-361,90,60,1,10,25,25,2,60,1,0,0.0,1,100.0,32,144,73,0,0,0,0,0,35,8,2389cdc2,Matty Cash,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,49,xk KVX,GK,20-269,90,31,28,31,0,0,0,31,0,0,,0,,18,73,58,0,0,0,0,0,18,0,99aa1a84,Arijanet Muric,Nottingham Forest,True
Bristol City,Leeds United,1564932600,9,sn SEN,FW,26-232,79,33,2,4,18,12,3,33,1,1,100.0,0,0.0,14,64,8,0,1,0,3,2,27,4,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Leeds United,1564932600,10,eng ENG,FW,29-127,11,6,0,0,3,5,1,6,2,1,50.0,1,50.0,5,27,7,0,2,0,1,0,4,1,208122ee,Matty Taylor,Bristol City,False
Bristol City,Leeds United,1564932600,11,ie IRL,LW,24-103,62,28,2,5,15,8,2,28,2,2,100.0,0,0.0,16,158,58,3,0,1,0,1,19,2,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Leeds United,1564932600,20,eng ENG,LW,27-227,28,13,0,0,9,5,1,13,6,2,33.3,4,66.7,9,103,27,1,1,1,1,1,8,2,8b6bfc53,Jamie Paterson,Bristol City,False
Bristol City,Leeds United,1564932600,14,at AUT,"RW,AM",27-364,90,27,1,1,11,15,5,27,2,2,100.0,0,0.0,9,98,65,3,0,2,0,2,20,5,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Leeds United,1564932600,45,jm JAM,AM,22-268,63,23,1,5,15,3,0,23,6,4,66.7,2,33.3,19,130,59,2,1,0,2,2,16,0,453f566a,Kasey Palmer,Bristol City,True
Bristol City,Leeds United,1564932600,19,se SWE,RW,23-240,27,14,0,2,4,9,1,14,1,0,0.0,1,100.0,10,48,23,1,0,0,1,0,7,5,0033fb1b,Niclas Eliasson,Bristol City,False
Bristol City,Leeds United,1564932600,8,eng ENG,DM,23-228,90,50,2,13,24,14,3,50,0,0,,0,,12,47,26,0,0,0,0,1,26,2,47369df8,Josh Brownhill,Bristol City,True
Bristol City,Leeds United,1564932600,21,eng ENG,DM,28-132,90,61,5,17,39,6,0,61,0,0,,0,,27,100,53,0,0,0,0,0,32,1,8633b350,Marlon Pack,Bristol City,True
Bristol City,Leeds United,1564932600,3,eng ENG,LB,21-104,90,57,4,20,30,9,0,57,3,2,66.7,1,33.3,23,122,48,0,3,0,2,0,24,2,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Leeds United,1564932600,23,eng ENG,CB,22-084,90,56,5,26,27,3,0,56,1,0,0.0,1,100.0,25,284,199,2,2,0,0,2,29,0,6ca8c0d9,Taylor Moore,Bristol City,True
Bristol City,Leeds United,1564932600,22,cz CZE,CB,26-081,90,55,12,33,21,1,1,55,0,0,,0,,19,145,111,2,0,1,0,0,29,1,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Leeds United,1564932600,2,eng ENG,RB,28-241,90,55,4,20,23,12,2,55,0,0,,0,,12,63,20,0,1,0,0,0,21,1,60af9352,Jack Hunt,Bristol City,True
Bristol City,Leeds United,1564932600,1,eng ENG,GK,26-022,90,41,34,41,0,0,0,41,0,0,,0,,19,130,100,0,0,0,0,0,21,0,68db6358,Daniel Bentley,Bristol City,True
Huddersfield Town,Derby County,1565030700,16,eng ENG,FW,21-321,88,23,0,1,13,9,1,22,1,0,0.0,1,100.0,14,73,35,1,1,0,2,2,18,5,87f7500e,Karlan Grant,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,23,de GER,FW,28-048,2,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,19b8b0b9,Collin Quaner,Huddersfield Town,False
Huddersfield Town,Derby County,1565030700,21,eng ENG,"LW,AM",26-094,90,52,1,4,17,33,1,52,4,4,100.0,0,0.0,41,267,130,6,5,0,4,2,42,7,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,11,fr FRA,RW,23-031,66,24,1,3,14,7,2,24,5,3,60.0,2,40.0,15,178,133,2,1,1,1,0,16,5,65585e3a,Adama Diakhaby,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,9,cd COD,RW,27-105,24,11,0,0,5,7,1,11,1,1,100.0,0,0.0,9,74,39,1,1,0,0,1,10,6,5bddccc9,Elias Kachunga,Huddersfield Town,False
Huddersfield Town,Derby County,1565030700,10,au AUS,"LM,DM",28-324,90,89,0,10,46,34,0,89,0,0,,0,,48,279,113,2,4,1,1,3,57,1,47b7e3af,Aaron Mooy,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,6,eng ENG,"CM,DM",30-242,90,71,2,16,49,7,0,71,1,1,100.0,0,0.0,33,165,89,0,1,0,1,0,45,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,7,cw CUW,RM,21-363,61,33,0,4,16,13,2,33,1,0,0.0,1,100.0,25,124,80,2,1,1,2,2,25,2,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,18,be BEL,"LW,RM",23-150,29,16,0,1,10,5,0,16,1,1,100.0,0,0.0,10,94,37,1,1,0,1,1,14,2,aa1a8c7e,Isaac Mbenza,Huddersfield Town,False
Huddersfield Town,Derby County,1565030700,5,nl NED,LB,25-172,90,55,1,13,22,20,2,55,2,0,0.0,2,100.0,22,102,50,2,5,0,1,0,30,6,1f9a3a04,Terence Kongolo,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,26,de GER,CB,29-098,90,62,3,32,27,3,1,62,0,0,,0,,28,109,52,1,1,0,0,0,34,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,4,eng ENG,CB,31-332,90,61,5,35,25,2,1,61,1,1,100.0,0,0.0,33,195,117,1,1,0,2,0,36,0,14caf5c9,Tommy Elphick,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,33,xk KVX,RB,25-005,90,76,2,14,31,32,1,76,4,2,50.0,2,50.0,43,288,178,6,3,0,1,1,48,16,9aa186b2,Florent Hadergjonaj,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,1,pl POL,GK,20-209,90,24,21,24,0,0,0,24,0,0,,0,,8,31,16,0,0,0,0,0,9,0,62182b1d,Kamil Grabara,Huddersfield Town,True
Leeds United,Nottingham Forest,1565436600,9,eng ENG,FW,25-339,90,24,0,1,6,17,8,24,1,0,0.0,1,100.0,14,71,44,2,0,0,3,1,16,6,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Nottingham Forest,1565436600,22,eng ENG,LM,22-263,72,52,0,4,11,37,10,52,3,1,33.3,2,66.7,30,236,170,8,1,4,3,3,36,17,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Nottingham Forest,1565436600,10,mk MKD,LM,27-179,18,7,0,0,2,5,0,7,0,0,,0,,5,30,6,0,1,0,0,1,5,1,1a7fcf39,Ezgjan Alioski,Leeds United,False
Leeds United,Nottingham Forest,1565436600,43,pl POL,CM,29-058,79,56,0,4,20,33,2,56,1,1,100.0,0,0.0,26,145,81,3,2,0,6,1,37,10,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Nottingham Forest,1565436600,17,ao ANG,RM,25-210,11,11,0,1,3,7,1,11,0,0,,0,,8,100,34,1,1,1,1,0,8,3,f13d02a6,Hélder Costa,Leeds United,False
Leeds United,Nottingham Forest,1565436600,4,eng ENG,CM,27-306,90,74,0,15,43,17,3,74,1,1,100.0,0,0.0,42,222,103,2,0,0,1,1,50,4,9f1938ab,Adam Forshaw,Leeds United,True
Leeds United,Nottingham Forest,1565436600,19,es ESP,"RM,CM",34-121,90,68,0,6,33,31,4,68,1,1,100.0,0,0.0,29,210,98,2,2,2,2,1,54,9,c0398aca,Pablo Hernández,Leeds United,True
Leeds United,Nottingham Forest,1565436600,23,eng ENG,DM,23-251,90,79,3,24,47,8,0,79,0,0,,0,,31,162,85,1,0,0,0,0,51,0,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Nottingham Forest,1565436600,3,sct SCO,LB,29-340,90,89,1,15,41,34,3,89,2,2,100.0,0,0.0,30,118,51,0,0,0,2,1,50,7,c859705e,Barry Douglas,Leeds United,True
Leeds United,Nottingham Forest,1565436600,6,sct SCO,CB,27-345,90,79,4,44,33,2,2,79,0,0,,0,,40,214,173,0,0,0,0,0,54,0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Nottingham Forest,1565436600,5,eng ENG,CB,21-306,90,98,6,56,40,2,1,98,2,1,50.0,1,50.0,34,181,106,0,0,0,1,2,55,0,35e413f1,Ben White,Leeds United,True
Leeds United,Nottingham Forest,1565436600,15,nir NIR,RB,28-113,90,103,2,33,49,21,3,103,2,2,100.0,0,0.0,48,288,200,3,2,1,2,0,62,4,67ca8566,Stuart Dallas,Leeds United,True
Leeds United,Nottingham Forest,1565436600,13,es ESP,GK,32-312,90,35,32,35,0,0,0,35,0,0,,0,,11,51,38,0,0,0,0,0,20,0,58bc7d18,Kiko Casilla,Leeds United,True
West Bromwich Albion,Millwall,1565445600,9,dk DEN,FW,25-191,57,10,0,0,3,7,1,10,0,0,,0,,7,27,5,0,0,0,0,0,9,3,5e508d0d,Kenneth Zohore,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,4,wls WAL,FW,30-081,33,13,1,1,3,9,0,13,0,0,,0,,9,40,4,0,0,0,1,0,11,3,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Millwall,1565445600,21,eng ENG,LW,21-174,90,44,0,4,13,28,4,44,3,3,100.0,0,0.0,25,221,94,5,1,3,3,0,39,16,1566e437,Kyle Edwards,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,10,sct SCO,RW,28-150,85,48,2,6,15,27,4,48,4,1,25.0,3,75.0,27,239,97,7,1,3,2,0,35,5,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,11,nir NIR,RW,34-239,5,10,0,1,3,6,0,10,0,0,,0,,6,6,2,0,0,0,0,0,8,3,ec7e6ad1,Chris Brunt,West Bromwich Albion,False
West Bromwich Albion,Millwall,1565445600,7,hr CRO,AM,23-346,90,77,0,4,42,31,0,77,1,1,100.0,0,0.0,53,399,271,9,5,0,1,1,63,7,c2dfedeb,Filip Krovinović,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,19,kn SKN,DM,27-281,90,88,2,16,58,14,0,88,0,0,,0,,62,262,110,0,4,0,0,0,65,0,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,8,eng ENG,DM,29-269,79,49,0,2,40,7,0,49,0,0,,0,,30,100,34,0,0,0,1,0,42,0,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,17,sct SCO,DM,22-125,11,6,0,0,0,6,1,6,0,0,,0,,2,0,0,0,0,0,1,0,6,0,f631c17f,Oliver Burke,West Bromwich Albion,False
West Bromwich Albion,Millwall,1565445600,3,eng ENG,LB,29-318,90,89,0,11,52,27,1,89,1,1,100.0,0,0.0,54,307,164,3,2,0,1,1,69,9,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,5,eng ENG,CB,28-080,90,97,4,40,57,2,1,97,0,0,,0,,69,364,263,0,1,0,0,0,72,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,6,ng NGA,CB,25-274,90,77,4,33,43,1,1,77,1,1,100.0,0,0.0,38,144,113,0,0,0,0,0,55,0,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,36,eng ENG,RB,18-308,90,78,1,15,34,30,2,78,2,0,0.0,2,100.0,49,210,99,1,4,1,0,2,59,11,2f8d27bc,Nathan Ferguson,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,1,eng ENG,GK,26-138,90,32,25,32,0,0,0,32,1,1,100.0,0,0.0,13,135,40,0,0,0,0,0,13,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Sheffield Wednesday,Barnsley,1565445600,9,sct SCO,FW,32-137,76,28,1,4,8,16,2,28,0,0,,0,,16,54,29,0,1,0,1,1,18,1,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,6,sct SCO,FW,29-186,14,10,0,0,2,8,2,10,0,0,,0,,7,17,3,0,0,0,0,0,8,0,3b8b641c,Jordan Rhodes,Sheffield Wednesday,False
Sheffield Wednesday,Barnsley,1565445600,7,eng ENG,LW,26-063,90,34,0,4,11,19,5,34,7,5,71.4,2,28.6,25,307,193,9,3,5,1,2,22,5,24396398,Kadeem Harris,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,14,eng ENG,RW,24-167,73,34,0,4,12,18,4,34,7,5,71.4,2,28.6,19,146,41,1,1,2,5,1,18,2,de112b84,Jacob Murphy,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,8,nl NED,"LM,RM",26-087,17,11,1,4,6,1,0,11,0,0,,0,,6,34,5,0,0,0,0,1,5,1,f9575abf,Joey Pelupessy,Sheffield Wednesday,False
Sheffield Wednesday,Barnsley,1565445600,20,eng ENG,"LM,RW,RM",26-188,90,37,0,6,15,16,2,37,3,2,66.7,1,33.3,18,84,29,3,0,1,4,0,16,2,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,23,eng ENG,CM,30-007,90,43,2,12,29,4,0,43,1,1,100.0,0,0.0,16,80,35,0,1,0,1,0,14,0,800a3404,Sam Hutchinson,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,5,eng ENG,"RM,LM",31-049,79,40,2,13,16,13,2,40,2,2,100.0,0,0.0,22,73,46,1,1,1,0,0,21,3,3d0fca57,Kieran Lee,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,21,au AUS,RM,26-319,11,13,0,2,1,11,2,13,5,2,40.0,3,60.0,9,65,47,1,2,0,1,0,8,3,967ac6e1,Massimo Luongo,Sheffield Wednesday,False
Sheffield Wednesday,Barnsley,1565445600,2,sct SCO,LB,27-325,90,54,6,21,15,18,1,54,1,0,0.0,1,100.0,19,55,5,0,0,0,1,2,14,1,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,13,de GER,CB,28-201,90,40,6,20,16,6,4,40,1,1,100.0,0,0.0,10,51,28,0,0,0,1,0,11,1,a354cc49,Julian Börner,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,15,eng ENG,CB,28-255,90,36,6,22,13,2,2,36,0,0,,0,,16,66,30,1,0,0,0,0,14,0,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,22,eng ENG,RB,26-013,90,37,6,12,20,6,1,37,2,1,50.0,1,50.0,19,80,36,1,1,0,0,0,14,1,761bc132,Moses Odubajo,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,25,eng ENG,GK,24-034,90,31,24,31,0,0,0,31,0,0,,0,,20,116,85,0,0,0,0,0,12,0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Cardiff City,Luton Town,1565445600,9,de GER,FW,25-214,89,27,1,3,8,16,4,27,1,0,0.0,1,100.0,16,111,67,2,0,1,4,2,15,9,18a9efe4,Robert Glatzel,Cardiff City,True
Cardiff City,Luton Town,1565445600,10,eng ENG,FW,25-335,1,4,0,0,1,3,1,4,0,0,,0,,1,5,5,0,0,0,0,0,3,0,73cd9ecd,Isaac Vassell,Cardiff City,False
Cardiff City,Luton Town,1565445600,11,eng ENG,LW,24-167,67,30,0,5,7,20,4,30,3,2,66.7,1,33.3,21,227,130,4,2,1,0,2,19,6,b30c7426,Josh Murphy,Cardiff City,True
Cardiff City,Luton Town,1565445600,33,ca CAN,LW,29-066,23,12,0,1,2,9,0,12,0,0,,0,,9,44,20,1,1,0,0,1,10,4,33af5b9e,Junior Hoilett,Cardiff City,False
Cardiff City,Luton Town,1565445600,20,nir NIR,RW,23-191,75,23,1,7,5,11,2,23,0,0,,0,,11,64,14,1,1,1,1,2,12,5,1100b177,Gavin Whyte,Cardiff City,True
Cardiff City,Luton Town,1565445600,6,wls WAL,AM,25-331,15,15,0,0,10,5,0,15,0,0,,0,,2,1,0,0,0,0,0,0,5,0,7760b885,Will Vaulks,Cardiff City,False
Cardiff City,Luton Town,1565445600,13,sct SCO,"AM,RW",24-301,90,54,1,5,18,31,9,54,0,0,,0,,15,71,23,1,1,0,4,2,31,2,d2583bce,Callum Paterson,Cardiff City,True
Cardiff City,Luton Town,1565445600,15,eng ENG,DM,28-138,90,37,0,2,31,4,0,37,0,0,,0,,13,71,12,0,0,0,0,0,14,1,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Luton Town,1565445600,8,eng ENG,DM,25-302,90,36,0,7,17,15,4,36,0,0,,0,,19,90,49,1,0,0,0,0,21,4,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Luton Town,1565445600,3,eng ENG,LB,29-135,90,49,1,20,21,8,0,49,0,0,,0,,10,24,4,0,0,0,1,1,13,1,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Luton Town,1565445600,5,eng ENG,CB,30-030,90,42,7,28,9,5,4,42,0,0,,0,,7,41,17,0,0,0,0,0,6,0,952672e1,Aden Flint,Cardiff City,True
Cardiff City,Luton Town,1565445600,4,eng ENG,CB,28-214,90,38,6,21,11,6,4,38,0,0,,0,,9,28,8,0,0,0,0,0,11,0,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Luton Town,1565445600,2,eng ENG,RB,32-242,90,27,1,3,18,6,0,27,0,0,,0,,7,25,3,0,1,0,0,0,8,2,af341b88,Lee Peltier,Cardiff City,True
Cardiff City,Luton Town,1565445600,12,eng ENG,GK,29-158,90,27,18,26,1,0,0,27,0,0,,0,,12,82,52,0,0,0,0,0,8,0,bb91617c,Alex Smithies,Cardiff City,True
Charlton Athletic,Stoke City,1565445600,9,ms MSR,FW,29-134,90,27,0,1,13,13,3,27,0,0,,0,,16,77,30,1,1,0,4,2,20,2,3e80e04e,Lyle Taylor,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,11,eng ENG,"FW,LM",19-185,90,46,1,6,26,15,1,46,1,1,100.0,0,0.0,22,124,28,0,0,0,1,0,30,5,c2731c10,Conor Gallagher,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,7,wls WAL,"LM,AM",25-305,85,34,0,5,14,17,3,34,3,1,33.3,2,66.7,25,282,116,5,2,0,5,3,24,8,49b8432c,Jonny Williams,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,32,eng ENG,AM,21-339,5,2,0,0,2,0,0,2,0,0,,0,,1,8,0,0,0,0,0,0,2,0,a752321e,George Lapslie,Charlton Athletic,False
Charlton Athletic,Stoke City,1565445600,15,eng ENG,"CM,DM",34-110,90,49,4,20,24,6,0,49,1,1,100.0,0,0.0,19,174,57,2,1,0,3,1,23,2,bfc3bf1b,Darren Pratley,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,24,ie IRL,"CM,RM",23-125,90,61,2,18,34,9,1,61,0,0,,0,,23,133,65,3,0,1,0,1,37,1,f6d7d690,Josh Cullen,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,14,eng ENG,RM,20-108,68,26,0,1,13,12,0,26,2,1,50.0,1,50.0,17,173,99,4,2,0,3,1,20,3,76b5cbbd,Jonathan Leko,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,10,eng ENG,FW,26-038,22,6,0,1,3,2,1,6,0,0,,0,,3,11,0,0,0,0,1,1,4,1,c3afe72e,Chuks Aneke,Charlton Athletic,False
Charlton Athletic,Stoke City,1565445600,3,eng ENG,LB,23-082,90,50,2,18,23,10,1,50,1,1,100.0,0,0.0,21,140,102,2,1,0,1,0,31,3,5250895c,Ben Purrington,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,6,eng ENG,CB,31-247,90,50,6,36,14,1,0,50,0,0,,0,,20,97,30,0,0,0,1,0,29,0,04132c14,Jason Pearce,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,5,wls WAL,CB,24-250,90,64,9,45,21,1,0,64,0,0,,0,,33,207,149,0,0,0,0,0,37,0,37118440,Tom Lockyer,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,20,eng ENG,RB,28-202,90,59,1,17,29,13,0,59,0,0,,0,,21,89,51,0,0,0,1,0,35,2,35ac3d8c,Chris Solly,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,1,eng ENG,GK,24-060,90,47,42,47,0,0,0,47,0,0,,0,,22,138,75,0,0,0,0,0,20,0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Hull City,Reading,1565445600,9,eng ENG,FW,27-208,68,23,0,3,7,13,2,23,1,1,100.0,0,0.0,12,71,2,1,0,0,3,1,17,6,377c465b,Tom Eaves,Hull City,True
Hull City,Reading,1565445600,14,ml MLI,FW,27-088,22,5,0,0,2,3,1,5,0,0,,0,,1,0,0,0,0,0,1,0,4,0,c6caef02,Nouha Dicko,Hull City,False
Hull City,Reading,1565445600,11,pl POL,LW,31-063,78,37,0,0,11,27,5,37,4,3,75.0,1,25.0,18,140,105,5,2,3,1,2,22,7,81d8091f,Kamil Grosicki,Hull City,True
Hull City,Reading,1565445600,18,eng ENG,LW,24-336,12,6,0,2,2,2,0,6,0,0,,0,,4,31,16,1,0,0,0,1,4,0,84afeaff,George Honeyman,Hull City,False
Hull City,Reading,1565445600,20,eng ENG,RW,22-233,90,50,1,9,17,25,6,50,6,4,66.7,2,33.3,25,244,82,3,1,2,4,1,29,8,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Reading,1565445600,36,au AUS,LM,26-156,90,51,0,5,25,23,3,51,0,0,,0,,20,81,28,0,3,0,1,1,33,3,4637747c,Jackson Irvine,Hull City,True
Hull City,Reading,1565445600,6,jm JAM,CM,25-337,90,40,2,10,24,6,0,40,1,1,100.0,0,0.0,13,71,38,0,2,0,1,1,16,0,ff674795,Kevin Stewart,Hull City,True
Hull City,Reading,1565445600,8,eng ENG,RM,21-243,68,31,1,4,20,7,2,31,0,0,,0,,13,62,27,2,1,1,1,1,24,1,96c92a74,Daniel Batty,Hull City,True
Hull City,Reading,1565445600,10,es ESP,RM,24-186,22,11,0,1,4,6,0,11,0,0,,0,,4,16,5,0,0,0,0,1,11,1,8a0ca41d,Jon Toral,Hull City,False
Hull City,Reading,1565445600,23,sct SCO,LB,25-018,90,51,8,22,11,18,2,51,1,1,100.0,0,0.0,15,53,25,0,0,0,1,0,20,3,488cc9c7,Stephen Kingsley,Hull City,True
Hull City,Reading,1565445600,4,nl NED,CB,24-214,90,35,6,15,18,2,2,35,0,0,,0,,4,45,44,0,0,0,2,0,9,0,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Reading,1565445600,5,eng ENG,CB,22-342,90,37,8,22,14,1,0,37,0,0,,0,,5,26,4,0,1,0,0,0,9,0,a681b7b7,Reece Burke,Hull City,True
Hull City,Reading,1565445600,2,us USA,RB,30-266,90,60,8,22,16,22,2,60,0,0,,0,,13,39,28,0,1,0,1,0,14,1,7636a420,Eric Lichaj,Hull City,True
Hull City,Reading,1565445600,1,eng ENG,GK,25-278,90,34,27,33,1,0,0,34,0,0,,0,,16,90,52,0,0,0,0,0,9,0,754e3f2d,George Long,Hull City,True
Preston North End,Wigan Athletic,1565445600,9,eng ENG,FW,27-088,77,29,0,0,16,13,6,29,0,0,,0,,21,105,39,1,1,1,1,2,24,5,240267a4,Louis Moult,Preston North End,True
Preston North End,Wigan Athletic,1565445600,20,eng ENG,FW,25-329,13,8,0,0,4,4,0,8,0,0,,0,,6,19,10,0,0,0,0,0,9,0,7da19fab,Jayden Stockley,Preston North End,False
Preston North End,Wigan Athletic,1565445600,24,ie IRL,LM,25-101,90,49,0,7,17,27,7,49,1,0,0.0,1,100.0,35,214,114,3,3,2,4,1,37,9,7f07729c,Seán Maguire,Preston North End,True
Preston North End,Wigan Athletic,1565445600,11,jm JAM,CM,26-306,90,42,1,3,15,24,4,42,2,1,50.0,1,50.0,28,152,76,4,2,0,2,2,30,11,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Wigan Athletic,1565445600,12,sct SCO,CM,35-001,67,69,6,13,27,30,0,69,2,2,100.0,0,0.0,28,122,54,1,2,0,0,0,37,2,9f0fb63c,Paul Gallagher,Preston North End,True
Preston North End,Wigan Athletic,1565445600,8,ie IRL,CM,24-117,23,8,0,1,2,6,0,8,0,0,,0,,5,22,1,1,0,0,0,1,7,1,25dea15a,Alan Browne,Preston North End,False
Preston North End,Wigan Athletic,1565445600,39,wls WAL,RM,27-139,90,38,1,7,8,24,5,38,7,6,85.7,1,14.3,26,159,63,3,0,2,3,4,28,8,49eb2779,Billy Bodin,Preston North End,True
Preston North End,Wigan Athletic,1565445600,4,eng ENG,DM,24-218,90,41,1,5,29,8,0,41,0,0,,0,,22,106,33,0,0,0,1,1,26,2,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Wigan Athletic,1565445600,16,wls WAL,LB,27-066,90,53,7,16,22,15,1,53,0,0,,0,,25,103,49,1,0,0,0,1,32,5,18a6749d,Andrew Hughes,Preston North End,True
