home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Watford,Chelsea,1572715800,es ESP,25-030,90,3,1,2,100.0,1.3,2,7,28.6,28,3,17.9,29.3,8,25.0,29.5,10,0,0.0,0,11.0,28d596a0,Kepa Arrizabalaga,,True
Crystal Palace,Leicester City,1572789600,dk DEN,32-363,90,3,0,3,100.0,0.3,6,11,54.5,23,5,39.1,35.7,7,28.6,26.4,16,1,6.3,0,5.0,53af52f3,Kasper Schmeichel,,True
Everton,Tottenham Hotspur,1572798600,ar ARG,27-305,90,3,1,2,66.7,1.0,2,12,16.7,25,5,20.0,28.8,11,63.6,52.4,19,0,0.0,0,19.0,63d17038,Paulo Gazzaniga,,True
Norwich City,Watford,1573243200,eng ENG,36-219,90,5,0,5,100.0,0.3,14,29,48.3,23,2,91.3,53.8,8,100.0,65.5,23,0,0.0,3,22.5,d0b3ceb9,Ben Foster,,True
Chelsea,Crystal Palace,1573302600,es ESP,32-303,90,5,2,3,60.0,3.1,8,16,50.0,14,4,35.7,36.2,13,84.6,54.5,13,0,0.0,0,4.5,ab13a5aa,Vicente Guaita,,True
Southampton,Everton,1573311600,eng ENG,25-247,90,3,1,2,66.7,1.3,6,24,25.0,28,1,60.7,47.2,8,87.5,60.4,10,0,0.0,0,18.0,4806ec67,Jordan Pickford,,True
Burnley,West Ham United,1573311600,es ESP,33-272,90,12,3,10,75.0,3.5,7,31,22.6,37,6,67.6,44.2,6,100.0,62.2,21,0,0.0,3,16.8,ba3ca78f,Roberto,,True
Newcastle United,Bournemouth,1573311600,eng ENG,21-179,90,9,2,7,77.8,2.6,2,6,33.3,23,11,13.0,26.5,5,60.0,50.0,12,1,8.3,0,11.6,466fb2c5,Aaron Ramsdale,,True
Tottenham Hotspur,Sheffield United,1573311600,eng ENG,22-242,90,5,1,4,80.0,0.8,5,24,20.8,17,3,82.4,59.4,11,90.9,66.0,13,0,0.0,1,22.0,e5a76dfe,Dean Henderson,,True
Leicester City,Arsenal,1573320600,de GER,27-250,90,7,2,5,71.4,1.6,0,9,0.0,32,9,25.0,30.1,11,9.1,22.4,10,2,20.0,3,16.8,2628fd2b,Bernd Leno,,True
Manchester United,Brighton & Hove Albion,1573394400,au AUS,27-216,90,11,3,8,72.7,3.4,2,4,50.0,38,11,10.5,24.2,8,0.0,18.5,14,2,14.3,0,9.5,4535e4bb,Mathew Ryan,,True
Wolverhampton Wanderers,Aston Villa,1573394400,eng ENG,27-048,7,,,,,0.0,,1,,1,,0.0,26.0,1,100.0,65.0,1,,,,,a8a3d139,Jed Steer,,True
Wolverhampton Wanderers,Aston Villa,1573394400,no NOR,29-061,83,5,2,3,60.0,2.2,5,13,38.5,21,5,38.1,33.8,9,55.6,44.8,10,0,0.0,0,,bdedffac,Ørjan Nyland,,True
Liverpool,Manchester City,1573403400,cl CHI,36-211,90,5,3,2,40.0,1.2,6,10,60.0,29,2,31.0,28.6,6,16.7,22.2,15,0,0.0,0,,10072610,Claudio Bravo,,True
West Ham United,Tottenham Hotspur,1574512200,ar ARG,27-325,90,4,2,2,50.0,0.8,5,19,26.3,21,1,57.1,43.2,7,100.0,70.0,15,0,0.0,0,,63d17038,Paulo Gazzaniga,,True
Crystal Palace,Liverpool,1574521200,br BRA,27-052,90,6,1,5,83.3,1.1,5,12,41.7,27,4,29.6,30.4,9,44.4,42.2,20,0,0.0,0,11.0,7a2e46a8,Alisson,,True
Arsenal,Southampton,1574521200,eng ENG,29-355,90,5,2,3,60.0,2.1,5,16,31.3,24,4,54.2,41.1,3,100.0,68.0,24,3,12.5,1,9.5,36c2ca73,Alex McCarthy,,True
Bournemouth,Wolverhampton Wanderers,1574521200,pt POR,31-281,90,2,1,1,50.0,0.6,6,14,42.9,18,3,44.4,40.6,6,100.0,55.8,18,0,0.0,1,21.0,79b0d6a0,Rui Patrício,,True
Everton,Norwich City,1574521200,nl NED,31-234,90,7,0,7,100.0,1.4,9,24,37.5,31,8,48.4,41.1,11,81.8,56.9,23,4,17.4,0,7.3,f23f9d20,Tim Krul,,True
Brighton & Hove Albion,Leicester City,1574521200,dk DEN,33-018,90,0,0,0,,0.0,3,14,21.4,22,2,50.0,39.4,7,42.9,45.1,19,0,0.0,0,15.0,53af52f3,Kasper Schmeichel,,True
Watford,Burnley,1574521200,eng ENG,27-218,90,4,0,4,100.0,0.5,10,31,32.3,27,2,81.5,56.7,9,100.0,66.7,25,3,12.0,1,11.5,4b40d9ca,Nick Pope,,True
Manchester City,Chelsea,1574530200,es ESP,25-051,90,4,2,2,50.0,0.6,4,9,44.4,40,6,20.0,26.5,11,9.1,21.7,11,1,9.1,1,11.0,28d596a0,Kepa Arrizabalaga,,True
Sheffield United,Manchester United,1574613000,es ESP,29-017,90,8,3,5,62.5,2.4,2,7,28.6,23,7,21.7,31.7,7,28.6,36.7,17,1,5.9,1,16.7,7ba6d84e,David de Gea,,True
Aston Villa,Newcastle United,1574712000,sk SVK,30-314,90,8,2,6,75.0,2.5,10,17,58.8,26,7,38.5,33.2,10,70.0,52.2,23,0,0.0,2,16.8,3a949a25,Martin Dúbravka,,True
Newcastle United,Manchester City,1575117000,br BRA,26-105,90,3,2,1,33.3,1.0,0,3,0.0,21,6,14.3,25.5,5,0.0,13.4,8,0,0.0,4,24.2,3bb7b8b4,Ederson,,True
Tottenham Hotspur,Bournemouth,1575126000,eng ENG,21-200,90,5,3,2,40.0,2.3,2,10,20.0,16,1,37.5,34.3,8,50.0,42.6,11,1,9.1,0,2.5,466fb2c5,Aaron Ramsdale,,True
Liverpool,Brighton & Hove Albion,1575126000,au AUS,27-236,90,7,2,5,71.4,1.3,2,2,100.0,35,8,2.9,18.9,4,25.0,21.5,10,0,0.0,1,27.0,4535e4bb,Mathew Ryan,,True
Burnley,Crystal Palace,1575126000,es ESP,32-324,90,3,0,3,100.0,0.5,6,23,26.1,34,10,44.1,35.8,8,100.0,60.1,16,1,6.3,0,3.5,ab13a5aa,Vicente Guaita,,True
Chelsea,West Ham United,1575126000,eng ENG,33-312,90,6,0,6,100.0,1.2,11,26,42.3,18,3,83.3,52.8,11,100.0,62.4,25,1,4.0,0,10.7,07666c20,David Martin,,True
Southampton,Watford,1575135000,eng ENG,36-241,90,5,2,3,60.0,2.1,4,19,21.1,26,5,57.7,40.7,7,57.1,48.6,18,2,11.1,3,17.2,d0b3ceb9,Ben Foster,,True
Norwich City,Arsenal,1575208800,de GER,27-272,90,8,2,6,75.0,1.8,4,12,33.3,22,3,36.4,33.0,7,57.1,37.9,13,0,0.0,1,11.3,2628fd2b,Bernd Leno,,True
Wolverhampton Wanderers,Sheffield United,1575208800,eng ENG,22-264,90,3,1,2,66.7,1.2,8,26,30.8,27,2,77.8,54.9,5,100.0,65.4,21,2,9.5,2,13.0,e5a76dfe,Dean Henderson,,True
Leicester City,Everton,1575217800,eng ENG,25-269,90,6,2,4,66.7,2.3,7,27,25.9,24,5,79.2,50.8,9,88.9,63.4,20,0,0.0,2,13.0,4806ec67,Jordan Pickford,,True
Manchester United,Aston Villa,1575217800,eng ENG,33-230,90,6,2,5,66.7,1.1,3,25,12.0,26,4,73.1,45.2,10,60.0,47.6,18,0,0.0,0,7.3,a6de6361,Tom Heaton,,True
Crystal Palace,Bournemouth,1575401400,eng ENG,21-203,90,2,1,1,50.0,0.3,1,5,20.0,15,8,20.0,28.5,6,33.3,33.7,13,0,0.0,1,13.7,466fb2c5,Aaron Ramsdale,,True
Burnley,Manchester City,1575404100,br BRA,26-108,90,2,1,1,50.0,0.8,2,10,20.0,28,6,21.4,27.1,5,80.0,56.8,8,0,0.0,0,,3bb7b8b4,Ederson,,True
Wolverhampton Wanderers,West Ham United,1575487800,eng ENG,33-316,90,7,2,5,71.4,1.8,4,13,30.8,11,3,63.6,38.0,6,100.0,60.0,14,0,0.0,1,30.0,07666c20,David Martin,,True
Southampton,Norwich City,1575487800,nl NED,31-245,90,5,2,3,60.0,1.8,4,16,25.0,55,10,27.3,30.6,5,20.0,28.8,19,0,0.0,3,34.0,f23f9d20,Tim Krul,,True
Chelsea,Aston Villa,1575487800,eng ENG,33-233,90,9,2,7,77.8,1.8,9,15,60.0,19,4,52.6,36.8,8,62.5,48.8,22,1,4.5,0,4.0,a6de6361,Tom Heaton,,True
Manchester United,Tottenham Hotspur,1575487800,ar ARG,27-336,90,7,2,5,85.7,1.6,2,12,16.7,19,2,42.1,32.9,6,66.7,50.3,10,0,0.0,1,16.6,63d17038,Paulo Gazzaniga,,True
Leicester City,Watford,1575487800,eng ENG,36-245,90,5,2,3,80.0,2.7,7,23,30.4,22,1,86.4,52.4,4,100.0,63.3,20,0,0.0,1,23.0,d0b3ceb9,Ben Foster,,True
Liverpool,Everton,1575490500,eng ENG,25-272,90,5,5,0,0.0,2.7,4,16,25.0,21,5,57.1,42.2,5,80.0,60.0,9,0,0.0,0,13.0,4806ec67,Jordan Pickford,,True
Sheffield United,Newcastle United,1575574200,sk SVK,30-324,90,6,0,6,100.0,1.4,8,23,34.8,19,4,68.4,47.4,10,100.0,70.0,33,1,3.0,0,5.6,3a949a25,Martin Dúbravka,,True
Arsenal,Brighton & Hove Albion,1575576900,au AUS,27-241,90,5,1,4,80.0,1.7,8,13,61.5,29,3,37.9,30.8,5,40.0,33.8,18,1,5.6,1,13.0,4535e4bb,Mathew Ryan,,True
Everton,Chelsea,1575721800,es ESP,25-065,90,7,3,4,57.1,2.5,1,8,12.5,34,5,23.5,29.9,6,0.0,21.0,9,1,11.1,1,19.8,28d596a0,Kepa Arrizabalaga,,True
Tottenham Hotspur,Burnley,1575730800,eng ENG,27-232,90,7,5,2,28.6,3.4,11,24,45.8,30,7,66.7,44.0,5,80.0,63.2,5,1,20.0,4,20.0,4b40d9ca,Nick Pope,,True
Watford,Crystal Palace,1575730800,es ESP,32-331,90,3,0,3,100.0,0.7,4,19,21.1,29,10,44.8,33.8,7,85.7,59.6,22,0,0.0,0,12.0,ab13a5aa,Vicente Guaita,,True
Bournemouth,Liverpool,1575730800,br BRA,27-066,90,0,0,0,,0.0,2,4,50.0,23,2,17.4,25.0,4,0.0,22.0,2,0,0.0,2,19.3,7a2e46a8,Alisson,,True
Manchester City,Manchester United,1575739800,es ESP,29-030,90,5,1,4,80.0,0.9,0,13,0.0,18,4,50.0,41.4,14,28.6,33.5,27,0,0.0,0,,7ba6d84e,David de Gea,,True
Norwich City,Sheffield United,1575813600,eng ENG,22-271,90,4,1,3,75.0,0.5,8,24,33.3,27,5,70.4,50.6,5,100.0,67.8,15,0,0.0,3,22.3,e5a76dfe,Dean Henderson,,True
Aston Villa,Leicester City,1575813600,dk DEN,33-033,90,2,1,1,50.0,1.1,10,14,71.4,20,2,45.0,36.7,8,62.5,41.1,24,0,0.0,0,4.0,53af52f3,Kasper Schmeichel,,True
Newcastle United,Southampton,1575813600,eng ENG,30-005,90,6,2,4,66.7,1.4,9,12,75.0,16,2,56.3,40.3,5,60.0,46.4,14,1,7.1,0,11.7,36c2ca73,Alex McCarthy,,True
Brighton & Hove Albion,Wolverhampton Wanderers,1575822600,pt POR,31-296,90,5,2,3,60.0,0.7,8,19,42.1,15,4,60.0,42.1,11,90.9,50.5,12,0,0.0,0,3.0,79b0d6a0,Rui Patrício,,True
West Ham United,Arsenal,1575921600,de GER,27-280,90,4,1,3,75.0,0.7,1,7,14.3,38,7,15.8,22.6,8,12.5,21.8,14,1,7.1,2,16.0,2628fd2b,Bernd Leno,,True
Liverpool,Watford,1576326600,eng ENG,36-255,90,6,2,4,66.7,2.0,7,32,21.9,25,2,84.0,55.1,11,100.0,67.4,18,1,5.6,1,12.0,d0b3ceb9,Ben Foster,,True
Leicester City,Norwich City,1576335600,nl NED,31-255,90,5,1,5,80.0,1.4,10,20,50.0,26,8,50.0,38.5,12,58.3,39.3,26,0,0.0,0,13.3,f23f9d20,Tim Krul,,True
Burnley,Newcastle United,1576335600,sk SVK,30-333,90,4,1,3,75.0,1.5,8,18,44.4,22,2,54.5,39.5,7,85.7,62.1,11,0,0.0,2,18.7,3a949a25,Martin Dúbravka,,True
Sheffield United,Aston Villa,1576335600,eng ENG,33-243,90,3,2,1,33.3,0.8,7,25,28.0,27,5,70.4,47.7,11,54.5,41.5,24,1,4.2,2,14.3,a6de6361,Tom Heaton,,True
Chelsea,Bournemouth,1576335600,eng ENG,21-214,90,5,0,5,100.0,1.4,3,20,15.0,27,5,63.0,43.3,6,50.0,42.2,32,0,0.0,0,2.0,466fb2c5,Aaron Ramsdale,,True
Southampton,West Ham United,1576344600,eng ENG,33-326,90,2,0,2,100.0,0.4,16,31,51.6,20,1,95.0,52.9,12,100.0,62.7,22,0,0.0,0,6.0,07666c20,David Martin,,True
Manchester United,Everton,1576418400,eng ENG,25-283,90,8,1,7,87.5,1.1,9,35,25.7,26,1,92.3,56.5,11,100.0,68.0,22,0,0.0,0,4.0,4806ec67,Jordan Pickford,,True
Wolverhampton Wanderers,Tottenham Hotspur,1576418400,ar ARG,27-347,90,5,1,4,80.0,0.9,7,20,35.0,20,3,65.0,42.3,7,100.0,67.4,25,1,4.0,0,12.5,63d17038,Paulo Gazzaniga,,True
Arsenal,Manchester City,1576427400,br BRA,26-120,90,1,0,1,100.0,0.1,0,3,0.0,25,6,4.0,22.3,4,50.0,34.5,13,1,7.7,3,17.4,3bb7b8b4,Ederson,,True
Crystal Palace,Brighton & Hove Albion,1576525500,au AUS,27-252,90,4,1,3,75.0,0.9,7,9,77.8,25,8,28.0,30.0,5,40.0,34.6,12,1,8.3,0,17.0,4535e4bb,Mathew Ryan,,True
Everton,Arsenal,1576931400,de GER,27-292,90,0,0,0,,0.0,3,10,30.0,25,3,20.0,26.0,11,45.5,41.3,16,1,6.3,1,16.0,2628fd2b,Bernd Leno,,True
Norwich City,Wolverhampton Wanderers,1576940400,pt POR,31-309,90,7,1,6,85.7,2.3,10,17,58.8,18,4,61.1,40.3,9,66.7,47.1,9,1,11.1,0,4.0,79b0d6a0,Rui Patrício,,True
Brighton & Hove Albion,Sheffield United,1576940400,eng ENG,22-284,90,2,0,2,100.0,0.3,6,34,17.6,24,2,87.5,55.5,13,100.0,70.1,19,0,0.0,0,17.5,e5a76dfe,Dean Henderson,,True
Newcastle United,Crystal Palace,1576940400,es ESP,32-345,90,3,1,2,66.7,0.6,11,17,64.7,23,8,47.8,36.8,8,75.0,50.0,16,1,6.3,0,7.5,ab13a5aa,Vicente Guaita,,True
Aston Villa,Southampton,1576940400,eng ENG,30-018,90,6,1,5,83.3,1.1,9,29,31.0,28,1,82.1,49.7,8,75.0,52.4,22,3,13.6,0,5.3,36c2ca73,Alex McCarthy,,True
Bournemouth,Burnley,1576940400,eng ENG,27-246,90,0,0,0,,0.0,9,27,33.3,27,7,63.0,44.1,10,100.0,64.5,18,3,16.7,0,8.0,4b40d9ca,Nick Pope,,True
Manchester City,Leicester City,1576949400,dk DEN,33-046,90,12,3,9,83.3,3.5,2,10,20.0,32,5,28.1,31.6,8,12.5,21.8,11,0,0.0,0,12.0,53af52f3,Kasper Schmeichel,,True
Watford,Manchester United,1577023200,es ESP,29-045,90,3,2,1,66.7,1.4,0,0,,17,5,0.0,19.2,4,0.0,16.5,10,0,0.0,0,7.5,7ba6d84e,David de Gea,,True
Tottenham Hotspur,Chelsea,1577032200,es ESP,25-080,90,1,0,1,100.0,0.1,5,13,38.5,27,6,33.3,33.7,4,100.0,59.3,11,0,0.0,4,25.8,28d596a0,Kepa Arrizabalaga,,True
Tottenham Hotspur,Brighton & Hove Albion,1577363400,au AUS,27-262,90,5,2,3,60.0,1.5,4,10,40.0,30,7,30.0,30.0,4,25.0,29.0,13,0,0.0,0,7.0,4535e4bb,Mathew Ryan,,True
Aston Villa,Norwich City,1577372400,nl NED,31-267,90,2,1,1,50.0,0.4,5,13,38.5,29,4,34.5,33.5,8,37.5,33.8,22,0,0.0,1,44.0,f23f9d20,Tim Krul,,True
Crystal Palace,West Ham United,1577372400,es ESP,33-319,90,4,2,2,50.0,1.6,8,20,40.0,18,2,61.1,42.5,9,100.0,62.8,14,0,0.0,1,10.7,ba3ca78f,Roberto,,True
Bournemouth,Arsenal,1577372400,de GER,27-297,90,4,1,3,75.0,2.1,2,10,20.0,21,6,28.6,28.7,7,57.1,42.6,12,2,16.7,1,11.2,2628fd2b,Bernd Leno,,True
Sheffield United,Watford,1577372400,eng ENG,36-267,90,4,1,3,100.0,2.3,11,38,28.9,33,2,87.9,53.7,9,100.0,69.6,23,1,4.3,0,13.0,d0b3ceb9,Ben Foster,,True
Everton,Burnley,1577372400,eng ENG,27-251,90,5,1,4,80.0,1.5,7,25,28.0,26,6,69.2,47.4,8,87.5,62.4,26,2,7.7,0,9.3,4b40d9ca,Nick Pope,,True
Chelsea,Southampton,1577372400,eng ENG,30-023,90,3,0,3,100.0,0.7,4,19,21.1,16,2,75.0,43.7,7,100.0,66.7,26,2,7.7,2,15.0,36c2ca73,Alex McCarthy,,True
Manchester United,Newcastle United,1577381400,sk SVK,30-345,90,10,4,6,60.0,3.1,10,25,40.0,21,3,71.4,46.0,12,83.3,57.3,14,0,0.0,0,1.0,3a949a25,Martin Dúbravka,,True
Leicester City,Liverpool,1577390400,br BRA,27-085,90,0,0,0,,0.0,3,4,75.0,21,4,14.3,27.5,3,33.3,34.7,9,0,0.0,2,22.5,7a2e46a8,Alisson,,True
Wolverhampton Wanderers,Manchester City,1577475900,br BRA,26-132,11,,,,,,,,,1,1,,26.0,1,,10.0,,,,1,28.0,3bb7b8b4,Ederson,,True
Wolverhampton Wanderers,Manchester City,1577475900,cl CHI,36-258,77,8,3,5,62.5,1.8,5,19,26.3,24,8,41.7,35.4,10,90.0,55.7,24,1,4.2,0,5.0,10072610,Claudio Bravo,,True
Brighton & Hove Albion,Bournemouth,1577536200,eng ENG,21-228,90,6,2,4,66.7,1.7,1,6,16.7,22,6,22.7,30.4,9,11.1,25.2,20,1,5.0,2,14.7,466fb2c5,Aaron Ramsdale,,True
Watford,Aston Villa,1577545200,eng ENG,33-257,90,6,3,3,66.7,3.0,4,10,40.0,22,5,31.8,31.4,6,50.0,42.7,20,0,0.0,0,6.3,a6de6361,Tom Heaton,,True
Newcastle United,Everton,1577545200,eng ENG,25-296,90,5,1,4,80.0,1.4,7,25,28.0,31,9,61.3,43.7,8,75.0,56.5,23,2,8.7,0,7.0,4806ec67,Jordan Pickford,,True
Southampton,Crystal Palace,1577545200,es ESP,32-352,90,5,1,4,80.0,1.5,4,19,21.1,21,1,61.9,43.1,6,100.0,65.8,30,2,6.7,1,10.3,ab13a5aa,Vicente Guaita,,True
West Ham United,Leicester City,1577554200,dk DEN,33-053,90,4,1,3,75.0,0.5,4,12,33.3,29,5,27.6,32.7,7,57.1,43.3,13,0,0.0,2,21.3,53af52f3,Kasper Schmeichel,,True
Norwich City,Tottenham Hotspur,1577554200,ar ARG,27-360,90,2,2,1,0.0,0.2,2,10,20.0,21,6,33.3,32.7,4,75.0,51.3,5,0,0.0,0,19.5,63d17038,Paulo Gazzaniga,,True
Burnley,Manchester United,1577562300,es ESP,29-051,90,1,0,1,100.0,0.0,2,14,14.3,27,5,33.3,33.2,9,55.6,47.3,16,0,0.0,3,17.8,7ba6d84e,David de Gea,,True
Arsenal,Chelsea,1577628000,es ESP,25-087,90,2,1,1,50.0,0.3,1,7,14.3,25,7,24.0,26.1,6,16.7,24.2,6,0,0.0,1,24.0,28d596a0,Kepa Arrizabalaga,,True
Liverpool,Wolverhampton Wanderers,1577637000,pt POR,31-317,90,3,1,2,66.7,1.1,8,15,53.3,10,1,50.0,38.0,13,76.9,44.2,13,0,0.0,0,,79b0d6a0,Rui Patrício,,True
Manchester City,Sheffield United,1577642400,eng ENG,22-292,90,4,2,2,50.0,1.2,11,25,44.0,20,0,90.0,56.7,8,87.5,61.5,10,0,0.0,1,14.5,e5a76dfe,Dean Henderson,,True
Brighton & Hove Albion,Chelsea,1577881800,es ESP,25-090,90,5,1,4,80.0,1.6,2,7,28.6,22,2,22.7,28.6,7,28.6,29.1,13,1,7.7,1,14.7,28d596a0,Kepa Arrizabalaga,,True
Burnley,Aston Villa,1577881800,eng ENG,33-261,84,1,1,,0.0,0.8,4,16,25.0,17,2,52.9,43.6,12,58.3,41.2,30,1,3.3,,5.5,a6de6361,Tom Heaton,,True
Burnley,Aston Villa,1577881800,no NOR,29-113,6,0,0,0,,0.0,3,4,75.0,3,0,100.0,56.3,1,100.0,54.0,4,1,25.0,0,4.0,bdedffac,Ørjan Nyland,,True
Newcastle United,Leicester City,1577890800,dk DEN,33-057,90,2,0,2,100.0,0.8,1,1,100.0,15,5,6.7,26.2,1,0.0,23.0,8,0,0.0,1,17.0,53af52f3,Kasper Schmeichel,,True
Southampton,Tottenham Hotspur,1577890800,ar ARG,27-364,90,3,1,2,66.7,1.0,5,13,38.5,23,1,52.2,36.9,5,20.0,26.0,15,0,0.0,2,26.3,63d17038,Paulo Gazzaniga,,True
Watford,Wolverhampton Wanderers,1577890800,pt POR,31-320,90,3,2,1,33.3,1.5,6,9,66.7,21,6,38.1,31.8,7,14.3,25.4,5,0,0.0,1,28.0,79b0d6a0,Rui Patrício,,True
Norwich City,Crystal Palace,1577899800,es ESP,32-356,90,4,1,3,75.0,1.5,7,14,50.0,20,4,35.0,32.2,7,100.0,59.1,10,0,0.0,0,,ab13a5aa,Vicente Guaita,,True
West Ham United,Bournemouth,1577899800,eng ENG,21-232,90,7,4,3,57.1,3.3,3,5,60.0,27,3,14.8,25.2,8,12.5,23.9,19,1,5.3,0,4.0,466fb2c5,Aaron Ramsdale,,True
Manchester City,Everton,1577899800,eng ENG,25-300,90,7,2,5,71.4,2.1,14,29,48.3,46,5,56.5,43.2,5,60.0,45.6,9,0,0.0,2,21.0,4806ec67,Jordan Pickford,,True
Arsenal,Manchester United,1577908800,es ESP,29-055,90,4,2,2,50.0,1.5,0,1,0.0,18,5,5.6,20.6,6,0.0,14.7,8,0,0.0,1,16.0,7ba6d84e,David de Gea,,True
Liverpool,Sheffield United,1577995200,eng ENG,22-296,90,7,2,5,71.4,2.1,2,17,11.8,13,1,84.6,58.5,6,100.0,69.0,15,0,0.0,2,24.5,e5a76dfe,Dean Henderson,,True
Sheffield United,West Ham United,1578686400,pl POL,34-267,14,,,,,0.0,3,4,75.0,2,,100.0,56.0,2,100.0,52.5,4,,,,4.0,9328b835,Łukasz Fabiański,,True
Sheffield United,West Ham United,1578686400,eng ENG,33-353,76,3,1,2,66.7,0.9,5,21,23.8,20,4,55.0,40.2,12,83.3,57.3,16,0,0.0,0,5.0,07666c20,David Martin,,True
Crystal Palace,Arsenal,1578745800,de GER,27-313,90,2,1,1,50.0,0.3,2,7,28.6,26,8,15.4,26.1,10,30.0,28.4,11,0,0.0,2,22.5,2628fd2b,Bernd Leno,,True
Chelsea,Burnley,1578754800,eng ENG,27-267,90,8,3,5,75.0,2.5,6,23,26.1,24,5,54.2,42.3,10,100.0,66.5,20,2,10.0,1,10.8,4b40d9ca,Nick Pope,,True
Everton,Brighton & Hove Albion,1578754800,au AUS,27-278,90,6,1,5,83.3,2.1,8,14,57.1,27,10,37.0,30.8,8,50.0,42.5,22,0,0.0,3,24.8,4535e4bb,Mathew Ryan,,True
Leicester City,Southampton,1578754800,eng ENG,30-039,90,5,1,4,80.0,0.9,4,16,25.0,14,3,71.4,51.0,6,100.0,65.0,9,2,22.2,0,5.0,36c2ca73,Alex McCarthy,,True
Wolverhampton Wanderers,Newcastle United,1578754800,sk SVK,30-361,90,3,1,2,66.7,1.1,6,23,26.1,17,0,88.2,54.5,9,88.9,60.6,17,1,5.9,0,10.3,3a949a25,Martin Dúbravka,,True
Manchester United,Norwich City,1578754800,nl NED,31-283,90,6,4,2,50.0,2.7,1,16,6.3,31,4,48.4,37.7,7,14.3,31.3,10,0,0.0,1,20.0,f23f9d20,Tim Krul,,True
Tottenham Hotspur,Liverpool,1578763800,br BRA,27-101,90,4,0,4,100.0,0.3,4,10,40.0,24,5,33.3,31.3,8,25.0,30.1,7,0,0.0,5,26.1,7a2e46a8,Alisson,,True
Bournemouth,Watford,1578837600,eng ENG,36-284,90,1,0,1,100.0,0.2,8,26,30.8,21,1,71.4,45.4,11,100.0,66.5,16,3,18.8,1,11.4,d0b3ceb9,Ben Foster,,True
Aston Villa,Manchester City,1578846600,br BRA,26-148,90,1,1,0,100.0,1.0,1,1,100.0,17,4,5.9,20.7,4,0.0,16.5,7,0,0.0,0,13.0,3bb7b8b4,Ederson,,True
Watford,Tottenham Hotspur,1579350600,ar ARG,28-016,90,2,0,1,100.0,1.6,1,8,12.5,8,1,25.0,29.0,12,50.0,42.3,19,0,0.0,1,15.5,63d17038,Paulo Gazzaniga,,True
Arsenal,Sheffield United,1579359600,eng ENG,22-312,90,4,1,3,75.0,1.7,11,26,42.3,17,1,88.2,54.4,11,100.0,63.3,12,1,8.3,0,13.0,e5a76dfe,Dean Henderson,,True
Norwich City,Bournemouth,1579359600,eng ENG,21-249,90,4,1,3,100.0,1.7,7,17,41.2,21,6,28.6,33.0,12,91.7,60.4,9,1,11.1,1,13.8,466fb2c5,Aaron Ramsdale,,True
Manchester City,Crystal Palace,1579359600,es ESP,33-008,90,6,2,4,66.7,2.2,12,36,33.3,27,1,81.5,50.9,14,100.0,64.1,39,1,2.6,1,11.0,ab13a5aa,Vicente Guaita,,True
Southampton,Wolverhampton Wanderers,1579359600,pt POR,31-337,90,5,2,3,60.0,0.9,11,21,52.4,24,2,66.7,40.5,6,83.3,51.5,20,2,10.0,0,8.3,79b0d6a0,Rui Patrício,,True
Brighton & Hove Albion,Aston Villa,1579359600,es ESP,37-140,90,2,1,1,50.0,0.8,10,14,71.4,20,2,50.0,36.7,6,66.7,47.7,7,0,0.0,2,16.6,e358587b,Pepe Reina,,True
West Ham United,Everton,1579359600,eng ENG,25-317,90,5,1,4,80.0,1.3,5,20,25.0,27,5,51.9,39.2,8,75.0,53.3,23,1,4.3,0,8.5,4806ec67,Jordan Pickford,,True
Newcastle United,Chelsea,1579368600,es ESP,25-107,90,2,1,1,50.0,0.7,1,4,25.0,10,2,20.0,26.6,5,40.0,32.8,8,0,0.0,0,6.0,28d596a0,Kepa Arrizabalaga,,True
Burnley,Leicester City,1579442400,dk DEN,33-075,90,5,2,3,60.0,2.1,7,19,36.8,32,3,43.8,37.7,7,71.4,39.9,16,0,0.0,1,17.0,53af52f3,Kasper Schmeichel,,True
Liverpool,Manchester United,1579451400,es ESP,29-073,90,5,2,3,60.0,1.4,3,11,27.3,17,4,52.9,41.6,9,22.2,23.9,22,0,0.0,1,16.0,7ba6d84e,David de Gea,,True
Crystal Palace,Southampton,1579635000,eng ENG,30-049,90,0,0,0,,0.0,4,19,21.1,18,4,61.1,42.0,8,100.0,65.5,2,0,0.0,0,,36c2ca73,Alex McCarthy,,True
Everton,Newcastle United,1579635000,sk SVK,31-006,90,8,2,6,75.0,2.2,6,15,40.0,18,4,61.1,42.5,5,80.0,51.6,17,0,0.0,0,6.0,3a949a25,Martin Dúbravka,,True
Aston Villa,Watford,1579635000,eng ENG,36-293,90,5,2,3,60.0,1.5,5,30,16.7,21,1,90.5,56.1,11,100.0,68.9,26,0,0.0,0,13.0,d0b3ceb9,Ben Foster,,True
