home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Aston Villa,Everton,1660390200,23,br BRA,AM,30-062,59,37,36,1,1,0,0,0,0,0,0,0,0,30,0,0,0ef89a37,Philippe Coutinho,Aston Villa,True
Aston Villa,Everton,1660390200,10,ar ARG,"AM,CM",25-231,31,26,24,2,0,1,0,1,0,2,1,0,0,21,0,1,66b76d44,Emi Buendía,Aston Villa,False
Aston Villa,Everton,1660390200,41,eng ENG,LM,21-077,89,62,62,0,0,0,0,0,0,0,0,0,0,59,0,0,1544f145,Jacob Ramsey,Aston Villa,True
Aston Villa,Everton,1660390200,18,eng ENG,"RB,LM",37-035,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,be927d03,Ashley Young,Aston Villa,False
Aston Villa,Everton,1660390200,7,sct SCO,RM,27-299,90,54,47,6,1,0,0,5,1,3,3,0,0,44,1,0,90f91999,John McGinn,Aston Villa,True
Aston Villa,Everton,1660390200,44,fr FRA,"DM,CM",22-263,90,76,75,1,1,0,1,0,0,0,0,0,0,62,0,1,cc77354e,Boubacar Kamara,Aston Villa,True
Aston Villa,Everton,1660390200,27,fr FRA,LB,29-024,90,80,69,11,1,0,0,7,10,0,0,0,0,62,0,2,1b84dbe1,Lucas Digne,Aston Villa,True
Aston Villa,Everton,1660390200,5,eng ENG,CB,29-153,90,60,57,3,2,0,0,0,1,0,0,0,0,53,0,1,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Everton,1660390200,3,br BRA,CB,29-151,89,53,53,0,0,0,0,0,0,0,0,0,0,44,0,0,b4a014b1,Diego Carlos,Aston Villa,True
Aston Villa,Everton,1660390200,16,eng ENG,CB,27-205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dc6f5bdd,Calum Chambers,Aston Villa,False
Aston Villa,Everton,1660390200,2,pl POL,RB,25-006,89,43,36,6,0,1,0,1,6,0,0,0,0,34,1,0,2389cdc2,Matty Cash,Aston Villa,True
Aston Villa,Everton,1660390200,4,eng ENG,"CB,RB",24-294,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0313a347,Ezri Konsa,Aston Villa,False
Aston Villa,Everton,1660390200,1,ar ARG,GK,29-345,90,17,12,5,4,0,0,0,0,0,0,0,0,12,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Manchester City,Bournemouth,1660399200,9,no NOR,FW,22-023,73,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1f44ac21,Erling Haaland,Manchester City,True
Manchester City,Bournemouth,1660399200,19,ar ARG,FW,22-194,17,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,15ab5a2b,Julián Álvarez,Manchester City,False
Manchester City,Bournemouth,1660399200,47,eng ENG,LW,22-077,45,34,31,3,0,0,0,5,0,3,0,3,0,30,0,1,ed1e53f3,Phil Foden,Manchester City,True
Manchester City,Bournemouth,1660399200,10,eng ENG,LW,26-337,45,27,27,0,0,0,0,0,0,0,0,0,0,25,0,0,b0b4fd3e,Jack Grealish,Manchester City,False
Manchester City,Bournemouth,1660399200,26,dz ALG,RW,31-173,90,76,74,2,2,1,4,6,0,0,0,0,0,67,0,0,892d5bb1,Riyad Mahrez,Manchester City,True
Manchester City,Bournemouth,1660399200,17,be BEL,"AM,RM",31-046,90,61,50,10,1,1,1,11,2,7,0,6,0,52,1,1,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Bournemouth,1660399200,8,de GER,DM,31-293,64,38,37,1,1,0,1,0,0,0,0,0,0,34,0,0,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Bournemouth,1660399200,20,pt POR,LM,28-003,26,15,14,1,0,0,0,1,0,1,0,1,0,13,0,0,3eb22ec9,Bernardo Silva,Manchester City,False
Manchester City,Bournemouth,1660399200,16,es ESP,"DM,CM",26-052,90,98,98,0,0,0,2,0,0,0,0,0,0,92,0,0,6434f10d,Rodri,Manchester City,True
Manchester City,Bournemouth,1660399200,7,pt POR,LB,28-078,90,101,94,6,2,0,0,3,4,0,0,0,0,88,1,1,bd6351cd,João Cancelo,Manchester City,True
Manchester City,Bournemouth,1660399200,6,nl NED,CB,27-176,90,89,88,1,1,0,0,0,0,0,0,0,0,86,0,0,eaeca114,Nathan Aké,Manchester City,True
Manchester City,Bournemouth,1660399200,3,pt POR,CB,25-091,63,65,61,4,1,0,0,0,3,0,0,0,0,59,0,0,31c69ef1,Rúben Dias,Manchester City,True
Manchester City,Bournemouth,1660399200,5,eng ENG,CB,28-077,27,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,5eecec3d,John Stones,Manchester City,False
Manchester City,Bournemouth,1660399200,2,eng ENG,RB,32-077,81,83,80,3,1,0,0,1,2,0,0,0,0,76,0,0,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Bournemouth,1660399200,82,eng ENG,RB,17-265,9,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,b57e066e,Rico Lewis,Manchester City,False
Manchester City,Bournemouth,1660399200,31,br BRA,GK,28-361,90,16,14,2,1,0,0,0,0,0,0,0,0,15,0,0,3bb7b8b4,Ederson,Manchester City,True
Southampton,Leeds United,1660399200,10,sct SCO,FW,26-031,90,14,14,0,0,0,0,1,0,0,0,0,0,7,0,0,f2bf1b0f,Che Adams,Southampton,True
Southampton,Leeds United,1660399200,24,no NOR,AM,28-009,60,15,15,0,0,1,1,0,0,0,0,0,0,8,0,1,68dc0dac,Mohamed Elyounoussi,Southampton,True
Southampton,Leeds United,1660399200,9,eng ENG,FW,25-184,30,12,11,1,0,0,0,0,0,0,0,0,0,8,0,1,68c720b5,Adam Armstrong,Southampton,False
Southampton,Leeds United,1660399200,17,sct SCO,AM,30-136,61,14,11,3,0,0,0,1,1,0,0,0,0,11,0,0,97333cf5,Stuart Armstrong,Southampton,True
Southampton,Leeds United,1660399200,7,ng NGA,AM,26-023,29,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,328f7d51,Joe Aribo,Southampton,False
Southampton,Leeds United,1660399200,45,be BEL,"CM,DM",18-219,90,27,27,0,0,0,1,0,0,0,0,0,0,22,0,1,ecad9aa5,Roméo Lavia,Southampton,True
Southampton,Leeds United,1660399200,8,eng ENG,"CM,DM",27-285,90,45,38,7,4,0,2,4,1,2,1,1,0,32,0,1,3515d404,James Ward-Prowse,Southampton,True
Southampton,Leeds United,1660399200,19,ml MLI,"WB,LB",24-059,89,43,36,6,0,0,0,3,6,0,0,0,0,29,1,3,254147d4,Moussa Djenepo,Southampton,True
Southampton,Leeds United,1660399200,5,eng ENG,LB,28-198,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6adbc307,Jack Stephens,Southampton,False
Southampton,Leeds United,1660399200,2,eng ENG,"WB,RB",25-122,90,36,23,13,1,0,0,5,12,0,0,0,0,22,0,3,984a5a64,Kyle Walker-Peters,Southampton,True
Southampton,Leeds United,1660399200,22,gh GHA,CB,23-118,90,65,59,6,1,0,1,0,5,0,0,0,0,44,0,2,0b33f6ad,Mohammed Salisu,Southampton,True
Southampton,Leeds United,1660399200,35,pl POL,CB,26-123,69,32,29,3,3,0,0,0,0,0,0,0,0,25,0,0,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Leeds United,1660399200,18,fr FRA,AM,20-014,21,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3544641e,Sekou Mara,Southampton,False
Southampton,Leeds United,1660399200,37,de GER,CB,20-245,90,31,31,0,0,0,0,1,0,0,0,0,0,19,0,1,a39d11bc,Armel Bella Kotchap,Southampton,True
Southampton,Leeds United,1660399200,31,ie IRL,GK,20-174,90,30,21,9,3,0,0,0,0,0,0,0,0,17,0,0,c91441dc,Gavin Bazunu,Southampton,True
Wolverhampton Wanderers,Fulham,1660399200,11,kr KOR,FW,26-199,57,11,11,0,0,0,0,0,0,0,0,0,0,9,0,1,169fd162,Hwang Hee-chan,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Fulham,1660399200,17,pt POR,FW,25-257,33,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,e6bc67d7,Gonçalo Guedes,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Fulham,1660399200,7,pt POR,LW,22-157,77,26,22,4,1,0,0,9,0,3,2,1,0,16,0,3,7ba2eaa9,Pedro Neto,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Fulham,1660399200,37,es ESP,LW,26-200,13,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,9a28eba4,Adama Traoré,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Fulham,1660399200,18,eng ENG,RW,22-198,90,44,40,4,1,0,0,3,1,2,0,1,0,36,0,0,32f60ed8,Morgan Gibbs-White,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Fulham,1660399200,10,pt POR,AM,26-296,90,33,30,2,0,0,0,1,1,0,0,0,0,17,1,2,7fcc71d8,Daniel Podence,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Fulham,1660399200,32,be BEL,DM,27-120,90,40,38,2,2,0,2,0,0,0,0,0,0,34,0,2,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Fulham,1660399200,8,pt POR,DM,25-153,90,54,49,5,5,0,1,0,0,0,0,0,0,36,0,4,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Fulham,1660399200,3,dz ALG,LB,21-068,90,50,41,9,0,0,0,2,9,0,0,0,0,34,0,3,9b398aea,Rayan Aït Nouri,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Fulham,1660399200,23,eng ENG,CB,25-082,90,90,88,2,2,0,2,0,0,0,0,0,0,77,0,0,d0f72bf1,Max Kilman,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Fulham,1660399200,4,ie IRL,CB,21-105,90,83,83,0,0,0,2,0,0,0,0,0,0,77,0,0,a8c19eb8,Nathan Collins,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Fulham,1660399200,19,es ESP,RB,28-163,77,53,45,8,1,0,0,3,7,0,0,0,0,41,0,2,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Fulham,1660399200,22,pt POR,RB,28-270,13,11,7,4,0,0,0,1,4,0,0,0,0,6,0,1,d04b94db,Nélson Semedo,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Fulham,1660399200,1,pt POR,GK,29-208,90,35,28,7,1,0,0,0,0,0,0,0,0,28,0,0,903b6e8b,José Sá,Wolverhampton Wanderers,True
Arsenal,Leicester City,1660399200,9,br BRA,FW,25-132,83,29,26,3,0,0,1,0,0,0,0,0,0,22,0,0,b66315ae,Gabriel Jesus,Arsenal,True
Arsenal,Leicester City,1660399200,14,eng ENG,FW,23-075,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,a53649b7,Eddie Nketiah,Arsenal,False
Arsenal,Leicester City,1660399200,11,br BRA,"LW,RW",21-056,90,33,28,5,1,1,0,8,0,4,3,0,0,24,0,0,48a5a5d6,Martinelli,Arsenal,True
Arsenal,Leicester City,1660399200,7,eng ENG,RW,20-342,83,34,32,2,1,0,0,2,1,0,0,0,0,28,0,2,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,Leicester City,1660399200,10,eng ENG,LW,22-016,7,4,2,2,0,0,0,2,0,2,2,0,0,3,0,0,17695062,Emile Smith Rowe,Arsenal,False
Arsenal,Leicester City,1660399200,34,ch SUI,"LM,DM",29-320,90,47,44,3,1,0,0,2,2,0,0,0,0,40,0,2,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Leicester City,1660399200,5,gh GHA,"CM,DM",29-061,90,45,44,1,1,1,1,0,0,0,0,0,0,31,0,2,529f49ab,Thomas Partey,Arsenal,True
Arsenal,Leicester City,1660399200,8,no NOR,"RM,AM",23-239,90,47,43,3,2,0,0,1,1,0,0,0,0,40,1,2,79300479,Martin Ødegaard,Arsenal,True
Arsenal,Leicester City,1660399200,35,ua UKR,LB,25-241,76,59,57,2,0,0,0,1,2,0,0,0,0,56,0,1,51cf8561,Oleksandr Zinchenko,Arsenal,True
Arsenal,Leicester City,1660399200,3,sct SCO,LB,25-069,14,12,11,0,0,0,0,0,0,0,0,0,0,7,1,0,fce2302c,Kieran Tierney,Arsenal,False
Arsenal,Leicester City,1660399200,6,br BRA,CB,24-237,90,55,52,3,3,0,0,0,0,0,0,0,0,49,0,0,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Arsenal,Leicester City,1660399200,12,fr FRA,CB,21-142,90,53,50,3,3,0,0,0,0,0,0,0,0,46,0,0,972aeb2a,William Saliba,Arsenal,True
Arsenal,Leicester City,1660399200,4,eng ENG,RB,24-309,74,43,36,7,0,0,0,1,7,0,0,0,0,33,0,1,35e413f1,Ben White,Arsenal,True
Arsenal,Leicester City,1660399200,18,jp JPN,RB,23-281,16,10,8,2,0,0,0,0,2,0,0,0,0,9,0,0,b3af9be1,Takehiro Tomiyasu,Arsenal,False
Arsenal,Leicester City,1660399200,1,eng ENG,GK,24-091,90,26,23,3,0,0,0,0,0,0,0,0,0,17,0,0,466fb2c5,Aaron Ramsdale,Arsenal,True
Brighton & Hove Albion,Newcastle United,1660399200,18,eng ENG,FW,31-260,90,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,ce5143da,Danny Welbeck,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1660399200,13,de GER,"FW,AM",31-059,90,48,41,7,0,0,4,9,1,5,3,2,0,31,0,0,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1660399200,14,eng ENG,AM,34-095,64,26,26,0,0,0,0,0,0,0,0,0,0,22,0,0,99813635,Adam Lallana,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1660399200,8,zm ZAM,"AM,FW",24-224,26,12,12,0,0,0,0,1,0,0,0,0,0,9,0,0,1d5cab82,Enock Mwepu,Brighton & Hove Albion,False
Brighton & Hove Albion,Newcastle United,1660399200,25,ec ECU,CM,20-284,90,42,42,0,0,0,0,0,0,0,0,0,0,33,0,0,16264a81,Moisés Caicedo,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1660399200,10,ar ARG,CM,23-232,90,53,51,2,2,0,0,0,0,0,0,0,0,46,0,1,83d074ff,Alexis Mac Allister,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1660399200,11,be BEL,WB,27-252,74,34,33,1,0,0,0,3,1,0,0,0,0,21,0,2,38ceb24a,Leandro Trossard,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1660399200,2,gh GHA,WB,21-317,16,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,f4e433d4,Tariq Lamptey,Brighton & Hove Albion,False
Brighton & Hove Albion,Newcastle United,1660399200,7,eng ENG,WB,28-024,73,39,36,3,0,0,1,5,1,2,1,0,0,21,0,3,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1660399200,22,jp JPN,WB,25-085,17,8,7,1,0,0,0,0,1,0,0,0,0,6,0,0,74618572,Kaoru Mitoma,Brighton & Hove Albion,False
Brighton & Hove Albion,Newcastle United,1660399200,4,eng ENG,CB,27-221,90,36,28,8,0,0,0,0,8,0,0,0,0,27,0,0,c40b6180,Adam Webster,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1660399200,5,eng ENG,CB,30-265,90,32,30,2,2,0,0,0,0,0,0,0,0,26,0,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1660399200,34,nl NED,CB,30-210,90,51,40,11,0,0,0,0,11,0,0,0,0,43,0,0,dad4b285,Joël Veltman,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1660399200,1,es ESP,GK,24-268,90,,,,,,,0,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Brentford,Manchester United,1660408200,17,eng ENG,FW,26-150,90,30,28,1,0,0,0,1,0,1,0,0,0,16,1,1,e09f279b,Ivan Toney,Brentford,True
Brentford,Manchester United,1660408200,19,cm CMR,FW,23-006,72,15,12,3,0,0,0,2,1,2,2,0,0,9,0,1,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Manchester United,1660408200,11,cd COD,FW,25-344,18,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,2500cef9,Yoane Wissa,Brentford,False
Brentford,Manchester United,1660408200,8,dk DEN,CM,26-224,73,37,24,13,5,0,0,7,3,4,2,1,1,24,0,1,0f134faf,Mathias Jensen,Brentford,True
Brentford,Manchester United,1660408200,26,gd GRN,CM,24-127,17,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2886c9b5,Shandon Baptiste,Brentford,False
Brentford,Manchester United,1660408200,6,dk DEN,CM,28-156,79,24,24,0,0,0,0,0,0,0,0,0,0,15,0,0,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Manchester United,1660408200,15,ng NGA,CM,24-224,11,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2944f86f,Frank Onyeka,Brentford,False
Brentford,Manchester United,1660408200,10,eng ENG,CM,23-294,61,17,17,0,0,0,0,1,0,0,0,0,0,11,0,0,60344e4f,Josh Dasilva,Brentford,True
Brentford,Manchester United,1660408200,27,de GER,CM,24-095,29,14,9,5,4,0,2,1,0,1,1,0,0,12,0,0,8449d35e,Vitaly Janelt,Brentford,False
Brentford,Manchester United,1660408200,3,eng ENG,LB,25-036,90,17,17,0,0,0,0,1,0,0,0,0,0,12,0,0,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Manchester United,1660408200,16,eng ENG,CB,32-326,90,26,21,5,0,0,0,1,5,0,0,0,0,15,0,2,8df7a2fb,Ben Mee,Brentford,True
Brentford,Manchester United,1660408200,18,se SWE,CB,31-181,90,15,15,0,0,0,0,0,0,0,0,0,0,8,0,0,172e52d8,Pontus Jansson,Brentford,True
Brentford,Manchester United,1660408200,30,dk DEN,"CB,RB",23-050,90,20,16,4,0,0,0,1,4,0,0,0,0,18,0,1,57c94db2,Mads Roerslev,Brentford,True
Brentford,Manchester United,1660408200,2,sct SCO,RB,20-064,79,17,16,1,0,0,0,1,1,0,0,0,0,13,0,3,1780bb4a,Aaron Hickey,Brentford,True
Brentford,Manchester United,1660408200,29,dk DEN,CB,23-218,11,4,2,2,0,0,0,0,2,0,0,0,0,2,0,0,30db8574,Mads Bech Sørensen,Brentford,False
Brentford,Manchester United,1660408200,1,es ESP,GK,26-332,90,41,23,18,6,0,0,0,0,0,0,0,0,15,0,0,98ea5115,David Raya,Brentford,True
Nottingham Forest,West Ham United,1660482000,9,ng NGA,FW,25-002,71,17,17,0,0,1,0,1,0,0,0,0,0,12,0,1,e5478b87,Taiwo Awoniyi,Nottingham Forest,True
Nottingham Forest,West Ham United,1660482000,16,eng ENG,FW,24-017,19,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,b017b770,Sam Surridge,Nottingham Forest,False
Nottingham Forest,West Ham United,1660482000,20,wls WAL,FW,21-083,90,20,20,0,0,0,0,4,0,0,0,0,0,12,0,3,0cd31129,Brennan Johnson,Nottingham Forest,True
Nottingham Forest,West Ham United,1660482000,11,eng ENG,AM,29-242,90,26,23,2,0,0,0,1,1,0,0,0,0,20,1,1,810e3c74,Jesse Lingard,Nottingham Forest,True
Nottingham Forest,West Ham United,1660482000,14,eng ENG,CM,23-304,90,26,25,1,1,0,0,2,0,0,0,0,0,19,0,0,089667a5,Lewis O'Brien,Nottingham Forest,True
Nottingham Forest,West Ham United,1660482000,5,be BEL,CM,24-149,83,26,25,0,0,1,0,2,0,0,0,0,0,20,1,0,a572e291,Orel Mangala,Nottingham Forest,True
Nottingham Forest,West Ham United,1660482000,18,pt POR,CM,29-169,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,85322440,Cafú,Nottingham Forest,False
Nottingham Forest,West Ham United,1660482000,15,eng ENG,WB,26-360,90,34,30,4,0,0,0,1,4,0,0,0,0,24,0,1,a105d46a,Harry Toffolo,Nottingham Forest,True
Nottingham Forest,West Ham United,1660482000,7,wls WAL,WB,21-123,90,47,30,17,3,3,0,9,8,6,2,4,0,26,0,3,dd323728,Neco Williams,Nottingham Forest,True
Nottingham Forest,West Ham United,1660482000,26,sct SCO,CB,25-275,90,27,21,5,1,0,0,0,4,0,0,0,0,13,1,0,4e5a4cbc,Scott McKenna,Nottingham Forest,True
Nottingham Forest,West Ham United,1660482000,19,sn SEN,CB,26-159,78,24,23,1,1,0,0,0,0,0,0,0,0,17,0,0,00242715,Moussa Niakhate,Nottingham Forest,True
Nottingham Forest,West Ham United,1660482000,3,eng ENG,CB,31-117,12,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3e5e4e63,Steve Cook,Nottingham Forest,False
Nottingham Forest,West Ham United,1660482000,4,eng ENG,CB,25-216,90,37,37,0,0,0,0,0,0,0,0,0,0,29,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,West Ham United,1660482000,1,eng ENG,GK,25-155,90,42,26,16,6,0,0,0,0,0,0,0,0,19,0,0,e5a76dfe,Dean Henderson,Nottingham Forest,True
Chelsea,Tottenham Hotspur,1660491000,17,eng ENG,"FW,AM",27-249,83,27,26,1,0,0,0,1,0,0,0,0,0,22,0,0,b400bde0,Raheem Sterling,Chelsea,True
Chelsea,Tottenham Hotspur,1660491000,10,us USA,AM,23-330,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1bf33a9a,Christian Pulisic,Chelsea,False
Chelsea,Tottenham Hotspur,1660491000,29,de GER,FW,23-064,89,31,30,1,0,0,0,1,0,0,0,0,0,22,0,0,fed7cb61,Kai Havertz,Chelsea,True
Chelsea,Tottenham Hotspur,1660491000,18,al ALB,FW,20-338,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,97220da2,Armando Broja,Chelsea,False
Chelsea,Tottenham Hotspur,1660491000,19,eng ENG,"CM,AM",23-216,90,65,60,4,0,0,0,6,0,4,0,4,0,50,1,2,9674002f,Mason Mount,Chelsea,True
Chelsea,Tottenham Hotspur,1660491000,5,it ITA,CM,30-237,72,65,63,2,2,0,0,0,0,0,0,0,0,56,0,1,45db685d,Jorginho,Chelsea,True
Chelsea,Tottenham Hotspur,1660491000,28,es ESP,CB,32-351,18,14,11,3,0,0,0,0,3,0,0,0,0,11,0,0,53cad200,César Azpilicueta,Chelsea,False
Chelsea,Tottenham Hotspur,1660491000,7,fr FRA,CM,31-138,84,57,57,0,0,0,0,2,0,0,0,0,0,46,0,2,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Tottenham Hotspur,1660491000,23,eng ENG,CM,22-189,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,c2731c10,Conor Gallagher,Chelsea,False
Chelsea,Tottenham Hotspur,1660491000,32,es ESP,WB,24-023,90,88,67,21,2,0,0,7,15,4,0,2,0,72,0,2,1daec722,Marc Cucurella,Chelsea,True
Chelsea,Tottenham Hotspur,1660491000,12,eng ENG,"WB,CM",26-203,90,48,45,3,0,0,0,1,3,0,0,0,0,39,0,2,e97fd090,Ruben Loftus-Cheek,Chelsea,True
Chelsea,Tottenham Hotspur,1660491000,26,sn SEN,CB,31-055,90,75,73,1,1,0,0,0,0,0,0,0,0,66,1,1,da974c7b,Kalidou Koulibaly,Chelsea,True
Chelsea,Tottenham Hotspur,1660491000,6,br BRA,CB,37-326,90,72,71,1,1,0,1,0,0,0,0,0,0,64,0,1,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Tottenham Hotspur,1660491000,24,eng ENG,"CB,WB",22-249,90,84,75,9,4,0,0,5,5,0,0,0,0,73,0,1,1265a93a,Reece James,Chelsea,True
Chelsea,Tottenham Hotspur,1660491000,16,sn SEN,GK,30-166,90,24,19,5,0,0,0,0,0,0,0,0,0,17,0,0,33887998,Edouard Mendy,Chelsea,True
Liverpool,Crystal Palace,1660590000,27,uy URU,FW,23-052,56,11,11,0,0,0,0,2,0,0,0,0,0,6,0,0,4d77b365,Darwin Núñez,Liverpool,True
Liverpool,Crystal Palace,1660590000,23,co COL,"LW,FW",25-214,90,45,44,1,0,0,1,0,1,0,0,0,0,35,0,0,4a1a9578,Luis Díaz,Liverpool,True
Liverpool,Crystal Palace,1660590000,11,eg EGY,"RW,FW",30-061,90,35,35,0,0,0,1,3,0,0,0,0,0,27,0,1,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Crystal Palace,1660590000,7,eng ENG,LM,36-223,62,41,41,0,0,1,0,3,0,0,0,0,0,33,0,0,2f90f6b8,James Milner,Liverpool,True
Liverpool,Crystal Palace,1660590000,14,eng ENG,LM,32-059,28,36,34,0,0,0,0,1,0,0,0,0,0,30,2,0,935e6b8f,Jordan Henderson,Liverpool,False
Liverpool,Crystal Palace,1660590000,3,br BRA,CM,28-296,90,124,122,2,1,0,0,1,1,0,0,0,0,116,0,1,7f3b388c,Fabinho,Liverpool,True
Liverpool,Crystal Palace,1660590000,19,eng ENG,RM,19-133,78,60,58,2,0,0,0,0,0,0,0,0,0,54,0,1,b9e1436c,Harvey Elliott,Liverpool,True
Liverpool,Crystal Palace,1660590000,28,pt POR,LW,19-350,12,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,966e28d0,Fabio Carvalho,Liverpool,False
Liverpool,Crystal Palace,1660590000,26,sct SCO,LB,28-157,62,66,57,9,0,0,0,3,8,1,0,1,0,54,0,1,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Crystal Palace,1660590000,21,gr GRE,LB,26-095,28,25,20,5,2,0,0,6,2,1,1,0,0,19,0,0,f315ca93,Kostas Tsimikas,Liverpool,False
Liverpool,Crystal Palace,1660590000,4,nl NED,CB,31-038,90,81,79,2,1,0,1,0,1,0,0,0,0,73,0,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Crystal Palace,1660590000,47,eng ENG,CB,25-147,62,79,77,2,2,0,2,0,0,0,0,0,0,68,0,0,515ebe8d,Nathaniel Phillips,Liverpool,True
Liverpool,Crystal Palace,1660590000,2,eng ENG,CB,25-084,28,45,45,0,0,0,0,0,0,0,0,0,0,44,0,0,7a11550b,Joe Gomez,Liverpool,False
Liverpool,Crystal Palace,1660590000,66,eng ENG,RB,23-312,90,119,99,19,3,1,1,10,14,2,0,2,0,92,1,2,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Crystal Palace,1660590000,1,br BRA,GK,29-317,90,32,26,6,1,0,0,0,0,0,0,0,0,28,0,0,7a2e46a8,Alisson,Liverpool,True
Tottenham Hotspur,Wolverhampton Wanderers,1660995000,10,eng ENG,FW,29-023,90,22,20,2,1,0,1,1,0,0,0,0,0,18,0,0,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Wolverhampton Wanderers,1660995000,7,kr KOR,AM,30-043,75,24,17,7,2,0,0,7,0,5,4,1,0,14,0,1,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Wolverhampton Wanderers,1660995000,9,br BRA,"AM,FW",25-102,15,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,fa031b34,Richarlison,Tottenham Hotspur,False
Tottenham Hotspur,Wolverhampton Wanderers,1660995000,21,se SWE,AM,22-117,85,36,35,1,0,0,1,3,0,1,0,0,0,28,0,1,df3cda47,Dejan Kulusevski,Tottenham Hotspur,True
