home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Valencia,Atlético Madrid,1534788000,23,be BEL,"FW,RM",24-322,15,0,0,0,0,1,1,0,0,10,0,0,0,0.0,0.0,0.3,1,0,5,7,71.4,0,8,2,1,0,2973d8ff,Michy Batshuayi,Valencia,False
Valencia,Atlético Madrid,1534788000,14,es ESP,LB,23-087,90,0,0,0,0,0,0,0,0,74,3,3,1,0.0,0.0,0.1,2,0,50,58,86.2,6,38,1,2,1,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Atlético Madrid,1534788000,5,br BRA,CB,27-267,90,0,0,0,0,1,0,0,0,77,0,1,1,0.1,0.1,0.0,2,0,55,61,90.2,4,43,1,1,1,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Atlético Madrid,1534788000,24,ar ARG,CB,31-314,66,0,0,0,0,0,0,1,0,65,1,0,0,0.0,0.0,0.0,1,0,54,59,91.5,8,37,4,0,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Atlético Madrid,1534788000,12,gn GUI,CB,21-244,24,0,0,0,0,0,0,0,0,18,0,1,2,0.0,0.0,0.0,0,0,8,12,66.7,2,6,0,0,0,d2110326,Mouctar Diakhaby,Valencia,False
Valencia,Atlético Madrid,1534788000,21,it ITA,RB,25-328,90,0,0,0,0,0,0,0,0,72,1,0,0,0.0,0.0,0.0,2,0,50,58,86.2,2,42,2,9,1,32c0491f,Cristiano Piccini,Valencia,True
Valencia,Atlético Madrid,1534788000,13,br BRA,GK,29-032,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,17,27,63.0,0,10,0,0,0,a9dc785c,Neto,Valencia,True
Athletic Club,Leganés,1534795200,20,es ESP,FW,37-190,69,0,0,0,0,2,2,0,0,10,0,0,0,0.4,0.4,0.0,0,0,3,7,42.9,2,6,0,0,0,293211e1,Aritz Aduriz,Athletic Club,True
Athletic Club,Leganés,1534795200,11,es ESP,"LW,FW",21-160,21,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,14,19,73.7,2,18,2,1,0,49ea92be,Iñigo Córdoba,Athletic Club,False
Athletic Club,Leganés,1534795200,9,gh GHA,"LW,FW",24-066,90,0,0,0,0,3,1,0,0,34,0,0,0,0.5,0.5,0.1,4,0,19,24,79.2,1,21,3,6,4,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Leganés,1534795200,14,es ESP,RW,30-249,90,0,1,0,0,2,0,0,0,54,2,1,1,0.1,0.1,0.9,9,1,30,43,69.8,2,26,3,1,1,6fd1ba62,Markel Susaeta,Athletic Club,True
Athletic Club,Leganés,1534795200,10,es ESP,LM,25-244,90,1,0,0,0,2,1,1,0,63,1,0,1,0.7,0.7,0.4,4,0,53,56,94.6,9,49,1,2,1,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Leganés,1534795200,16,es ESP,CM,28-088,90,0,0,0,0,0,0,0,0,91,2,1,0,0.0,0.0,0.0,2,0,76,84,90.5,6,57,1,0,0,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Leganés,1534795200,23,es ESP,RM,22-294,75,0,0,0,0,0,0,0,0,82,1,0,1,0.0,0.0,0.0,0,0,71,76,93.4,4,61,0,1,1,88050721,Unai López,Athletic Club,True
Athletic Club,Leganés,1534795200,22,es ESP,RM,32-040,15,0,1,0,0,0,0,1,0,15,0,0,0,0.0,0.0,0.6,1,1,7,13,53.8,0,8,1,0,0,b418dbd4,Raúl García,Athletic Club,False
Athletic Club,Leganés,1534795200,12,es ESP,LB,28-191,90,0,0,0,0,2,0,1,0,69,1,1,1,0.1,0.1,0.0,2,1,48,64,75.0,9,43,3,0,0,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Leganés,1534795200,31,es ESP,CB,19-299,90,1,0,0,0,2,1,0,0,84,2,1,1,0.3,0.3,0.0,1,0,65,73,89.0,7,39,0,0,0,857cb4f3,Peru Nolaskoain,Athletic Club,True
Athletic Club,Leganés,1534795200,5,es ESP,CB,23-208,90,0,0,0,0,2,0,1,0,85,0,2,0,0.1,0.1,0.0,2,0,63,77,81.8,8,46,1,0,0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Leganés,1534795200,18,es ESP,RB,29-128,64,0,0,0,0,2,0,0,0,66,1,1,1,0.2,0.2,0.1,4,0,44,58,75.9,6,33,0,0,0,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Leganés,1534795200,21,es ESP,RB,26-193,26,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,1,15,19,78.9,3,10,0,1,0,37f1cf47,Ander Capa,Athletic Club,False
Athletic Club,Leganés,1534795200,25,es ESP,GK,21-070,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,8,0,0,0,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Eibar,1535134500,7,es ESP,FW,29-304,79,0,1,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,1,7,19,36.8,1,16,0,0,0,02319ad7,Jaime Mata,Getafe,True
Getafe,Eibar,1535134500,19,es ESP,FW,36-124,11,1,0,0,0,2,2,0,0,10,0,0,0,0.9,0.9,0.0,1,1,1,2,50.0,0,7,0,0,0,43f71e77,Jorge Molina,Getafe,False
Getafe,Eibar,1535134500,9,es ESP,FW,31-120,85,1,0,0,0,1,1,0,0,21,1,0,2,0.0,0.0,0.0,1,0,6,10,60.0,2,16,1,1,1,8cfc2f69,Ángel Rodríguez,Getafe,True
Getafe,Eibar,1535134500,6,uy URU,LB,27-068,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,69cbc8b6,Leandro Cabrera,Getafe,False
Getafe,Eibar,1535134500,8,es ESP,"LM,RM",28-072,90,0,0,0,0,0,0,0,0,29,2,1,0,0.0,0.0,0.4,3,0,16,22,72.7,6,23,0,3,3,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Eibar,1535134500,20,rs SRB,CM,23-210,90,0,0,0,0,1,1,0,0,30,3,2,5,0.3,0.3,0.0,1,0,6,13,46.2,0,10,0,0,0,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Eibar,1535134500,18,uy URU,CM,22-328,90,0,0,0,0,0,0,0,0,33,1,3,2,0.0,0.0,0.0,0,0,10,19,52.6,2,13,0,0,0,58afe001,Mauro Arambarri,Getafe,True
Getafe,Eibar,1535134500,23,es ESP,RM,23-195,70,0,0,0,0,0,0,1,0,31,0,0,1,0.0,0.0,0.0,0,0,7,24,29.2,1,18,1,3,1,3d7e48ce,Iván Alejo,Getafe,True
Getafe,Eibar,1535134500,11,sn SEN,"LM,FW",22-039,20,0,0,0,0,0,0,0,0,12,1,0,2,0.0,0.0,0.4,2,0,5,6,83.3,1,9,0,1,0,f3b1d9a2,Amath,Getafe,False
Getafe,Eibar,1535134500,3,pt POR,"LB,LM",31-145,90,0,0,0,0,2,0,0,0,66,0,4,1,0.0,0.0,0.0,0,0,31,52,59.6,2,21,1,1,0,3e4f735d,Vitorino Antunes,Getafe,True
Getafe,Eibar,1535134500,4,es ESP,CB,28-092,90,0,0,0,0,0,0,0,0,37,0,2,1,0.0,0.0,0.0,1,1,11,17,64.7,0,6,0,0,0,f11fe861,Bruno González,Getafe,True
Getafe,Eibar,1535134500,2,tg TOG,CB,26-236,90,0,0,0,0,1,0,1,0,30,0,1,0,0.1,0.1,0.0,0,0,9,19,47.4,0,8,0,1,1,a4971d84,Djené,Getafe,True
Getafe,Eibar,1535134500,22,uy URU,RB,30-119,90,0,0,0,0,0,0,0,0,50,1,2,2,0.0,0.0,0.0,3,0,27,42,64.3,3,13,1,0,0,ba5004e1,Damián Suárez,Getafe,True
Getafe,Eibar,1535134500,13,es ESP,GK,25-142,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,16,39,41.0,0,19,0,0,0,8f8c6934,David Soria,Getafe,True
Leganés,Real Sociedad,1535141700,9,ar ARG,FW,27-091,90,0,0,0,0,4,1,0,0,43,0,0,0,0.7,0.7,0.2,5,0,24,37,64.9,4,23,0,0,0,8f898ba8,Guido Carrillo,Leganés,True
Leganés,Real Sociedad,1535141700,17,es ESP,FW,28-155,45,0,0,0,0,0,0,0,0,21,1,1,1,0.0,0.0,0.0,0,0,13,16,81.3,0,11,0,0,0,aec0fb6f,Javier Eraso,Leganés,True
Leganés,Real Sociedad,1535141700,20,uy URU,"FW,LW,RW",25-164,45,0,1,0,0,1,0,0,0,12,0,0,1,0.0,0.0,0.3,3,1,6,7,85.7,1,6,1,3,1,3cb6f224,Michael Santos,Leganés,False
Leganés,Real Sociedad,1535141700,7,es ESP,LM,23-264,65,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.1,3,0,19,25,76.0,2,18,0,2,1,375a669e,Dani Ojeda,Leganés,True
Leganés,Real Sociedad,1535141700,4,uy URU,"LM,LW",25-153,25,0,0,0,0,0,0,0,0,21,1,1,1,0.0,0.0,0.0,0,0,11,13,84.6,0,10,1,4,3,d1491e00,Diego Rolán,Leganés,False
Leganés,Real Sociedad,1535141700,6,es ESP,CM,23-249,90,0,1,0,0,2,0,0,0,53,2,1,0,0.1,0.1,0.1,4,1,38,49,77.6,3,31,2,0,0,ac454a4f,Gerard Gumbau,Leganés,True
Leganés,Real Sociedad,1535141700,21,es ESP,CM,29-120,90,0,0,0,0,1,1,0,0,90,0,2,1,0.0,0.0,0.0,2,1,71,83,85.5,9,52,0,1,0,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Real Sociedad,1535141700,10,ma MAR,RM,31-362,90,2,0,0,0,3,2,0,0,50,0,0,1,0.4,0.4,0.3,5,0,28,40,70.0,8,38,1,2,0,37f96552,Nabil El Zhar,Leganés,True
Leganés,Real Sociedad,1535141700,5,ar ARG,"LB,CB",24-056,90,0,0,0,0,2,0,1,0,90,2,1,0,0.1,0.1,0.7,6,0,63,82,76.8,5,45,4,0,0,f2308b33,Jonathan Silva,Leganés,True
Leganés,Real Sociedad,1535141700,22,gr GRE,CB,29-342,90,0,0,0,0,2,0,0,0,103,0,2,0,0.2,0.2,0.0,2,1,81,96,84.4,11,71,2,0,0,92d38e6c,Dimitris Siovas,Leganés,True
Leganés,Real Sociedad,1535141700,19,ar ARG,CB,27-320,83,0,0,0,0,1,0,0,0,85,1,0,1,0.1,0.1,0.0,0,0,70,82,85.4,4,65,1,0,0,e4b8c5b6,Ezequiel Muñoz,Leganés,True
Leganés,Real Sociedad,1535141700,26,ma MAR,"RW,CB",21-084,7,0,0,0,0,1,0,0,0,4,0,0,0,0.1,0.1,0.0,0,0,0,3,0.0,0,2,0,0,0,04e17fd5,Youssef En-Nesyri,Leganés,False
Leganés,Real Sociedad,1535141700,2,es ESP,"RB,CB",29-347,90,0,0,0,0,0,0,0,0,83,2,1,0,0.0,0.0,0.0,5,0,52,74,70.3,5,47,6,2,2,9ba48d64,Juanfran,Leganés,True
Leganés,Real Sociedad,1535141700,1,es ESP,GK,34-089,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,32,42,76.2,0,30,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Alavés,Real Betis,1535213700,7,es ESP,FW,26-085,72,0,0,0,0,2,0,0,0,21,0,0,0,0.1,0.1,0.0,1,0,10,16,62.5,1,17,2,0,0,19b776e9,Rubén Sobrino,Alavés,True
Alavés,Real Betis,1535213700,14,es ESP,FW,24-300,18,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,1,10,1,4,3,45e304c8,Burgui,Alavés,False
Alavés,Real Betis,1535213700,18,es ESP,FW,26-000,63,0,0,0,0,0,0,0,0,20,1,0,1,0.0,0.0,0.0,1,0,6,13,46.2,0,8,0,0,0,8c44e37b,Borja Bastón,Alavés,True
Alavés,Real Betis,1535213700,10,se SWE,FW,26-132,27,0,0,0,0,1,0,0,0,9,0,0,1,0.1,0.1,0.1,1,0,3,4,75.0,0,7,0,1,0,99bebd12,John Guidetti,Alavés,False
Alavés,Real Betis,1535213700,23,es ESP,LM,27-047,86,0,0,0,0,4,1,0,0,50,2,0,1,0.1,0.1,0.0,2,0,17,38,44.7,2,28,9,6,3,244f57b9,Jony,Alavés,True
Alavés,Real Betis,1535213700,24,gh GHA,LM,24-108,4,0,0,0,0,1,1,0,0,3,0,0,0,0.0,0.0,0.0,1,0,0,1,0.0,0,3,1,1,0,e3993b65,Patrick Twumasi,Alavés,False
Alavés,Real Betis,1535213700,19,es ESP,CM,32-121,90,0,0,0,0,2,1,1,0,36,1,1,1,0.1,0.1,0.0,4,0,26,29,89.7,7,22,1,0,0,05a4465d,Manu García,Alavés,True
Alavés,Real Betis,1535213700,22,gh GHA,CM,28-031,90,0,0,0,0,2,0,1,0,50,4,0,3,0.0,0.0,0.0,2,0,31,41,75.6,9,36,0,1,1,999908af,Wakaso,Alavés,True
Alavés,Real Betis,1535213700,11,es ESP,RM,28-287,90,0,0,0,0,1,0,0,0,34,0,0,0,0.1,0.1,0.1,4,0,22,28,78.6,1,20,0,0,0,9d2a3d5f,Ibai Gómez,Alavés,True
Alavés,Real Betis,1535213700,3,es ESP,LB,22-311,90,0,0,0,0,2,1,0,0,38,2,0,2,0.1,0.1,0.0,2,0,17,27,63.0,2,13,1,0,0,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Real Betis,1535213700,6,cl CHI,CB,24-111,90,0,0,0,0,0,0,0,0,35,5,2,1,0.0,0.0,0.0,0,0,15,21,71.4,2,10,0,0,0,d9764034,Guillermo Maripán,Alavés,True
Alavés,Real Betis,1535213700,5,es ESP,CB,28-293,90,0,0,0,0,1,0,0,0,39,2,2,1,0.1,0.1,0.0,1,0,14,26,53.8,0,12,0,0,0,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Real Betis,1535213700,21,es ESP,RB,22-107,90,0,0,0,0,0,0,1,0,44,2,1,2,0.0,0.0,0.0,1,0,26,33,78.8,1,19,3,1,1,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Real Betis,1535213700,1,es ESP,GK,26-099,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,3,0,16,27,59.3,0,12,0,0,0,97852360,Fernando Pacheco,Alavés,True
Atlético Madrid,Rayo Vallecano,1535220900,19,es ESP,FW,29-322,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,2,18,2,5,1,a190d597,Diego Costa,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,7,fr FRA,FW,27-157,75,1,0,0,0,2,1,0,0,36,1,0,1,0.6,0.6,0.1,2,0,19,27,70.4,3,19,1,1,1,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,18,pt POR,RW,23-106,15,0,0,0,0,0,0,0,0,3,2,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,3ef0fa48,Gelson Martins,Atlético Madrid,False
Atlético Madrid,Rayo Vallecano,1535220900,11,fr FRA,"LM,LW,RM",22-286,90,0,0,0,0,1,1,0,0,64,1,4,0,0.0,0.0,0.1,4,0,42,53,79.2,8,45,1,5,3,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,8,es ESP,CM,23-277,90,0,0,0,0,3,0,0,0,77,10,0,1,0.1,0.1,0.0,1,0,48,61,78.7,8,37,2,2,2,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,14,es ESP,CM,22-064,90,0,0,0,0,0,0,0,0,67,4,1,0,0.0,0.0,0.0,2,0,50,55,90.9,3,34,0,1,0,6434f10d,Rodri,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,10,ar ARG,RM,23-169,65,0,0,0,0,0,0,0,0,30,2,0,2,0.0,0.0,0.0,2,0,14,23,60.9,5,17,4,3,2,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,6,es ESP,"CM,LM",26-229,25,0,0,0,0,0,0,1,0,16,2,0,1,0.0,0.0,0.0,0,0,8,11,72.7,0,5,0,0,0,55126f3b,Koke,Atlético Madrid,False
Atlético Madrid,Rayo Vallecano,1535220900,21,fr FRA,LB,22-192,90,0,0,0,0,2,0,0,0,76,4,0,1,0.1,0.1,0.0,0,0,47,63,74.6,6,36,2,2,0,c3ee18ef,Lucas Hernández,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,2,uy URU,CB,32-190,90,0,0,0,0,0,0,0,0,49,0,4,0,0.0,0.0,0.0,0,0,39,45,86.7,2,29,1,0,0,fc4f85b1,Diego Godín,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,15,me MNE,CB,27-229,90,0,1,0,0,1,0,0,0,56,1,3,2,0.1,0.1,0.6,2,1,34,41,82.9,5,25,1,0,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,20,es ESP,RB,33-228,35,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,1,0,15,23,65.2,0,9,0,0,0,cfd8d664,Juanfran,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,5,gh GHA,RB,25-073,55,0,0,0,0,0,0,0,0,31,4,1,0,0.0,0.0,0.0,2,0,22,29,75.9,1,17,2,0,0,529f49ab,Thomas Partey,Atlético Madrid,False
Atlético Madrid,Rayo Vallecano,1535220900,13,si SVN,GK,25-230,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,11,26,42.3,0,12,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Valladolid,Barcelona,1535228100,10,es ESP,"FW,LM",27-195,90,0,0,0,0,1,0,0,0,41,0,0,0,0.0,0.0,0.0,2,0,24,31,77.4,3,23,3,1,1,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Barcelona,1535228100,9,tr TUR,FW,21-107,69,0,0,0,0,2,1,1,0,29,0,0,0,0.1,0.1,0.0,0,0,13,24,54.2,2,16,2,0,0,f8eca1b6,Enes Ünal,Valladolid,True
Valladolid,Barcelona,1535228100,20,hr CRO,FW,28-205,21,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.3,1,0,8,8,100.0,1,5,1,2,0,8b0b02c9,Duje Čop,Valladolid,False
Valladolid,Barcelona,1535228100,19,es ESP,"AM,LM",23-230,86,0,0,0,0,0,0,0,0,35,2,2,1,0.0,0.0,0.0,3,0,19,24,79.2,4,24,2,2,1,636eae97,Toni Villa,Valladolid,True
Valladolid,Barcelona,1535228100,11,it ITA,FW,22-066,4,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,d3298c99,Daniele Verde,Valladolid,False
Valladolid,Barcelona,1535228100,14,es ESP,"LM,CM",27-116,90,0,0,0,0,2,1,0,0,57,5,1,3,0.0,0.0,0.0,0,0,29,42,69.0,7,34,2,0,0,036bba5f,Rubén Alcaraz,Valladolid,True
Valladolid,Barcelona,1535228100,8,es ESP,CM,37-223,63,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.0,0,0,13,16,81.3,1,11,0,0,0,9127f9ce,Borja Fernández,Valladolid,True
Valladolid,Barcelona,1535228100,24,es ESP,RM,26-241,27,0,0,0,0,1,1,0,0,15,2,0,2,0.3,0.3,0.0,1,0,4,7,57.1,0,7,0,0,0,1512328c,Keko,Valladolid,False
Valladolid,Barcelona,1535228100,23,ma MAR,"RM,CM",23-222,90,0,0,0,0,0,0,0,0,33,1,1,3,0.0,0.0,0.0,0,0,22,27,81.5,2,20,2,2,2,c93231dc,Anuar,Valladolid,True
Valladolid,Barcelona,1535228100,22,es ESP,LB,29-171,90,0,0,0,0,0,0,0,0,68,6,1,0,0.0,0.0,0.0,2,0,38,54,70.4,6,37,3,1,0,e29d1111,Nacho,Valladolid,True
Valladolid,Barcelona,1535228100,5,es ESP,CB,22-345,90,0,0,0,0,0,0,0,0,52,1,2,3,0.0,0.0,0.0,0,0,31,40,77.5,4,21,0,0,0,41b3069f,Fernando Calero,Valladolid,True
Valladolid,Barcelona,1535228100,4,es ESP,CB,30-004,90,0,0,0,0,1,1,0,0,39,2,3,2,0.0,0.0,0.0,0,0,24,28,85.7,1,16,0,0,0,72b07a9c,Kiko Olivas,Valladolid,True
Valladolid,Barcelona,1535228100,17,es ESP,RB,32-183,90,0,0,0,0,0,0,0,0,32,1,3,2,0.0,0.0,0.0,2,0,17,19,89.5,0,10,0,1,0,933e8c8a,Javi Moyano,Valladolid,True
Valladolid,Barcelona,1535228100,1,es ESP,GK,29-234,90,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,0,0,17,36,47.2,0,12,0,0,0,8fae77ea,Jordi Masip,Valladolid,True
Espanyol,Valencia,1535300100,7,es ESP,FW,25-221,90,1,0,0,0,3,3,0,0,29,1,0,0,0.4,0.4,0.2,3,0,16,19,84.2,1,17,1,0,0,75645f0e,Borja Iglesias,Espanyol,True
Espanyol,Valencia,1535300100,9,es ESP,LM,35-078,70,0,0,0,0,2,0,0,0,33,0,1,0,0.1,0.1,0.0,2,0,14,26,53.8,0,25,0,1,0,2bee98fd,Sergio García,Espanyol,True
Espanyol,Valencia,1535300100,17,py PAR,"RM,LM",29-182,20,0,0,0,0,1,0,0,0,16,1,0,0,0.2,0.2,0.0,3,0,8,8,100.0,2,10,1,4,1,e1cea3f7,Hernán Pérez,Espanyol,False
Espanyol,Valencia,1535300100,23,es ESP,CM,31-055,79,1,0,0,0,1,1,0,0,55,0,0,4,0.1,0.1,0.1,7,0,40,50,80.0,6,32,2,0,0,1b17ed86,Esteban Granero,Espanyol,True
Espanyol,Valencia,1535300100,4,es ESP,CM,30-352,11,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,8,9,88.9,1,10,1,0,0,ad4d0985,Víctor Sánchez,Espanyol,False
Espanyol,Valencia,1535300100,10,es ESP,CM,24-247,90,0,0,0,0,3,0,0,0,55,2,1,0,0.1,0.1,0.0,3,1,30,40,75.0,1,36,2,1,1,070a3904,Sergi Darder,Espanyol,True
Espanyol,Valencia,1535300100,11,br BRA,RM,26-000,75,0,1,0,0,4,2,0,0,36,1,3,1,0.1,0.1,0.1,4,0,14,21,66.7,2,28,3,4,2,35f6db55,Léo Baptistão,Espanyol,True
Espanyol,Valencia,1535300100,19,ar ARG,"LM,RM",29-148,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,1,0,0,48e89655,Pablo Piatti,Espanyol,False
Espanyol,Valencia,1535300100,21,es ESP,DM,21-273,90,0,0,0,0,1,0,0,0,69,3,1,3,0.0,0.0,0.0,4,1,54,57,94.7,7,39,0,4,4,da27e268,Marc Roca,Espanyol,True
Espanyol,Valencia,1535300100,12,es ESP,LB,29-078,90,0,0,0,0,2,1,0,0,82,4,3,4,0.1,0.1,0.0,1,0,46,62,74.2,6,36,1,0,0,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Valencia,1535300100,22,es ESP,CB,23-069,90,0,0,0,0,2,2,1,0,52,2,2,4,0.1,0.1,0.0,1,0,32,37,86.5,1,26,0,3,3,555f3a0b,Mario Hermoso,Espanyol,True
Espanyol,Valencia,1535300100,15,es ESP,CB,28-321,90,0,0,0,0,0,0,0,0,58,1,2,3,0.0,0.0,0.0,2,0,45,48,93.8,2,36,0,0,0,f03f284b,David López,Espanyol,True
Espanyol,Valencia,1535300100,16,es ESP,RB,32-217,90,0,0,0,0,0,0,0,0,84,2,0,1,0.0,0.0,0.1,4,1,59,76,77.6,5,51,3,1,0,ffad706e,Javi López,Espanyol,True
Espanyol,Valencia,1535300100,13,es ESP,GK,36-296,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,17,0,0,0,73683fa9,Diego López,Espanyol,True
Girona,Real Madrid,1535314500,19,hn HON,FW,25-123,57,0,0,0,0,2,1,0,0,22,0,0,0,0.1,0.1,0.0,2,1,13,16,81.3,3,14,2,2,2,38699c72,Anthony Lozano,Girona,True
Girona,Real Madrid,1535314500,7,uy URU,FW,31-318,33,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,3,0,0,0,220c11f1,Cristhian Stuani,Girona,False
Girona,Real Madrid,1535314500,10,es ESP,LW,27-297,90,1,0,0,0,2,2,0,0,46,0,2,0,0.1,0.1,0.0,1,0,29,39,74.4,7,25,2,1,1,e7f4603c,Borja García,Girona,True
Girona,Real Madrid,1535314500,9,es ESP,RW,26-097,90,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,1,0,17,26,65.4,3,24,3,3,2,1bda5842,Portu,Girona,True
Girona,Real Madrid,1535314500,6,es ESP,"LM,RM",30-024,90,0,0,0,0,2,1,0,0,58,2,0,2,0.1,0.1,0.0,2,0,36,47,76.6,4,22,1,2,1,a25250f8,Álex Granell,Girona,True
Girona,Real Madrid,1535314500,24,es ESP,CM,28-313,90,0,0,0,0,1,0,0,0,43,0,1,1,0.0,0.0,0.0,0,0,29,36,80.6,1,24,0,0,0,174651c8,David Timor,Girona,True
Girona,Real Madrid,1535314500,8,es ESP,RM,25-187,70,0,0,0,0,2,0,0,0,19,0,0,2,0.1,0.1,0.0,2,0,10,12,83.3,0,5,0,1,0,29b61deb,Pere Pons,Girona,True
Girona,Real Madrid,1535314500,23,es ESP,LM,21-059,20,0,0,0,0,0,0,0,0,21,2,0,0,0.0,0.0,0.1,1,0,13,17,76.5,0,12,0,0,0,a10361d2,Aleix García,Girona,False
Girona,Real Madrid,1535314500,20,es ESP,LB,26-152,90,0,0,0,0,0,0,1,0,48,3,3,1,0.0,0.0,0.0,2,0,32,41,78.0,3,25,1,0,0,4db76f57,Marc Muniesa,Girona,True
Girona,Real Madrid,1535314500,2,co COL,CB,29-046,90,0,0,0,0,0,0,0,0,52,1,3,1,0.0,0.0,0.0,0,0,32,37,86.5,2,19,0,0,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Real Madrid,1535314500,15,es ESP,CB,27-118,90,0,0,0,0,1,1,0,0,37,1,1,2,0.0,0.0,0.0,0,0,23,28,82.1,1,16,0,0,0,1633fc8a,Juanpe,Girona,True
Girona,Real Madrid,1535314500,29,es ESP,RB,18-347,78,0,0,0,0,0,0,1,0,52,3,5,1,0.0,0.0,0.1,3,0,33,45,73.3,4,23,3,1,0,27d0a506,Pedro Porro,Girona,True
Girona,Real Madrid,1535314500,11,es ESP,RB,30-253,12,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,1,0,7,12,58.3,1,8,3,0,0,5890cef1,Aday,Girona,False
Girona,Real Madrid,1535314500,13,ma MAR,GK,27-143,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,17,30,56.7,0,22,0,0,0,f6798fc3,Yassine Bounou,Girona,True
Sevilla,Villarreal,1535314500,12,pt POR,FW,22-293,90,0,0,0,0,4,1,0,0,43,0,0,1,0.8,0.8,0.3,6,0,20,28,71.4,2,27,0,2,1,3effaa34,André Silva,Sevilla,True
